station_id,raw_text
CYAH,TAF CYAH 121040Z 1211/1221 23007KT P6SM SKC PROB30 1211/1213 1SM BR FM121300 21010G20KT P6SM SCT120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYAM,TAF CYAM 120740Z 1208/1220 13008KT P6SM SCT015 OVC030 TEMPO 1208/1210 4SM -SHRA BR BKN008 OVC015 FM121000 13010G20KT 6SM -DZ -RA BR SCT006 OVC015 TEMPO 1210/1216 2 1/2SM -SHRA BR OVC006 BECMG 1212/1214 16012G22KT FM121600 16012G22KT 4SM -SHRA BR BKN006 OVC015 PROB30 1216/1220 2SM SHRA RMK NXT FCST BY 121400Z
CYAT,TAF CYAT 120840Z 1209/1219 19007KT P6SM SCT150 FM121500 19012G22KT P6SM BKN030 TEMPO 1215/1219 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121500Z
CYAW,TAF CYAW 121140Z 1212/1224 00000KT P6SM FEW030 BECMG 1216/1218 22012KT RMK NXT FCST BY 121800Z
CYAY,TAF CYAY 120740Z 1208/1220 28007KT P6SM SKC FM121200 26010KT P6SM FEW020 FM121900 23012KT P6SM SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYBC,TAF CYBC 120740Z 1208/1220 VRB03KT P6SM SKC TEMPO 1208/1212 1/2SM FZFG SCT002 BECMG 1212/1214 23012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYBG,TAF CYBG 121140Z 1212/1312 10008KT P6SM FEW030 SCT240 FM122100 10008KT P6SM SCT080 BKN150 FM130100 10010KT P6SM OVC070 TEMPO 1301/1312 P6SM -SHRA RMK NXT FCST BY 121500Z
CYBK,TAF CYBK 121140Z 1212/1224 11028G38KT P6SM -SN OVC012 TEMPO 1212/1215 5SM -RA BR OVC008 BECMG 1212/1214 11025G35KT FM121500 11022G32KT P6SM -RASN OVC012 TEMPO 1215/1221 OVC008 FM122100 10020G30KT P6SM -RA OVC012 TEMPO 1221/1224 5SM -RASN BR OVC008 PROB30 1221/1224 2SM -PL BR OVC006 RMK NXT FCST BY 121800Z
CYBR,TAF CYBR 121140Z 1212/1224 28012KT P6SM SCT060 TEMPO 1212/1224 P6SM -SHRA BKN060 BECMG 1214/1216 30020G30KT RMK NXT FCST BY 121800Z
CYBW,TAF CYBW 121140Z 1212/1224 VRB03KT P6SM SKC BECMG 1214/1216 32008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYBX,TAF CYBX 120742Z 1208/1220 31005KT P6SM SCT020 FM121700 23010KT P6SM BKN030 TEMPO 1217/1220 P6SM -RASN OVC015 RMK NXT FCST BY 121400Z
CYCA,TAF CYCA 120743Z 1208/1220 31012G22KT P6SM SCT020 BKN025 TEMPO 1208/1212 6SM -SHRASN BR BKN020 FM121200 27012KT P6SM SCT020 TEMPO 1212/1216 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYCB,TAF CYCB 121240Z 1213/1301 11018KT 5SM -SN BR SCT005 OVC012 TEMPO 1213/1220 1SM -SN BR BKN003 BECMG 1214/1216 08010KT FM122000 03010KT 3SM -SN SCT002 OVC010 TEMPO 1220/1301 1/2SM SN BKN002 BECMG 1222/1224 24012KT RMK NXT FCST BY 121900Z
CYCO,TAF CYCO 121240Z 1213/1301 33025G35KT P6SM SCT012 BKN025 TEMPO 1213/1217 4SM -SHSN SCT004 BKN012 FM121700 33020G30KT P6SM BKN025 TEMPO 1217/1301 BKN015 BECMG 1221/1223 32015KT RMK NXT FCST BY 121900Z
CYCX,TAF AMD CYCX 121003Z 1210/1221 24005KT P6SM SKC PROB30 1210/1212 1SM BR FM121200 24005KT P6SM FEW240 BECMG 1216/1218 24010KT RMK NXT FCST BY 121500Z
CYCY,TAF AMD CYCY 121319Z 1213/1301 29014G24KT P6SM -SN SCT025 BKN040 TEMPO 1213/1222 3SM -SNSG BR OVC020 FM122200 29012KT P6SM BKN030 TEMPO 1222/1301 P6SM -SN BKN020 RMK NXT FCST BY 121900Z
CYDB,TAF CYDB 121140Z 1212/1224 31010KT P6SM SCT012 BKN030 TEMPO 1212/1217 4SM -SN BR OVC008 FM121700 31008KT P6SM SCT012 BKN040 TEMPO 1217/1224 5SM -SN BKN012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYDF,TAF CYDF 120740Z 1208/1220 24008KT P6SM BKN030 BKN120 TEMPO 1208/1220 P6SM -SHRA FEW009 BKN020 BKN120 RMK NXT FCST BY 121400Z
CYDL,TAF CYDL 121240Z 1213/1224 VRB03KT P6SM SCT020 BKN070 TEMPO 1213/1217 4SM -RA BR BKN020 FM121700 21010G20KT P6SM BKN060 TEMPO 1217/1224 P6SM -RA BECMG 1219/1221 21015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYDN,TAF CYDN 121140Z 1212/1224 28010KT P6SM SCT060 TEMPO 1212/1224 P6SM -SHRA BKN060 BECMG 1214/1216 30015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYDP,TAF CYDP 120940Z 1210/1222 29015KT P6SM SKC BECMG 1212/1214 29010KT RMK NXT FCST BY 121400Z
CYDQ,TAF CYDQ 121240Z 1213/1301 VRB03KT P6SM SCT140 BECMG 1214/1216 27010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYEG,TAF CYEG 121140Z 1212/1312 29006KT P6SM FEW120 BECMG 1214/1216 30012KT FM121800 30015G25KT P6SM SKC BECMG 1301/1303 30008KT BECMG 1304/1306 VRB03KT RMK NXT FCST BY 121500Z
CYEK,TAF AMD CYEK 121317Z 1213/1224 14025G35KT 1 1/2SM -DZ BR OVC008 TEMPO 1213/1222 3SM -RA BR OVC012 FM122200 10020G30KT 3SM -SHRA BR SCT005 BKN010 OVC060 PROB40 1222/1224 1SM -RA BR OVC005 RMK WIND SENSOR INOP. NXT FCST BY 121800Z
CYEN,TAF CYEN 121140Z 1212/1224 30015G25KT P6SM SCT040 TEMPO 1212/1219 P6SM -SHRA BKN040 BECMG 1214/1216 32028G40KT FM121900 32030G40KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYER,TAF CYER 120840Z 1209/1219 17007KT P6SM SCT240 BECMG 1216/1218 25007KT SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121500Z
CYEU,TAF CYEU 121040Z 1211/1223 10010KT P6SM FEW020 FEW090 FM122100 12008KT P6SM BKN150 TEMPO 1221/1223 BKN100 RMK ADVISORY OFFSITE. NXT FCST BY 121800Z
CYEV,TAF CYEV 121240Z 1213/1301 12006KT P6SM BKN040 TEMPO 1213/1218 SCT040 FM121800 19006KT P6SM SCT040 RMK NXT FCST BY 121900Z
CYFB,TAF CYFB 121140Z 1212/1312 31005KT P6SM FEW015 BKN030 TEMPO 1212/1303 5SM -SN OVC020 BECMG 1213/1215 33010KT FM130400 VRB03KT P6SM SCT015 RMK NXT FCST BY 121800Z
CYFC,TAF CYFC 121140Z 1212/1224 VRB03KT 1/2SM FG BKN002 BECMG 1212/1213 P6SM NSW SKC FM121500 21005KT P6SM SKC BECMG 1216/1218 22010KT FM122300 18007KT P6SM SCT200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYFS,TAF CYFS 121140Z 1212/1224 30006KT P6SM SCT090 SCT250 BECMG 1212/1214 VRB03KT BECMG 1219/1221 10005KT RMK NXT FCST BY 121800Z
CYGK,TAF CYGK 121142Z 1212/1224 19010KT P6SM BKN140 BKN220 FM121400 19010G20KT P6SM BKN100 OVC180 BECMG 1218/1220 19015G25KT RMK NXT FCST BY 121400Z
CYGL,TAF CYGL 121141Z 1212/1312 17010KT P6SM SCT120 BECMG 1212/1214 17010G20KT FM121700 16012G22KT P6SM BKN030 BKN120 FM130500 13012G22KT P6SM -RA OVC020 RMK NXT FCST BY 121800Z
CYGP,TAF AMD CYGP 121109Z 1211/1220 VRB03KT P6SM FEW180 BECMG 1211/1213 26005KT BECMG 1216/1218 26010KT RMK NXT FCST BY 121400Z
CYGQ,TAF AMD CYGQ 121121Z 1211/1220 16015G25KT 4SM -SHRA BR OVC007 TEMPO 1211/1214 P6SM NSW OVC030 FM121400 18012G22KT 2SM -RA BR OVC006 TEMPO 1214/1218 6SM -RA BR OVC012 PROB30 1214/1217 1SM +TSRA BR BKN003 OVC012CB FM121800 31010G20KT 3SM -SHRA BR BKN009 OVC040 TEMPO 1218/1220 P6SM NSW OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYGR,TAF CYGR 121040Z 1211/1223 24010KT P6SM FEW120 BECMG 1219/1221 21020KT RMK NXT FCST BY 121400Z
CYGT,TAF CYGT 121240Z 1213/1220 25005KT P6SM FEW007 TEMPO 1213/1216 BKN007 FM121600 VRB03KT P6SM OVC012 TEMPO 1216/1220 P6SM -SN OVC008 BECMG 1217/1219 19008KT RMK NXT FCST BY 131100Z
CYGV,TAF AMD CYGV 121248Z 1212/1220 09007KT P6SM SCT015 BKN080 TEMPO 1212/1215 BKN015 BKN080 FM121500 25010KT P6SM SCT015 BKN050 BECMG 1217/1219 SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYGW,TAF CYGW 121141Z 1212/1224 13010G20KT P6SM SCT100 FM121700 15012KT P6SM BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYGX,TAF CYGX 121240Z 1213/1301 32012G22KT P6SM -RA OVC020 TEMPO 1213/1216 P6SM NSW OVC030 FM121600 30018G28KT 5SM -RA BR BKN012 OVC030 TEMPO 1216/1301 P6SM -RA SCT012 OVC030 PROB40 1216/1219 OVC006 RMK NXT FCST BY 121900Z
CYHD,TAF CYHD 120740Z 1208/1220 28012G22KT P6SM SCT020 OVC040 TEMPO 1208/1211 P6SM -SHRA BKN020 OVC040 FM121100 26010G20KT 6SM -SHRA BR OVC020 TEMPO 1211/1216 P6SM NSW OVC030 FM121600 29012G22KT P6SM BKN030 TEMPO 1216/1220 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYHK,TAF CYHK 121140Z 1212/1224 13017KT P6SM FEW012 BKN120 TEMPO 1212/1217 BKN012 BKN090 BECMG 1213/1215 14020G30KT FM121700 14020G30KT P6SM BKN025 BKN100 TEMPO 1217/1219 P6SM -SN BKN020 OVC050 FM121900 14018G28KT 2SM -SN OVC006 TEMPO 1219/1224 6SM -SN SCT006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYHM,TAF CYHM 121142Z 1212/1312 19010KT P6SM BKN090 OVC230 BECMG 1213/1215 20012G22KT FM121700 20018G30KT P6SM FEW050 OVC120 FM130200 19015G25KT P6SM -SHRA OVC050 FM130500 19020G35KT P6SM -SHRA OVC030 TEMPO 1305/1310 2SM SHRA BR SCT007 OVC015 PROB30 1305/1310 VRB20G35KT 1SM TSRA BR OVC007CB FM131000 18020G30KT 2SM -SHRA BR BKN007 OVC015 BECMG 1310/1312 25010G20KT RMK NXT FCST BY 121800Z
CYHU,TAF CYHU 121140Z 1212/1312 VRB03KT P6SM BKN070 FM121400 18012KT P6SM FEW070 SCT180 FM121800 18010G20KT P6SM BKN100 TEMPO 1222/1304 P6SM -SHRA BKN080 BECMG 1222/1224 17012KT FM130400 17012KT P6SM BKN120 BECMG 1310/1312 17010G20KT SCT120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYHY,TAF CYHY 121140Z 1212/1224 30020G30KT P6SM SCT030 SCT220 BECMG 1216/1218 30012G22KT BECMG 1219/1221 31010KT FM122200 31010KT P6SM SCT070 RMK NXT FCST BY 121800Z
CYHZ,TAF CYHZ 121140Z 1212/1312 23007KT P6SM FEW240 FM122000 21010KT P6SM FEW030 PROB30 1306/1312 1SM BR BKN003 RMK NXT FCST BY 121500Z
CYIO,TAF CYIO 121240Z 1213/1301 VRB03KT P6SM -SN SCT012 OVC025 TEMPO 1213/1218 5SM -SHSN BKN012 FM121800 VRB03KT P6SM BKN025 TEMPO 1218/1301 P6SM -SN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYIV,TAF CYIV 121240Z 1213/1301 28015G25KT P6SM SCT015 BKN030 TEMPO 1213/1301 P6SM -SHRA BKN015 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYJT,TAF CYJT 121140Z 1212/1312 26005KT P6SM SCT040 BKN120 FM122200 24012KT P6SM FEW010 FEW060 FM130000 23008KT P6SM FEW010 BECMG 1301/1303 17006KT BECMG 1304/1306 08005KT RMK NXT FCST BY 121800Z
CYKA,TAF CYKA 121240Z 1213/1301 VRB03KT P6SM FEW080 FM121800 25006KT P6SM SKC RMK NXT FCST BY 121900Z
CYKF,TAF CYKF 120740Z 1208/1220 18010KT P6SM OVC080 TEMPO 1208/1211 P6SM -SHRA BECMG 1212/1214 20015G25KT FM121900 19018G28KT P6SM BKN090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYKJ,TAF CYKJ 121240Z 1213/1224 31016G32KT P6SM SCT020 OVC025 TEMPO 1213/1216 3SM -SHSN OVC020 PROB30 1213/1216 2SM -SHSN FM121600 31020G35KT P6SM BKN030 TEMPO 1216/1224 5SM -SHSN RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYKL,TAF AMD CYKL 120947Z 1209/1220 13008KT P6SM SCT005 OVC012 TEMPO 1209/1220 2SM -SN BR BKN005 OVC012 PROB30 1210/1214 2SM -FZDZ BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYLD,TAF CYLD 121140Z 1212/1224 18012G22KT 5SM -SHRA BR SCT008 OVC012 TEMPO 1212/1217 P6SM NSW SCT012 BKN030 BECMG 1212/1214 17015G30KT FM121700 17015G30KT 5SM -SHRA BR BKN008 OVC012 TEMPO 1217/1220 P6SM NSW SCT010 OVC020 FM122000 17015G30KT 4SM SHRA BR BKN008 OVC020 TEMPO 1220/1224 P6SM -RA SCT010 OVC020 PROB30 1220/1223 VRB20G40KT 2SM TSRA BR BKN006 OVC012CB RMK NXT FCST BY 121400Z
CYLL,TAF CYLL 121140Z 1212/1224 30018G28KT P6SM FEW090 BECMG 1213/1215 32020G35KT FM121800 32025G35KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYLT,TAF CYLT 121140Z 1212/1224 VRB03KT P6SM BKN025 OVC040 TEMPO 1212/1217 5SM -SN BKN020 OVC040 FM121700 20005KT P6SM FEW025 BKN040 BECMG 1218/1220 FEW040 RMK NXT FCST BY 121800Z
CYLW,TAF CYLW 121240Z 1213/1301 VRB03KT P6SM SKC BECMG 1216/1218 33006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYMA,TAF CYMA 121140Z 1212/1224 VRB03KT P6SM -SN SCT020 OVC040 TEMPO 1212/1214 2SM -SHSN SCT008 BKN020 FM121400 VRB03KT P6SM SCT012 SCT060 BKN200 TEMPO 1214/1222 BKN012 FM122200 06006KT P6SM -SN SCT015 BKN030 TEMPO 1222/1224 3SM -SN BKN012 RMK NXT FCST BY 121800Z
CYMH,TAF CYMH 120902Z 1209/1221 28008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYMJ,TAF CYMJ 121140Z 1212/1224 29022G32KT P6SM FEW060 BECMG 1213/1215 30025G35KT BECMG 1216/1218 30025G40KT RMK NXT FCST BY 121800Z
CYMM,TAF CYMM 121240Z 1213/1301 27012KT P6SM SKC BECMG 1215/1217 30015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYMO,TAF CYMO 121143Z 1212/1224 18010KT P6SM SKC FM121400 19015G25KT P6SM BKN040 BECMG 1222/1224 19012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYMT,TAF CYMT 121143Z 1212/1224 16005KT P6SM SKC BECMG 1212/1214 18012G22KT FM121800 18015G25KT P6SM BKN060 FM122000 18015G25KT 4SM -SHRA BR SCT008 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYMX,TAF CYMX 121141Z 1212/1312 VRB03KT P6SM FEW050 BKN080 FM121400 VRB03KT P6SM FEW060 SCT180 FM121800 19010G20KT P6SM BKN100 TEMPO 1222/1304 P6SM -SHRA BKN080 BECMG 1222/1224 16005KT FM130400 15005KT P6SM BKN120 BECMG 1310/1312 SCT120 RMK NXT FCST BY 121800Z
CYNA,TAF CYNA 120740Z 1208/1220 VRB03KT P6SM FEW040 TEMPO 1208/1212 P6SM -RA BKN040 BECMG 1208/1210 09007KT FM121600 20010KT P6SM BKN050 BECMG 1218/1220 SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYND,TAF CYND 121240Z 1213/1301 09005KT P6SM BKN080 BECMG 1215/1217 17010G20KT FM121900 17010G20KT P6SM BKN060 TEMPO 1219/1224 P6SM -SHRA FM130000 12007KT P6SM BKN080 RMK NXT FCST BY 121800Z
CYNE,TAF CYNE 121240Z 1213/1301 30012G22KT P6SM SCT020 OVC040 TEMPO 1213/1301 P6SM -SHRA BKN020 OVC040 BECMG 1214/1216 32018G28KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYOD,TAF CYOD 121140Z 1212/1312 30010G20KT P6SM SKC BECMG 1216/1218 31020G30KT FM130100 32012KT P6SM FEW220 BECMG 1308/1310 30005KT RMK NXT FCST BY 121500Z
CYOJ,TAF CYOJ 121240Z 1213/1301 30008KT P6SM SKC BECMG 1218/1220 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYOO,TAF CYOO 120740Z 1208/1220 VRB03KT P6SM SCT080 OVC180 FM121000 18006KT P6SM BKN080 OVC160 BECMG 1213/1215 19012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYOW,TAF CYOW 121143Z 1212/1312 17005KT P6SM SCT180 FM121400 20012G22KT P6SM BKN100 TEMPO 1218/1312 P6SM -SHRA BKN080 BECMG 1222/1224 15008KT RMK NXT FCST BY 121500Z
CYOY,TAF CYOY 121140Z 1212/1224 VRB03KT P6SM FEW015 FEW240 FM121500 23006KT P6SM FEW150 BKN220 FM122100 VRB03KT P6SM BKN120 RMK NXT FCST BY 121800Z
CYPA,TAF CYPA 121240Z 1213/1301 32018G28KT P6SM OVC040 TEMPO 1213/1216 SCT040 FM121600 32020G30KT P6SM SKC RMK NXT FCST BY 121900Z
CYPE,TAF CYPE 121240Z 1213/1301 33005KT P6SM SCT090 TEMPO 1213/1215 BKN090 BECMG 1213/1215 33010KT FM121800 27012KT P6SM SKC RMK NXT FCST BY 121900Z
CYPG,TAF AMD CYPG 121213Z 1212/1224 30010G20KT P6SM SCT040 BKN070 TEMPO 1212/1215 P6SM -SHRA OVC040 BECMG 1213/1215 32018G28KT FM121500 32018G28KT P6SM BKN040 BKN150 TEMPO 1215/1224 P6SM -SHRA RMK NXT FCST BY 121800Z
CYPH,TAF CYPH 121141Z 1212/1224 11018G28KT P6SM SCT015 BKN160 TEMPO 1212/1215 BKN015 OVC160 BECMG 1212/1214 11020G30KT FM121500 11022G32KT P6SM BKN015 TEMPO 1215/1220 SCT015 FM122000 12020G30KT P6SM BKN025 OVC080 TEMPO 1220/1224 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYPL,TAF AMD CYPL 121004Z 1210/1220 25010G20KT 5SM -SHRA BR SCT006 OVC015 TEMPO 1210/1216 P6SM NSW OVC030 PROB30 1210/1216 3SM -RA BR BKN006 OVC015 FM121600 29012G22KT P6SM -SHRA BKN020 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYPQ,TAF CYPQ 120940Z 1210/1222 18005KT P6SM FEW080 OVC150 FM121200 18006KT P6SM BKN080 OVC150 BECMG 1213/1215 19012G22KT FM122000 18015G30KT P6SM SCT050 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYPR,TAF CYPR 121240Z 1213/1301 10005KT P6SM SCT060 BKN080 TEMPO 1213/1301 SCT080 BECMG 1216/1218 16006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYPX,TAF CYPX 121140Z 1212/1224 08018G28KT P6SM SKC BECMG 1215/1217 10025G35KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYPY,TAF CYPY 121140Z 1212/1224 30015G25KT P6SM OVC040 FM121500 30018G28KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYQA,TAF CYQA 121142Z 1212/1224 16006KT P6SM -RA FEW008 SCT020 OVC040 TEMPO 1212/1214 5SM -RA BR BKN008 OVC020 FM121400 16010KT P6SM OVC050 FM122000 16015G25KT P6SM FEW060 BKN100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CYQB,TAF CYQB 121142Z 1212/1312 VRB03KT P6SM FEW004 TEMPO 1212/1214 2 1/2SM BR SCT004 PROB40 1212/1214 1/2SM FZFG BKN002 FM121400 24010KT P6SM SCT015 TEMPO 1214/1216 BKN015 FM121600 26010KT P6SM FEW060 BKN180 FM122200 05007KT P6SM -SHRA SCT080 BKN120 FM130500 05005KT P6SM SCT120 RMK NXT FCST BY 121800Z
CYQD,TAF CYQD 121240Z 1213/1301 30022G32KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CYQF,TAF CYQF 121140Z 1212/1224 30010KT P6SM SCT090 TEMPO 1212/1214 BKN090 FM121600 31012G22KT P6SM SKC RMK NXT FCST BY 121800Z
CYQG,TAF CYQG 121142Z 1212/1312 20012G22KT P6SM SCT090 OVC140 BECMG 1215/1217 20017G27KT FM121900 19018G28KT P6SM BKN080 FM122300 22020G35KT P6SM -SHRA OVC050 FM130000 22020G35KT P6SM -SHRA OVC030 TEMPO 1300/1304 3SM SHRA BR SCT008 OVC020 PROB30 1300/1304 VRB20G35KT 1SM TSRA BR OVC008CB FM130400 29010G20KT P6SM BKN010 BKN030 BECMG 1304/1306 30010KT BECMG 1309/1311 24008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121800Z
CYQH,TAF CYQH 121140Z 1212/1224 VRB03KT P6SM SCT060 BKN120 TEMPO 1212/1220 P6SM -RA BKN040 BKN100 BECMG 1213/1215 24006KT FM122000 12008KT P6SM BKN060 TEMPO 1220/1224 5SM -RA BR BKN050 RMK NXT FCST BY 121800Z
