station_id,raw_text
CBBC,TAF AMD CBBC 222002Z 2220/2305 33006KT P6SM SCT020 TEMPO 2220/2305 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CWSA,TAF CWSA 221940Z 2220/2224 10008KT P6SM FEW060 TEMPO 2220/2224 4SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 230800Z
CWWU,TAF CWWU 221200Z 2212/2312 22006KT P6SM FEW030 FM221800 20009KT P6SM FEW030 SCT060 FM230000 18011G17KT P6SM SCT025 BKN050 FM230600 20013G22KT P6SM FEW025 SCT050 RMK NXT FCST BY 221800Z
CYAM,TAF CYAM 221940Z 2220/2308 10010KT P6SM FEW200 RMK NXT FCST BY 230200Z
CYAY,TAF CYAY 221940Z 2220/2308 22020G35KT P6SM FEW020 SCT200 BECMG 2221/2223 22020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYAZ,TAF CYAZ 221840Z 2219/2301 VRB03KT P6SM FEW220 BECMG 2219/2221 29012KT FM222200 29012KT P6SM SCT030 TEMPO 2222/2301 BKN030 RMK NXT FCST BY 231500Z
CYBB,TAF CYBB 221840Z 2219/2224 32012KT P6SM -SN OVC015 TEMPO 2219/2224 P6SM NSW SCT015 BECMG 2222/2224 29015KT RMK NXT FCST BY 231900Z
CYBC,TAF CYBC 221940Z 2220/2308 24015G25KT P6SM BKN150 BECMG 2223/2301 25008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYBG,TAF CYBG 222040Z 2221/2318 24010KT P6SM FEW220 BECMG 2223/2301 12005KT FM230400 VRB03KT P6SM SKC BECMG 2314/2316 09005KT RMK NXT FCST BY 230000Z
CYBK,TAF CYBK 221740Z 2218/2306 33015KT P6SM FEW009 SCT060 BKN090 TEMPO 2218/2301 P6SM -SN SCT009 BKN060 BECMG 2219/2221 33018G28KT FM230100 33018G28KT P6SM SCT025 BKN080 TEMPO 2301/2306 P6SM -SN BKN020 OVC060 RMK NXT FCST BY 230000Z
CYBL,TAF CYBL 221840Z 2219/2304 31008KT P6SM FEW050 FEW110 FM222100 33010G20KT P6SM SCT040 TEMPO 2221/2304 P6SM -SHRA BKN040 RMK NXT FCST BY 230100Z
CYBR,TAF CYBR 221740Z 2218/2306 08014KT P6SM BKN120 BKN240 FM230200 07016KT P6SM -SHRA FEW020 OVC050 RMK NXT FCST BY 230000Z
CYBW,TAF CYBW 221740Z 2218/2304 34006KT 1 1/2SM -SN BR BKN009 TEMPO 2218/2221 1/2SM SHSN VV005 BECMG 2219/2221 02008KT FM222100 02008KT 4SM -SHSN SCT008 OVC015 TEMPO 2221/2304 1SM -SHSN VV008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYBX,TAF CYBX 221940Z 2220/2308 24020G30KT P6SM BKN015 TEMPO 2220/2304 FEW015 FM230400 25015G25KT P6SM FEW015 RMK NXT FCST BY 230200Z
CYCA,TAF CYCA 221940Z 2220/2308 22015G25KT P6SM FEW030 BECMG 2222/2224 23010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYCB,TAF AMD CYCB 222243Z 2222/2307 31015KT P6SM SCT009 TEMPO 2222/2307 5SM -SN BKN009 RMK NXT FCST BY 230100Z
CYCD,TAF CYCD 221740Z 2218/2304 29008KT P6SM FEW030 FM230300 30006KT P6SM SCT030 TEMPO 2303/2304 BKN030 RMK NXT FCST BY 230000Z
CYCG,TAF CYCG 221840Z 2219/2304 VRB03KT P6SM FEW050 BKN140 FM222100 31008KT P6SM BKN060 RMK NXT FCST BY 230100Z
CYCO,TAF CYCO 221840Z 2219/2307 35012KT P6SM SCT015 BKN040 TEMPO 2219/2221 5SM -SN -SG BKN015 BECMG 2219/2221 29012KT FM222100 29012KT P6SM SCT015 BKN040 TEMPO 2221/2307 5SM -SN BKN015 RMK NXT FCST BY 230100Z
CYCY,TAF CYCY 221840Z 2219/2307 32010KT P6SM SCT020 OVC080 TEMPO 2219/2307 3SM -SHSN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYDB,TAF CYDB 221740Z 2218/2306 VRB03KT P6SM FEW020 OVC040 TEMPO 2218/2306 5SM -SN BR FEW005 BKN015 OVC030 RMK NXT FCST BY 230000Z
CYDF,TAF CYDF 221940Z 2220/2308 23015G25KT P6SM SKC BECMG 2220/2222 22010KT RMK NXT FCST BY 230200Z
CYDL,TAF CYDL 221740Z 2218/2224 VRB03KT P6SM SCT004 BKN025 TEMPO 2218/2221 2SM -SN BR OVC004 FM222100 VRB03KT P6SM SCT020 BKN030 TEMPO 2221/2224 3SM -SN BR SCT004 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYDN,TAF CYDN 221740Z 2218/2306 08010KT P6SM FEW100 FM222200 07014KT P6SM BKN110 OVC220 FM230500 05014KT P6SM -SHRA OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYDQ,TAF CYDQ 221840Z 2219/2305 30006KT P6SM -RA SCT006 OVC015 TEMPO 2219/2221 2SM -SHRASN VV006 FM222100 33012KT P6SM -SHRA OVC030 TEMPO 2221/2301 5SM -SHRASN OVC020 FM230100 33010KT P6SM BKN040 TEMPO 2301/2305 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYEG,TAF CYEG 222041Z 2221/2318 31005KT P6SM FEW008 BKN015 TEMPO 2221/2223 P6SM -SHRA BKN008 OVC015 FM222300 36006KT P6SM BKN020 TEMPO 2223/2305 SCT020 BKN040 FM230500 32004KT P6SM SCT002 FM231000 VRB03KT P6SM SCT002 BKN010 PROB30 2310/2316 1/2SM FZFG VV002 FM231600 VRB03KT P6SM BKN015 RMK NXT FCST BY 230000Z
CYEK,TAF CYEK 221740Z 2218/2306 32018KT P6SM -SHSN OVC012 TEMPO 2218/2306 P6SM NSW SCT012 OVC120 RMK NXT FCST BY 230000Z
CYEN,TAF CYEN 221747Z 2218/2224 10010KT P6SM BKN100 FM222300 10014G24KT P6SM SCT040 OVC120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYEU,TAF CYEU 221740Z 2218/2302 02012G22KT P6SM FEW150 RMK ADVISORY OFFSITE. NXT FCST BY 230000Z
CYEV,TAF CYEV 221840Z 2219/2307 09007KT P6SM FEW012 SCT040 TEMPO 2219/2307 BKN012 RMK NXT FCST BY 230100Z
CYFB,TAF AMD CYFB 222245Z 2222/2318 14010KT 6SM -SN BKN030 OVC070 TEMPO 2222/2301 1/2SM SHSN VV012 FM230100 16010KT P6SM OVC030 TEMPO 2301/2309 3SM -SN BKN012 OVC025 BECMG 2303/2305 30008KT FM230900 30015KT 5SM -SN BKN015 OVC025 RMK NXT FCST BY 230000Z
CYFC,TAF CYFC 221740Z 2218/2306 20012G22KT P6SM SKC BECMG 2222/2224 20008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYFS,TAF CYFS 221740Z 2218/2306 33008KT P6SM BKN020 TEMPO 2218/2306 SCT020 BKN110 BECMG 2300/2302 VRB03KT RMK NXT FCST BY 230000Z
CYGK,TAF CYGK 221940Z 2220/2303 18010G20KT P6SM FEW150 RMK NXT FCST BY 231200Z
CYGL,TAF CYGL 221742Z 2218/2318 25015G25KT P6SM -SHRA BKN015 OVC040 TEMPO 2218/2224 P6SM NSW SCT015 OVC040 BECMG 2221/2223 27012KT FM230000 27012KT P6SM BKN020 TEMPO 2300/2304 SCT020 FM230400 24005KT P6SM SCT020 PROB30 2304/2308 2SM BR FM230800 VRB03KT 2SM BR FEW003 PROB30 2308/2313 1/2SM FZFG VV001 FM231300 VRB03KT 1SM BR SCT003 BECMG 2313/2315 P6SM NSW FEW003 RMK NXT FCST BY 230000Z
CYGP,TAF CYGP 221940Z 2220/2308 24012G22KT P6SM FEW100 SCT220 BECMG 2223/2301 27006KT RMK NXT FCST BY 230200Z
CYGQ,TAF CYGQ 221941Z 2220/2308 17005KT P6SM FEW030 BKN080 FM230500 VRB03KT P6SM SKC PROB30 2307/2308 2SM BR BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYGR,TAF CYGR 221940Z 2220/2302 22015G30KT P6SM SKC BECMG 2222/2224 23015KT RMK NXT FCST BY 231100Z
CYGV,TAF CYGV 221940Z 2220/2308 23010KT P6SM FEW200 BECMG 2222/2224 VRB03KT BECMG 2303/2305 27008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYGW,TAF CYGW 221742Z 2218/2306 24020G30KT P6SM BKN025 TEMPO 2218/2222 4SM -SHRA BR BKN015 OVC025 FM222200 27012G22KT P6SM OVC025 TEMPO 2222/2303 4SM -SHRA BR OVC020 FM230300 22012KT 5SM -RA -DZ BR OVC020 TEMPO 2303/2306 P6SM NSW OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYGX,TAF AMD CYGX 222312Z 2223/2307 28008KT P6SM BKN025 TEMPO 2223/2307 BKN020 RMK NXT FCST BY 230100Z
CYHD,TAF CYHD 221941Z 2220/2308 04007KT P6SM OVC050 TEMPO 2220/2303 P6SM -SHRA BKN030 FM230300 08008KT P6SM BKN160 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYHI,TAF AMD CYHI 221955Z 2219/2224 36010KT P6SM SCT012 BKN230 TEMPO 2219/2224 BKN012 RMK NXT FCST BY 231600Z
CYHK,TAF AMD CYHK 221755Z 2218/2306 34020G30KT P6SM SCT015 BKN025 TEMPO 2218/2222 1SM -SN BLSN OVC015 FM222200 32020G30KT P6SM BKN050 TEMPO 2222/2306 3SM -SN BLSN SCT015 OVC040 BECMG 2304/2306 29015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYHM,TAF CYHM 221740Z 2218/2318 20010G20KT P6SM SKC BECMG 2223/2301 18010KT BECMG 2303/2305 18005KT FM231400 13007KT P6SM FEW040 RMK NXT FCST BY 230000Z
CYHU,TAF CYHU 221740Z 2218/2318 18012G22KT P6SM FEW220 BECMG 2221/2223 18010KT FM230800 VRB03KT P6SM SKC BECMG 2314/2316 16007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYHY,TAF AMD CYHY 221741Z 2218/2306 01010KT P6SM SCT012 BKN030 TEMPO 2218/2306 4SM -SHSN -SG SCT008 OVC012 RMK NXT FCST BY 230000Z
CYHZ,TAF CYHZ 222040Z 2221/2318 20012KT P6SM FEW100 FM230000 20008KT P6SM SCT010 TEMPO 2300/2309 BKN008 PROB30 2300/2309 1SM BR BKN003 FM230900 29005KT P6SM FEW010 RMK NXT FCST BY 230000Z
CYIO,TAF CYIO 221840Z 2219/2307 VRB03KT P6SM FEW050 OVC070 TEMPO 2219/2221 P6SM -SN OVC050 FM222100 07007KT P6SM BKN025 OVC050 TEMPO 2221/2307 3SM -SN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYIV,TAF CYIV 221840Z 2219/2307 31006KT P6SM BKN025 TEMPO 2219/2223 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYJT,TAF CYJT 221740Z 2218/2318 24015G25KT P6SM FEW020 FM222200 24012KT P6SM SKC RMK NXT FCST BY 230000Z
CYKA,TAF CYKA 221840Z 2219/2307 11005KT P6SM SCT080 BECMG 2219/2221 28010KT FM222100 28010KT P6SM BKN060 TEMPO 2221/2303 P6SM VCSH FM230300 28008KT P6SM SCT060 RMK NXT FCST BY 230100Z
CYKF,TAF CYKF 221940Z 2220/2308 21012G22KT P6SM SKC BECMG 2223/2301 17012KT FM230500 19007KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYKJ,TAF AMD CYKJ 221938Z 2219/2224 28004KT 6SM -SNRA BR SCT008 BKN030 TEMPO 2219/2221 1SM -SNRA BR BKN008 OVC030 FM222100 32005KT P6SM BKN025 TEMPO 2221/2224 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231000Z
CYKL,TAF AMD CYKL 222221Z 2222/2308 22010G20KT P6SM SCT015 BKN050 TEMPO 2222/2224 5SM -RA BR BKN015 FM230000 23010G20KT 5SM -RA BR OVC015 TEMPO 2300/2308 P6SM NSW SCT015 BKN030 BECMG 2302/2304 27015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYLD,TAF CYLD 221940Z 2220/2301 VRB03KT P6SM SCT160 BKN200 RMK NXT FCST BY 231200Z
CYLL,TAF CYLL 221740Z 2218/2306 35004KT P6SM SCT006 BKN060 TEMPO 2218/2221 BKN006 OVC060 FM222100 10005KT P6SM BKN020 TEMPO 2221/2303 SCT020 FM230300 08008KT P6SM SCT025 TEMPO 2303/2306 BKN025 RMK NXT FCST BY 230000Z
CYLW,TAF AMD CYLW 222311Z 2223/2307 VRB03KT P6SM SCT060 TEMPO 2223/2306 BKN060 FM230600 VRB03KT P6SM BKN050 RMK FCST BASED ON AUTO OBS. FCST BASED ON OBS BY OTHER SRCS. NXT FCST BY 230100Z
CYMA,TAF CYMA 221740Z 2218/2306 28003KT P6SM FEW012 BKN050 TEMPO 2218/2306 FEW008 BKN012 OVC040 BECMG 2221/2223 02005KT RMK NXT FCST BY 230000Z
CYMH,TAF CYMH 221940Z 2220/2303 23015G30KT P6SM SCT140 BECMG 2222/2224 24012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230900Z
CYMM,TAF AMD CYMM 221903Z 2219/2307 02005KT P6SM SCT006 TEMPO 2219/2224 5SM -DZ BR BKN006 FM230000 05006KT P6SM SCT020 BKN030 TEMPO 2300/2307 BKN020 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYMO,TAF CYMO 221740Z 2218/2306 22010G20KT P6SM SCT070 BKN150 BECMG 2300/2302 18005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYMT,TAF CYMT 221740Z 2218/2224 21012G22KT P6SM SCT030 BKN150 BECMG 2222/2224 21008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYMX,TAF CYMX 221740Z 2218/2318 20008G18KT P6SM FEW200 BECMG 2222/2224 25005KT FM230600 VRB03KT P6SM SKC PROB30 2310/2312 1SM BR RMK NXT FCST BY 230000Z
CYNA,TAF CYNA 221940Z 2220/2308 22012KT P6SM FEW200 BECMG 2304/2306 27010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYND,TAF CYND 221740Z 2218/2301 22010G20KT P6SM FEW140 FM230000 20012KT P6SM SKC RMK NXT FCST BY 231300Z
CYNE,TAF CYNE 221840Z 2219/2307 32007KT P6SM BKN025 TEMPO 2219/2221 BKN020 FM222100 34005KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYOC,TAF CYOC 221840Z 2219/2301 05007KT P6SM SCT015 OVC030 TEMPO 2219/2223 5SM -SN BR SCT008 BKN012 OVC030 FM222300 04007KT P6SM -SN OVC015 TEMPO 2223/2301 2SM -SN OVC008 RMK NXT FCST BY 231500Z
CYOD,TAF CYOD 222040Z 2221/2318 05005KT P6SM BKN030 BKN100 FM230500 VRB03KT P6SM SCT015 BKN020 RMK NXT FCST BY 230000Z
CYOJ,TAF AMD CYOJ 222104Z 2221/2307 36010KT 3SM -SN OVC015 TEMPO 2221/2224 1/2SM SHSN VV004 FM230000 36012KT 4SM -SN OVC015 TEMPO 2300/2303 2SM -SN OVC008 FM230300 36012KT P6SM -SN SCT020 BKN030 TEMPO 2303/2307 5SM -SN BKN020 OVC030 RMK NXT FCST BY 230100Z
CYOO,TAF CYOO 221940Z 2220/2308 19010KT P6SM SKC BECMG 2300/2302 17007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYOW,TAF CYOW 222040Z 2221/2318 19012G22KT P6SM FEW240 BECMG 2223/2301 18010KT BECMG 2302/2304 18005KT FM231100 VRB03KT P6SM SKC BECMG 2314/2316 15007KT RMK NXT FCST BY 230000Z
CYPA,TAF CYPA 221841Z 2219/2307 07007KT P6SM BKN050 BKN080 FM222200 07010KT P6SM FEW070 RMK NXT FCST BY 230100Z
CYPE,TAF AMD CYPE 222312Z 2223/2307 33010KT P6SM SCT009 BKN015 TEMPO 2223/2302 P6SM -SHRA BKN009 OVC015 FM230200 34010KT P6SM SCT012 BKN025 TEMPO 2302/2307 BKN012 OVC025 RMK NXT FCST BY 230100Z
CYPH,TAF CYPH 221742Z 2218/2306 26015G25KT P6SM BKN025 TEMPO 2218/2306 P6SM -RA -DZ BKN020 PROB30 2304/2306 BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYPL,TAF CYPL 221941Z 2220/2308 18007KT P6SM BKN050 FM230000 09005KT P6SM BKN060 BKN100 FM230300 09008KT P6SM -SHRA OVC030 TEMPO 2303/2306 5SM -SHRA BR BKN012 FM230600 08007KT 2SM -SHRA BR OVC008 TEMPO 2306/2308 P6SM NSW OVC012 PROB30 2306/2308 BKN006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYPQ,TAF CYPQ 221940Z 2220/2302 18012G22KT P6SM SKC BECMG 2222/2224 17012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231000Z
CYPR,TAF CYPR 221840Z 2219/2307 35006KT P6SM SCT020 TEMPO 2219/2307 BKN020 BECMG 2301/2303 08005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYPX,TAF AMD CYPX 222003Z 2220/2306 25018G28KT P6SM SCT015 BKN040 OVC060 TEMPO 2220/2221 5SM -RASN BR OVC015 FM222100 25025G35KT P6SM -RASN SCT012 OVC025 TEMPO 2221/2306 2SM -SN OVC012 RMK FCST BASED ON AUTO OBS. AUTO OBS NON-REPRESENTATIVE OF CRNT WX. NXT FCST BY 230000Z
CYPY,TAF CYPY 221740Z 2218/2306 03008KT P6SM SCT020 OVC040 TEMPO 2218/2306 5SM -SHSN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYQA,TAF CYQA 221940Z 2220/2302 16010G20KT P6SM FEW150 BECMG 2222/2224 17012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYQB,TAF CYQB 221740Z 2218/2318 24010G20KT P6SM FEW140 BECMG 2221/2223 25006KT FM230600 VRB03KT P6SM SKC PROB30 2309/2312 1SM BR RMK NXT FCST BY 230000Z
CYQD,TAF CYQD 221840Z 2219/2307 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYQF,TAF AMD CYQF 222143Z 2221/2306 03006KT P6SM SCT020 BKN040 TEMPO 2221/2301 4SM -SNRA BR BKN020 OVC040 FM230100 01006KT P6SM SCT015 TEMPO 2301/2306 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYQG,TAF CYQG 221740Z 2218/2318 19012G22KT P6SM SKC BECMG 2300/2302 17010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYQH,TAF CYQH 221740Z 2218/2306 16006KT P6SM -RASN OVC020 TEMPO 2218/2224 P6SM NSW OVC030 FM230000 11007KT P6SM BKN040 TEMPO 2300/2306 P6SM -SN OVC020 RMK NXT FCST BY 230000Z
CYQI,TAF CYQI 221740Z 2218/2306 22010KT P6SM FEW030 BECMG 2222/2224 VRB03KT RMK NXT FCST BY 230000Z
CYQK,TAF CYQK 221941Z 2220/2308 05007KT P6SM OVC080 TEMPO 2220/2301 P6SM -SHRA OVC030 FM230100 03009KT P6SM FEW030 OVC090 RMK NXT FCST BY 230200Z
CYQL,TAF AMD CYQL 222020Z 2220/2306 04012KT 6SM -RA BR SCT003 OVC006 TEMPO 2220/2302 2SM -RASN BR OVC003 FM230200 01015G25KT 2SM -SNRA OVC006 TEMPO 2302/2306 1/2SM SHSN OVC003 PROB30 2302/2306 1/4SM +SHSN RMK NXT FCST BY 230000Z
CYQM,TAF CYQM 221740Z 2218/2318 22012G22KT P6SM FEW040 BECMG 2222/2224 21008KT RMK NXT FCST BY 230000Z
CYQQ,TAF CYQQ 221740Z 2218/2318 32006KT P6SM FEW030 FEW050 BECMG 2218/2220 34012G22KT FM230700 32005KT P6SM SCT025 FM231000 30005KT P6SM FEW015 BKN025 BECMG 2314/2316 25005KT RMK NXT FCST BY 230000Z
CYQR,TAF CYQR 221800Z 2218/2318 10005KT P6SM BKN070 BKN120 BECMG 2220/2222 10012KT FM230000 08012KT P6SM OVC060 TEMPO 2300/2305 P6SM -SHRA FM230500 07015G25KT P6SM -RA SCT008 OVC012 FM230900 07018G28KT 4SM -RASN BR OVC006 FM231200 07020G30KT 3/4SM -SHSN BR VV005 PROB30 2314/2318 1/4SM +SHSN VV003 RMK NXT FCST BY 230000Z
CYQT,TAF CYQT 221941Z 2220/2308 04007KT P6SM BKN060 OVC100 BECMG 2222/2224 09012KT FM230300 08008KT P6SM FEW015 PROB30 2307/2308 2SM BR RMK NXT FCST BY 230200Z
CYQU,TAF CYQU 221840Z 2219/2307 01008KT P6SM FEW020 TEMPO 2219/2221 BKN020 FM222100 36010KT P6SM SCT020 BKN050 TEMPO 2221/2301 P6SM -SHRA BKN020 OVC050 FM230100 34010KT P6SM SCT020 TEMPO 2301/2307 BKN020 RMK NXT FCST BY 230100Z
CYQV,TAF CYQV 221749Z 2218/2306 09008KT P6SM BKN090 BECMG 2302/2304 09012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYQW,TAF CYQW 221741Z 2218/2306 09005KT P6SM FEW003 FM222000 08008KT P6SM FEW070 FM230400 09008KT P6SM SCT070 BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYQX,TAF CYQX 221740Z 2218/2318 23015G25KT P6SM FEW030 BECMG 2220/2222 24012KT FM231200 26012G22KT P6SM FEW020 RMK NXT FCST BY 230000Z
CYQY,TAF CYQY 221740Z 2218/2306 23010G20KT P6SM FEW030 FM222300 23010KT P6SM SCT012 TEMPO 2223/2306 BKN009 RMK NXT FCST BY 230000Z
CYQZ,TAF AMD CYQZ 221952Z 2219/2306 VRB03KT P6SM -RA FEW008 SCT020 OVC040 TEMPO 2219/2221 2SM -SHRASN BR BKN008 OVC020 FM222100 34008KT P6SM BKN040 TEMPO 2221/2306 P6SM -SHRA BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230100Z
CYRB,TAF CYRB 221740Z 2218/2318 03025KT P6SM SCT050 TEMPO 2218/2222 BKN050 BECMG 2220/2222 01015G25KT FM222200 01015G25KT P6SM SCT050 SCT120 FM230900 01010KT P6SM SCT008 TEMPO 2309/2318 P6SM -SN BKN008 RMK NXT FCST BY 230000Z
CYRJ,TAF CYRJ 221940Z 2220/2302 22012G22KT P6SM BKN120 BECMG 2220/2221 22010KT RMK NXT FCST BY 231200Z
CYRL,TAF CYRL 221941Z 2220/2302 09005KT P6SM SCT040 FM230100 09008KT P6SM -SHRA BKN040 OVC090 RMK NXT FCST BY 231100Z
CYRQ,TAF CYRQ 221940Z 2220/2308 21012G22KT P6SM FEW140 BECMG 2223/2301 20008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 230200Z
CYRT,TAF CYRT 221740Z 2218/2306 33015KT P6SM FEW015 SCT090 TEMPO 2218/2306 P6SM -SN SCT015 BKN090 BECMG 2218/2220 33020G30KT RMK NXT FCST BY 230000Z
CYSB,TAF CYSB 221940Z 2220/2308 19010G20KT P6SM FEW090 FM230000 18010KT P6SM FEW240 RMK NXT FCST BY 230200Z
CYSC,TAF CYSC 221740Z 2218/2303 21010KT P6SM SKC BECMG 2300/2302 VRB03KT RMK FCST BASED ON AUTO OBS. CLD SENSOR INOP. NXT FCST BY 230000Z
CYSF,TAF CYSF 221740Z 2218/2306 01006KT P6SM SCT020 BKN050 TEMPO 2218/2221 BKN020 FM222100 36006KT P6SM SCT030 TEMPO 2221/2306 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 230000Z
CYSJ,TAF CYSJ 221740Z 2218/2306 21012G22KT P6SM SCT025 BECMG 2222/2224 21010KT RMK NXT FCST BY 230000Z
CYSM,TAF CYSM 221740Z 2218/2306 36008KT P6SM BKN015 TEMPO 2218/2306 SCT015 BKN220 RMK NXT FCST BY 230000Z
CYSN,TAF CYSN 221940Z 2220/2301 20015G25KT P6SM FEW240 BECMG 2222/2224 18010G20KT RMK NXT FCST BY 231300Z
CYTE,TAF CYTE 221840Z 2219/2307 32010KT P6SM -RASN BKN008 OVC025 TEMPO 2219/2303 P6SM NSW SCT008 BKN025 FM230300 29010KT P6SM -SN OVC006 TEMPO 2303/2307 P6SM NSW BKN020 RMK NXT FCST BY 230100Z
CYTH,TAF CYTH 221840Z 2219/2307 30005KT P6SM SCT020 BKN060 TEMPO 2219/2221 BKN020 FM222100 33005KT P6SM BKN030 RMK NXT FCST BY 230100Z
