station_id,raw_text
CYCB,TAF AMD CYCB 131008Z 1310/1319 31015G25KT P6SM SCT020 BKN040 TEMPO 1310/1319 5SM -SN BR BKN020 OVC040 RMK NXT FCST BY 131300Z
CYCO,TAF CYCO 130640Z 1307/1319 22010KT P6SM SCT030 FM131500 19010KT P6SM SCT060 BKN120 TEMPO 1315/1319 P6SM -SN BKN060 OVC120 BECMG 1316/1318 15015G25KT RMK NXT FCST BY 131300Z
CYCX,TAF CYCX 130240Z 1303/1315 19005KT P6SM BKN160 BKN230 TEMPO 1308/1311 2SM BR FM131100 19005KT P6SM BKN160 BKN230 TEMPO 1311/1315 BKN010 BKN160 BECMG 1313/1315 19008G18KT RMK NXT FCST BY 130900Z
CYCY,TAF CYCY 130640Z 1307/1319 26006KT P6SM FEW020 BECMG 1315/1317 16012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYDB,TAF CYDB 131140Z 1312/1324 30016KT 5SM -SN FEW008 OVC020 TEMPO 1312/1316 1SM -SHSN BR BKN008 OVC020 FM131600 31012KT P6SM SCT020 BKN060 TEMPO 1316/1324 5SM -SHSN BR BKN020 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYDF,TAF CYDF 130740Z 1308/1320 VRB03KT P6SM SKC PROB30 1308/1313 1SM BR BECMG 1313/1315 25006KT RMK NXT FCST BY 131400Z
CYDN,TAF CYDN 131140Z 1312/1324 31015G25KT P6SM OVC040 FM131500 32020G30KT P6SM OVC050 TEMPO 1315/1320 P6SM -SHRASN FM132000 32018G28KT P6SM OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYDP,TAF CYDP 130946Z 1310/1322 28005KT P6SM SCT012 TEMPO 1310/1314 BKN012 RMK NXT FCST BY 131400Z
CYED,TAF CYED 122340Z 1300/1312 30012KT P6SM FEW060 FM130200 VRB03KT P6SM SKC RMK NXT FCST BY 130600Z
CYEG,TAF CYEG 131140Z 1312/1412 20004KT P6SM FEW250 FM131800 27010KT P6SM FEW100 SCT250 RMK NXT FCST BY 131500Z
CYEK,TAF AMD CYEK 130724Z 1307/1318 36020KT 1SM -RA BR BKN003 TEMPO 1307/1318 1/2SM -RA FG BKN002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYEN,TAF CYEN 131140Z 1312/1324 32020G30KT P6SM SKC BECMG 1315/1317 32025G40KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYER,TAF CYER 130840Z 1309/1319 31008KT 2 1/2SM -RA BR OVC006 TEMPO 1309/1313 P6SM -RA OVC012 FM131300 31008KT P6SM OVC008 TEMPO 1313/1317 OVC015 FM131700 30008KT P6SM OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131500Z
CYEU,TAF CYEU 131040Z 1311/1323 12010KT P6SM SCT060 BKN150 TEMPO 1311/1323 6SM -SN BKN060 OVC150 RMK ADVISORY OFFSITE. NXT FCST BY 131800Z
CYEV,TAF CYEV 130640Z 1307/1319 08006KT P6SM SCT210 FM130900 VRB03KT P6SM FEW020 BKN160 FM131500 04008KT P6SM SCT020 BKN080 TEMPO 1315/1319 4SM -SN BR BKN020 OVC080 RMK NXT FCST BY 131300Z
CYFB,TAF CYFB 131140Z 1312/1412 04005KT P6SM FEW015 TEMPO 1312/1318 BKN015 BECMG 1316/1318 14008KT FM140000 14008KT P6SM FEW002 PROB30 1400/1412 1/2SM FZFG RMK NXT FCST BY 131800Z
CYFC,TAF CYFC 131140Z 1312/1324 VRB03KT 3SM BR BKN002 TEMPO 1312/1314 P6SM NSW BKN200 FM131400 17010G20KT P6SM FEW020 SCT200 FM131600 18012G22KT P6SM FEW040 FEW200 BECMG 1322/1324 16008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYFS,TAF CYFS 131140Z 1312/1324 13010G20KT P6SM SCT080 BKN120 TEMPO 1312/1314 P6SM -RA BKN080 OVC120 PROB30 1312/1314 P6SM -FZRA FM131400 12010G20KT P6SM SCT120 TEMPO 1314/1324 BKN120 BECMG 1318/1320 18008KT RMK NXT FCST BY 131800Z
CYGK,TAF CYGK 131143Z 1312/1324 16018G30KT P6SM -SHRA SCT012 OVC040 TEMPO 1312/1315 3SM SHRA BR BKN012 OVC030 FM131500 16015G28KT 3SM SHRA BR BKN007 OVC030 TEMPO 1315/1318 P6SM -SHRA SCT012 OVC050 BECMG 1315/1317 27010G20KT FM131800 27010G20KT P6SM SCT012 OVC080 TEMPO 1318/1323 5SM -SHRA BR BKN012 OVC050 BECMG 1318/1320 23010KT FM132300 23008KT P6SM BKN025 BKN060 BKN100 TEMPO 1323/1324 BKN020 OVC050 RMK NXT FCST BY 131400Z
CYGL,TAF CYGL 131140Z 1312/1412 14010G20KT P6SM SCT015 OVC030 TEMPO 1312/1314 5SM -SHRA BR SCT008 OVC015 FM131400 13012G22KT P6SM -RA SCT015 OVC030 TEMPO 1314/1321 4SM -RA BR SCT008 OVC015 FM132100 12012G22KT 3SM SHRA BR BKN008 OVC015 TEMPO 1321/1324 P6SM -RA SCT008 OVC015 PROB30 1321/1324 BKN005 OVC015 FM140000 11012G22KT P6SM -SHRA BKN008 OVC020 BECMG 1404/1406 11012KT FM140800 17008KT P6SM FEW004 SCT100 PROB30 1408/1412 1SM BR BKN004 RMK NXT FCST BY 131800Z
CYGP,TAF CYGP 130740Z 1308/1320 VRB03KT P6SM FEW240 PROB30 1308/1310 1SM BR FM131100 28006KT P6SM BKN120 BECMG 1313/1315 14008G18KT FM131800 16012G22KT P6SM SCT180 RMK NXT FCST BY 131400Z
CYGQ,TAF CYGQ 130741Z 1308/1320 VRB03KT P6SM SCT006 BKN050 TEMPO 1308/1312 BKN006 BKN020 FM131200 30006KT P6SM BKN030 TEMPO 1312/1320 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYGR,TAF CYGR 131040Z 1311/1323 20008KT P6SM BKN160 FM131800 18012KT P6SM FEW060 BKN180 RMK NXT FCST BY 131400Z
CYGT,TAF AMD CYGT 131116Z 1311/1321 18015KT P6SM -SN BKN015 BECMG 1313/1315 18025G35KT RMK NXT FCST BY 131300Z
CYGV,TAF CYGV 130740Z 1308/1320 04005KT P6SM SKC PROB30 1308/1312 2SM BR FM131200 06010KT P6SM FEW020 BKN160 FM131800 08012KT P6SM BKN120 BECMG 1319/1320 SCT200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYGW,TAF CYGW 131140Z 1312/1324 14015G25KT P6SM SCT020 OVC040 TEMPO 1312/1324 P6SM -SHRA OVC020 BECMG 1315/1317 14010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYGX,TAF AMD CYGX 131053Z 1310/1319 35012G22KT P6SM -DZ SCT006 OVC020 TEMPO 1310/1313 3SM -RA BR OVC006 FM131300 36012G22KT 2SM -RASN BR OVC005 TEMPO 1313/1318 6SM -RA BR OVC010 FM131800 34012KT 4SM -RA BR OVC006 TEMPO 1318/1319 P6SM -RA OVC012 RMK NXT FCST BY 131300Z
CYHD,TAF AMD CYHD 131153Z 1311/1320 28008KT 1SM -SHSN VV008 TEMPO 1311/1316 6SM -RASN BR OVC015 FM131600 28012G22KT P6SM -SHRA SCT015 OVC030 TEMPO 1316/1319 4SM -SHRASN SCT008 OVC015 FM131900 25012G22KT P6SM OVC015 TEMPO 1319/1320 3SM -SHRA BR BKN008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYHK,TAF CYHK 131140Z 1312/1324 17015G25KT 1SM -SN BKN004 TEMPO 1312/1315 1 1/2SM -SN BKN008 BECMG 1313/1315 32020KT FM131500 32020KT 1 1/2SM -SN BKN006 TEMPO 1315/1318 6SM -SN SCT006 BKN010 FM131800 32020KT P6SM SCT008 BKN015 TEMPO 1318/1324 P6SM -SN BKN008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYHM,TAF CYHM 131143Z 1312/1412 27008KT P6SM FEW006 OVC040 TEMPO 1312/1314 5SM -SHRA BR BKN006 OVC040 BECMG 1312/1314 27010G20KT FM131400 27010G20KT P6SM BKN012 BKN100 TEMPO 1314/1317 SCT010 BKN100 FM131700 22010G20KT P6SM -SHRA BKN025 BECMG 1319/1321 24015G25KT FM132100 24015G25KT P6SM BKN030 BECMG 1321/1323 24010KT FEW040 FM140900 23006KT P6SM BKN040 RMK NXT FCST BY 131800Z
CYHU,TAF CYHU 131140Z 1312/1412 16010G20KT P6SM FEW070 OVC250 BECMG 1312/1314 16015G25KT FM131500 16020G30KT P6SM BKN040 OVC100 TEMPO 1315/1320 P6SM -SHRA FM132000 17020G30KT 6SM -SHRA BR OVC040 FM132200 22015G25KT 4SM RA BR BKN015 OVC040 FM140000 23008KT 4SM RA BR SCT008 OVC012 FM140300 26010KT 4SM RA BR SCT006 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYHY,TAF CYHY 131140Z 1312/1324 13010G20KT P6SM SCT070 TEMPO 1312/1324 BKN070 BECMG 1316/1318 17015G25KT RMK NXT FCST BY 131800Z
CYHZ,TAF CYHZ 131140Z 1312/1412 19008KT 1/8SM FG VV001 TEMPO 1312/1315 P6SM NSW FEW020 BKN240 FM131500 17010KT P6SM FEW020 FM140300 14010KT P6SM SCT020 BKN030 PROB30 1406/1411 BKN006 BECMG 1411/1412 13012G22KT RMK NXT FCST BY 131500Z
CYIO,TAF CYIO 130640Z 1307/1319 14007KT P6SM BKN015 TEMPO 1307/1319 SCT015 BKN025 BECMG 1315/1317 24008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYIV,TAF CYIV 130640Z 1307/1319 30015G25KT P6SM -RA OVC015 TEMPO 1307/1309 4SM -RA BR OVC010 FM130900 30015G25KT 6SM -RASN BR OVC015 TEMPO 1309/1312 2SM -SN BR OVC008 FM131200 30015G25KT 2SM -SN OVC008 TEMPO 1312/1318 5SM -RASN BR OVC015 PROB30 1312/1318 1SM -SN FM131800 30015G25KT 6SM -RA OVC015 TEMPO 1318/1319 3SM -RASN BR OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYJT,TAF CYJT 131140Z 1312/1412 VRB03KT P6SM FEW040 SCT200 BECMG 1313/1315 23006KT FM132100 VRB03KT P6SM BKN160 FM140500 09005KT P6SM SCT180 RMK NXT FCST BY 131800Z
CYKA,TAF CYKA 130640Z 1307/1319 VRB03KT P6SM SKC RMK NXT FCST BY 131300Z
CYKF,TAF AMD CYKF 130944Z 1309/1320 29010G20KT P6SM SCT020 OVC050 TEMPO 1309/1313 5SM BR BKN007 OVC040 FM131300 25010KT P6SM BKN015 BKN080 TEMPO 1313/1317 SCT015 BKN100 BECMG 1314/1316 23012G22KT FM131700 23012G22KT P6SM BKN030 TEMPO 1317/1320 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYKJ,TAF CYKJ 130940Z 1310/1322 33020G30KT P6SM OVC030 TEMPO 1310/1315 OVC020 FM131500 33015G25KT P6SM SCT025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYKL,TAF AMD CYKL 130902Z 1309/1320 16008KT 1/2SM -RA -DZ FG VV002 TEMPO 1309/1316 3SM BR OVC008 FM131600 16010KT P6SM BKN015 TEMPO 1316/1320 SCT015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYLD,TAF CYLD 131140Z 1312/1324 14005KT 5SM -RA BR OVC004 TEMPO 1312/1318 P6SM NSW OVC010 BECMG 1312/1314 15010G20KT FM131800 20010G20KT P6SM BKN015 TEMPO 1318/1321 BKN025 FM132100 21008KT P6SM BKN025 TEMPO 1321/1324 BKN020 RMK NXT FCST BY 131400Z
CYLL,TAF CYLL 131140Z 1312/1324 27010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYLW,TAF CYLW 130640Z 1307/1319 VRB03KT P6SM FEW240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYMA,TAF CYMA 131140Z 1312/1324 26005KT P6SM -RA SCT010 BKN020 TEMPO 1312/1315 1/2SM SHSN -FZRA BKN010 OVC020 FM131500 24008KT P6SM -SN SCT015 BKN025 TEMPO 1315/1322 2SM -RASN BR BKN015 OVC025 FM132200 27008KT P6SM SCT020 BKN040 TEMPO 1322/1324 4SM -SHSN BR BKN020 OVC040 RMK NXT FCST BY 131800Z
CYMH,TAF CYMH 130840Z 1309/1321 VRB03KT P6SM SKC BECMG 1313/1315 32005KT BECMG 1316/1318 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYMJ,TAF CYMJ 131140Z 1312/1324 30018G28KT P6SM SKC BECMG 1316/1318 30025G35KT BECMG 1319/1321 30030G40KT RMK NXT FCST BY 131800Z
CYMM,TAF CYMM 130640Z 1307/1319 31006KT P6SM SKC BECMG 1308/1310 VRB03KT FM131200 12007KT P6SM SCT250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYMO,TAF CYMO 131140Z 1312/1324 29005KT P6SM SCT015 BKN060 TEMPO 1312/1324 P6SM -SHRA OVC015 BECMG 1314/1316 03008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYMT,TAF CYMT 131140Z 1312/1324 12010G20KT P6SM OVC060 TEMPO 1312/1318 P6SM -SHRA BECMG 1312/1314 14015G25KT FM131800 14015G25KT P6SM OVC030 TEMPO 1318/1321 5SM -SHRA BR OVC008 PROB30 1318/1321 OVC006 FM132100 14015G25KT P6SM -RA OVC012 TEMPO 1321/1324 5SM -SHRA BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYMX,TAF CYMX 131140Z 1312/1412 05005KT P6SM SCT080 BKN150 FM131500 13010G20KT P6SM OVC040 TEMPO 1315/1317 6SM -SHRA BR OVC020 FM131700 14010KT P6SM -SHRA SCT012 OVC030 TEMPO 1317/1321 4SM -SHRA BR OVC008 FM132100 22010G20KT 4SM SHRA BKN006 OVC030 BECMG 1401/1403 25005KT RMK NXT FCST BY 131800Z
CYNA,TAF CYNA 130740Z 1308/1320 VRB03KT P6SM SKC TEMPO 1308/1312 1SM BR BECMG 1309/1311 08009KT FM131500 11010KT P6SM FEW020 BKN160 RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE PCPN. NXT FCST BY 131400Z
CYNE,TAF CYNE 130640Z 1307/1319 31015G25KT P6SM OVC030 TEMPO 1307/1309 P6SM -RA FM130900 32015G30KT P6SM -RA OVC030 TEMPO 1309/1312 2 1/2SM -SNRA OVC015 FM131200 32020G30KT 1 1/2SM -SN OVC015 TEMPO 1312/1319 4SM -RASN OVC025 PROB40 1312/1319 1SM -SN VV010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYOD,TAF CYOD 131140Z 1312/1412 VRB03KT P6SM FEW250 FM132000 25005KT P6SM FEW080 SCT200 FM140000 VRB03KT P6SM FEW120 PROB30 1409/1412 1/2SM FG VV002 RMK NXT FCST BY 131500Z
CYOJ,TAF CYOJ 130640Z 1307/1319 VRB03KT P6SM SCT080 BKN250 BECMG 1314/1316 13007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYOO,TAF CYOO 130740Z 1308/1320 16010G20KT P6SM -SHRA SCT015 OVC030 TEMPO 1308/1311 3SM SHRA BR BKN007 OVC020 FM131100 20010KT P6SM SCT012 OVC040 TEMPO 1311/1315 5SM -SHRA BR BKN007 OVC020 FM131500 24010G20KT P6SM BKN015 BKN090 TEMPO 1315/1318 SCT020 BKN100 FM131800 23010G20KT P6SM BKN025 TEMPO 1318/1320 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYOW,TAF CYOW 131140Z 1312/1412 12010KT P6SM OVC080 TEMPO 1312/1316 P6SM -SHRA OVC015 FM131600 15012G22KT 5SM -SHRA BR OVC015 TEMPO 1316/1318 P6SM -SHRA OVC030 FM131800 21015G25KT 4SM -RA BR BKN012 OVC030 TEMPO 1318/1320 2SM SHRA BR BKN006 OVC012 FM132000 19010G20KT 4SM -SHRA BR BKN006 OVC012 FM140800 15006KT P6SM FEW006 BKN150 RMK NXT FCST BY 131500Z
CYOY,TAF CYOY 131140Z 1312/1324 VRB03KT P6SM SCT120 BKN240 FM131600 12010KT P6SM BKN050 BKN200 FM132000 12012G22KT P6SM -RA SCT020 OVC030 TEMPO 1320/1324 5SM RA BR BKN020 OVC030 RMK NXT FCST BY 131800Z
CYPA,TAF CYPA 130640Z 1307/1319 33015G25KT P6SM SKC RMK NXT FCST BY 131300Z
CYPE,TAF CYPE 130640Z 1307/1319 26005KT P6SM FEW100 SCT220 FM130900 24010KT P6SM FEW080 SCT140 BKN220 RMK NXT FCST BY 131300Z
CYPG,TAF CYPG 122340Z 1300/1312 32015G25KT P6SM FEW030 OVC050 TEMPO 1300/1304 P6SM -SHRA FM130400 30012G25KT P6SM FEW015 OVC040 TEMPO 1304/1309 P6SM -SHRASN FM130900 30015G30KT P6SM BKN040 RMK NXT FCST BY 130600Z
CYPH,TAF CYPH 131140Z 1312/1324 12015G25KT P6SM FEW030 FM131400 13015G25KT P6SM SCT020 BKN030 TEMPO 1314/1318 P6SM -SHRA BKN020 OVC030 FM131800 14015G25KT P6SM FEW020 BKN030 BECMG 1320/1322 12012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYPL,TAF CYPL 130740Z 1308/1320 27008G18KT P6SM SCT020 BKN040 TEMPO 1308/1314 5SM -SHRASN BKN020 OVC040 FM131400 24008G18KT P6SM SCT020 BKN040 TEMPO 1314/1320 P6SM -SHRA BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYPQ,TAF CYPQ 130940Z 1310/1322 17012KT P6SM -SHRA SCT015 OVC040 TEMPO 1310/1312 3SM SHRA BR BKN005 OVC015 FM131200 17012KT P6SM SCT015 OVC030 TEMPO 1312/1315 5SM -SHRA BR BKN007 OVC015 BECMG 1312/1314 24010G20KT FM131500 24010G20KT P6SM BKN015 BKN090 TEMPO 1315/1318 SCT020 BKN100 FM131800 22010G20KT P6SM BKN025 TEMPO 1318/1322 P6SM -SHRA BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYPR,TAF CYPR 130640Z 1307/1319 08006KT P6SM FEW080 BKN240 FM131600 14012G22KT P6SM SCT050 BKN100 TEMPO 1316/1319 P6SM -RA BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYPX,TAF CYPX 131140Z 1312/1324 10025G35KT P6SM FEW015 SCT150 FM131600 10022G32KT P6SM SCT015 TEMPO 1316/1324 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYPY,TAF CYPY 131140Z 1312/1324 VRB03KT P6SM SKC BECMG 1314/1316 15010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
