station_id,raw_text
CYCA,TAF CYCA 160140Z 1602/1614 20006KT P6SM BKN200 PROB30 1602/1614 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYCB,TAF CYCB 160640Z 1607/1619 31010KT P6SM SCT012 SCT030 TEMPO 1607/1612 SCT008 BKN020 FM161200 32010G20KT P6SM SCT030 TEMPO 1612/1619 BKN020 RMK NXT FCST BY 161300Z
CYCO,TAF CYCO 160640Z 1607/1619 23015KT P6SM SKC FM160900 24010KT P6SM SCT012 PROB30 1609/1618 1SM BR BKN012 RMK NXT FCST BY 161300Z
CYCY,TAF CYCY 160640Z 1607/1619 22015G25KT P6SM SCT020 BKN220 TEMPO 1607/1614 22030G40KT BKN020 OVC180 FM161400 20008KT P6SM SCT220 BECMG 1616/1618 32006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYDB,TAF CYDB 160540Z 1606/1618 30012KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYDF,TAF AMD CYDF 160631Z 1606/1614 VRB03KT 6SM BR FEW002 TEMPO 1606/1613 1/2SM FG VV002 FM161300 04005KT 1SM BR BKN150 BECMG 1613/1614 P6SM NSW RMK NXT FCST BY 160800Z
CYDN,TAF CYDN 160540Z 1606/1618 34012G22KT P6SM BKN040 FM161000 32012KT P6SM BKN040 TEMPO 1610/1618 SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYEG,TAF CYEG 160540Z 1606/1706 13010KT P6SM OVC080 BECMG 1609/1611 FEW080 SCT250 FM161100 14008KT P6SM FEW080 FEW250 FM161500 16008KT P6SM FEW250 FM162100 13008KT P6SM SKC BECMG 1705/1706 16012KT RMK NXT FCST BY 160900Z
CYEV,TAF CYEV 160640Z 1607/1619 08008KT P6SM BKN150 BECMG 1609/1611 08010G20KT BKN030 OVC100 FM161100 08010G20KT P6SM SCT015 BKN030 TEMPO 1611/1619 3SM -SN BKN012 RMK NXT FCST BY 161300Z
CYFB,TAF AMD CYFB 160552Z 1606/1706 30005KT 1/2SM -DZ FG VV002 TEMPO 1606/1609 2SM BR OVC006 FM160900 VRB03KT 1/2SM -RA FG VV002 TEMPO 1609/1618 1 1/2SM -RA BR OVC004 BECMG 1613/1615 12012G22KT FM161800 14020G30KT 3/4SM -DZ BR VV004 TEMPO 1618/1703 2SM BR OVC008 FM170300 14020KT P6SM SCT008 OVC012 TEMPO 1703/1706 1 1/2SM BR SCT003 OVC006 BECMG 1704/1706 14012KT RMK NXT FCST BY 161200Z
CYFC,TAF CYFC 160541Z 1606/1618 22005KT 5SM -DZ BR BKN006 BKN050 TEMPO 1606/1608 6SM BR SCT006 BKN050 PROB30 1606/1608 1SM -DZ BR OVC003 FM160800 VRB03KT 6SM BR SCT003 BKN050 TEMPO 1608/1615 1SM BR BKN005 BKN050 FM161500 31005KT P6SM SCT010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYFS,TAF CYFS 160540Z 1606/1618 12008KT P6SM SCT030 BKN050 TEMPO 1606/1607 3/4SM -SN SCT008 BKN020 OVC040 PROB30 1606/1607 3/4SM -SN -PL BR BKN005 FM160700 14010G20KT P6SM SCT012 BKN030 TEMPO 1607/1612 BKN012 FM161200 14010G20KT P6SM BKN030 TEMPO 1612/1618 SCT030 RMK NXT FCST BY 161200Z
CYGL,TAF CYGL 160540Z 1606/1706 VRB03KT P6SM FEW030 OVC070 TEMPO 1606/1609 P6SM -SHRA BKN020 BKN030 FM160900 03010KT P6SM -SHRA SCT008 OVC030 TEMPO 1609/1615 4SM -SHRA BR BKN008 OVC015 PROB30 1609/1615 2SM -SHRA BR BKN006 OVC012 FM161500 30008KT 6SM -SHRA BR SCT008 BKN012 OVC025 FM161800 30008KT P6SM SCT015 BKN030 OVC040 FM170000 26005KT P6SM -SHRA BKN020 OVC030 FM170400 06008KT P6SM -SHRA BKN012 OVC025 RMK NXT FCST BY 161200Z
CYGP,TAF CYGP 160140Z 1602/1614 06010KT 2SM -RA BR OVC006 TEMPO 1602/1604 6SM -RA BR SCT006 OVC012 FM160400 12008KT 2SM -DZ BR OVC005 TEMPO 1604/1614 6SM BR OVC008 PROB30 1604/1614 1/2SM -DZ FG VV002 RMK NXT FCST BY 160800Z
CYGQ,TAF AMD CYGQ 160421Z 1604/1614 30005KT P6SM SCT005 BKN040 TEMPO 1604/1614 BKN020 PROB30 1608/1613 3/4SM -DZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYGV,TAF CYGV 160140Z 1602/1614 10010G20KT 5SM -RA BR BKN004 OVC012 TEMPO 1602/1604 P6SM NSW SCT004 OVC012 PROB40 1602/1604 3/4SM -RA BR VV002 FM160400 10010G20KT 1SM -RA BR OVC003 TEMPO 1604/1614 6SM BR OVC008 PROB40 1604/1614 3/4SM -RA BR VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYGW,TAF CYGW 160540Z 1606/1618 VRB03KT P6SM OVC070 FM160900 09005KT P6SM BKN040 OVC060 TEMPO 1609/1612 P6SM -SHRA BKN025 OVC040 FM161200 01008KT P6SM SCT025 OVC040 TEMPO 1612/1615 3SM -SHRA BR BKN012 OVC025 PROB30 1612/1615 2SM -SHRA BR BKN006 OVC012 FM161500 33009KT 3SM -SHRA BR BKN008 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYGX,TAF CYGX 160640Z 1607/1619 35020G30KT 6SM -SN BKN020 TEMPO 1607/1610 2SM -SN BLSN OVC008 FM161000 35018G28KT P6SM BKN030 TEMPO 1610/1619 5SM -SN SCT008 BKN020 RMK NXT FCST BY 161300Z
CYHD,TAF AMD CYHD 160629Z 1606/1614 31006KT 3SM -RA BR OVC009 TEMPO 1606/1610 P6SM -RA SCT009 OVC012 PROB30 1606/1610 2SM -SHSN FM161000 31010KT 3SM -SNRA BR OVC009 TEMPO 1610/1612 6SM -RA BR OVC012 PROB40 1610/1612 2SM -SHSN FM161200 32012G22KT 2SM -SN BKN008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYHK,TAF CYHK 160540Z 1606/1618 30012KT P6SM SCT015 OVC025 TEMPO 1606/1618 3SM -SN BR OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYHM,TAF CYHM 160548Z 1606/1706 21005KT P6SM FEW040 PROB30 1607/1612 2SM BR FM161400 23010G20KT P6SM SCT050 FM161700 24010G20KT P6SM BKN040 FM162300 24010G20KT P6SM SCT060 FM170300 VRB03KT P6SM BKN050 PROB30 1704/1706 2SM BR RMK NXT FCST BY 161200Z
CYHU,TAF CYHU 160540Z 1606/1706 24012G22KT P6SM FEW060 BECMG 1606/1608 24010KT BECMG 1608/1610 24005KT FM161600 21008KT P6SM BKN040 FM162300 14005KT P6SM FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYHY,TAF CYHY 160540Z 1606/1618 12010G20KT P6SM SCT040 BKN070 TEMPO 1606/1611 5SM -SN BKN030 FM161100 14010G20KT P6SM BKN040 TEMPO 1611/1617 SCT015 BKN030 FM161700 16012G22KT P6SM SCT040 TEMPO 1617/1618 BKN040 RMK NXT FCST BY 161200Z
CYHZ,TAF CYHZ 160540Z 1606/1706 11010KT 1/8SM -DZ FG VV002 TEMPO 1606/1610 1/2SM FG FM161000 10008KT 1/2SM -DZ FG OVC002 TEMPO 1610/1612 2SM BR FM161200 08005KT 1SM -DZ BR OVC002 TEMPO 1612/1615 6SM BR SCT002 OVC008 FM161500 05005KT 6SM BR SCT002 BKN008 FM161800 05008KT P6SM BKN010 FM162200 19006KT 3SM -DZ BR BKN004 OVC008 BECMG 1702/1704 23006KT RMK NXT FCST BY 160900Z
CYIO,TAF CYIO 160640Z 1607/1619 22020G30KT P6SM SCT020 OVC050 TEMPO 1607/1612 3SM -SN BLSN BKN020 OVC040 BECMG 1607/1609 25020G30KT FM161200 26015G25KT P6SM SCT015 OVC030 TEMPO 1612/1618 2SM -SN OVC015 FM161800 23008KT P6SM SCT020 TEMPO 1618/1619 P6SM -SN BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYIV,TAF CYIV 160640Z 1607/1619 34020G30KT 3SM -SN OVC020 TEMPO 1607/1611 1SM -SHSN OVC008 FM161100 34018G28KT P6SM OVC030 TEMPO 1611/1614 3SM -SN OVC020 FM161400 34015G25KT P6SM BKN030 TEMPO 1614/1619 SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYJT,TAF CYJT 160540Z 1606/1706 08010KT P6SM OVC180 FM161500 08012KT P6SM OVC080 BECMG 1618/1620 09012G22KT FM162000 09012G22KT 6SM -RA BR SCT020 OVC040 FM170000 08015G25KT 5SM -RA BR BKN020 OVC040 RMK NXT FCST BY 161200Z
CYKA,TAF CYKA 160640Z 1607/1619 10007KT P6SM SKC RMK NXT FCST BY 161300Z
CYKF,TAF CYKF 160140Z 1602/1614 21007KT P6SM SCT150 FM161100 21010KT P6SM SCT030 TEMPO 1611/1614 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYKL,TAF CYKL 160140Z 1602/1614 15012KT 3SM -RA BR BKN007 OVC015 TEMPO 1602/1603 P6SM -RA SCT007 OVC015 FM160300 16012G22KT 2SM -DZ BR OVC005 TEMPO 1603/1609 P6SM NSW OVC012 FM160900 18012G22KT P6SM OVC012 TEMPO 1609/1612 3SM BR OVC008 FM161200 18010G20KT P6SM OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYLL,TAF CYLL 160540Z 1606/1618 11008KT P6SM OVC050 BECMG 1609/1611 14010KT FM161400 15008KT P6SM BKN070 BKN250 BECMG 1615/1617 FEW070 SCT250 FM161700 17010KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYLW,TAF CYLW 160640Z 1607/1619 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYMA,TAF CYMA 160540Z 1606/1618 02010G20KT P6SM SCT006 SCT030 OVC050 TEMPO 1606/1618 2SM BR BKN006 OVC020 PROB30 1606/1618 1SM -FZDZ BR BKN004 RMK NXT FCST BY 161200Z
CYMM,TAF CYMM 160640Z 1607/1619 11003KT P6SM OVC070 BECMG 1610/1612 12006KT OVC050 FM161200 12006KT P6SM OVC050 FM161800 13006KT P6SM BKN070 BECMG 1618/1619 SCT090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYMO,TAF AMD CYMO 160543Z 1606/1618 VRB03KT 3SM -RA BR SCT005 OVC008 TEMPO 1606/1618 6SM -RA BR OVC025 PROB30 1606/1616 OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYMX,TAF CYMX 160540Z 1606/1706 22005KT P6SM FEW040 BECMG 1615/1617 BKN040 OVC060 FM162300 18005KT P6SM BKN060 BECMG 1700/1702 VRB03KT RMK NXT FCST BY 161200Z
CYNA,TAF AMD CYNA 160503Z 1605/1614 11010G20KT P6SM OVC010 TEMPO 1605/1609 3SM -DZ BR OVC005 PROB30 1605/1609 3/4SM -RA BR VV002 FM160900 13012G22KT 1SM -RA BR OVC003 TEMPO 1609/1614 6SM BR OVC008 PROB30 1609/1614 3/4SM -RA BR VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYNE,TAF CYNE 160640Z 1607/1619 35012G22KT P6SM BKN030 TEMPO 1607/1611 5SM -SHSN BKN020 FM161100 35010G20KT P6SM SCT030 TEMPO 1611/1619 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYOD,TAF CYOD 160540Z 1606/1706 12005KT P6SM OVC060 FM161100 12005KT P6SM BKN080 FM161900 17008KT P6SM SCT080 FM170200 12005KT P6SM FEW240 RMK NXT FCST BY 161200Z
CYOJ,TAF CYOJ 160640Z 1607/1619 13012KT P6SM FEW040 OVC060 TEMPO 1607/1610 P6SM VCSH OVC040 FM161300 12008KT P6SM BKN070 BKN220 BECMG 1614/1616 FEW070 BKN250 FM161700 12008KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYOO,TAF CYOO 160140Z 1602/1614 22007KT P6SM SCT150 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYOW,TAF CYOW 160540Z 1606/1706 20005KT P6SM FEW060 SCT240 FM161500 20008KT P6SM BKN040 FM161900 19010KT P6SM -SHRA BKN040 OVC060 FM170100 19010KT P6SM BKN040 BECMG 1703/1705 VRB03KT RMK NXT FCST BY 160900Z
CYPA,TAF CYPA 160640Z 1607/1619 VRB03KT P6SM BKN100 FM160900 VRB03KT P6SM BKN060 RMK NXT FCST BY 161300Z
CYPE,TAF CYPE 160640Z 1607/1619 03004KT P6SM FEW220 FM161200 03004KT P6SM SKC PROB30 1613/1615 1 1/2SM BR FM161700 17004KT P6SM SKC RMK NXT FCST BY 161300Z
CYPH,TAF AMD CYPH 160631Z 1606/1618 33010KT P6SM FEW040 BKN060 OVC120 TEMPO 1606/1610 2SM -DZ BR BKN003 OVC040 FM161000 35008KT P6SM SCT003 BKN040 TEMPO 1610/1612 2SM -RA -DZ BR BKN003 OVC080 PROB30 1610/1612 3/4SM -DZ BR OVC002 FM161200 31006KT 3/4SM -DZ BR OVC002 FM161500 31007KT 4SM -RA -DZ BR BKN005 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYPL,TAF CYPL 160140Z 1602/1614 VRB03KT P6SM BKN050 TEMPO 1602/1609 BKN020 BKN050 BECMG 1604/1606 30006KT FM160900 31008KT P6SM SCT015 OVC040 TEMPO 1609/1612 3SM -RASN BR BKN006 OVC015 FM161200 32010G20KT 3SM -RASN BR BKN006 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYPR,TAF CYPR 160640Z 1607/1619 VRB03KT 1/2SM FG VV002 TEMPO 1607/1617 6SM BR SCT003 FM161700 14005KT P6SM FEW008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYPX,TAF CYPX 160540Z 1606/1618 05012KT 1/2SM FG VV002 TEMPO 1606/1609 P6SM NSW OVC006 FM160900 11006KT 3/4SM -RA BR VV004 TEMPO 1609/1615 2SM -RA BR OVC008 BECMG 1610/1612 34005KT FM161500 31006KT 1/2SM -RA FG VV002 BECMG 1616/1618 23008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYQB,TAF CYQB 160540Z 1606/1706 24008KT P6SM -SHRA BKN040 FM160800 24008KT P6SM FEW040 FM161400 22008KT P6SM SKC FM161800 25008KT P6SM FEW030 SCT240 BECMG 1622/1624 VRB03KT RMK NXT FCST BY 161200Z
CYQD,TAF CYQD 160640Z 1607/1619 34012G22KT P6SM OVC040 FM160900 33012KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYQF,TAF CYQF 160540Z 1606/1618 16008KT P6SM SKC PROB30 1613/1615 16004KT 1 1/2SM BR FM161500 17006KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYQG,TAF CYQG 160548Z 1606/1706 22007KT P6SM SKC FM161400 23010G20KT P6SM SCT070 FM162000 27015KT P6SM BKN060 FM162300 29015KT P6SM BKN040 FM170500 26010G20KT P6SM OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYQH,TAF CYQH 160540Z 1606/1618 11008KT P6SM SCT008 OVC015 TEMPO 1606/1618 2SM BR BKN008 OVC015 BECMG 1612/1614 VRB03KT RMK NXT FCST BY 161200Z
CYQI,TAF CYQI 160541Z 1606/1618 VRB03KT 1/2SM -DZ FG OVC002 TEMPO 1606/1609 2SM BR OVC006 BECMG 1607/1609 34008KT FM160900 34008KT 3SM -DZ BR BKN004 OVC008 TEMPO 1609/1611 6SM BR OVC008 FM161100 35010KT 6SM BR BKN004 BKN050 TEMPO 1611/1615 P6SM NSW SCT004 BKN050 FM161500 31008KT P6SM SCT004 RMK NXT FCST BY 161200Z
CYQK,TAF CYQK 160140Z 1602/1614 33012G22KT P6SM SCT008 OVC015 TEMPO 1602/1605 5SM -SHRA BR BKN008 OVC020 FM160500 32012G22KT 3SM -RASN BR BKN007 OVC012 TEMPO 1605/1609 P6SM -SHRA SCT007 OVC012 FM160900 32012G22KT 2SM -SN BKN008 OVC015 TEMPO 1609/1612 6SM -RASN BR BKN015 OVC025 PROB30 1609/1612 1 1/2SM -SHSN BKN006 OVC012 FM161200 33015G25KT 1 1/2SM -SHSN SCT008 BKN015 OVC025 RMK NXT FCST BY 160800Z
CYQL,TAF CYQL 160542Z 1606/1618 13008KT P6SM SKC BECMG 1609/1611 VRB03KT FM161100 VRB03KT P6SM SKC PROB30 1611/1614 1/2SM FG VV004 FM161500 23004KT P6SM SKC BECMG 1616/1618 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYQM,TAF CYQM 160540Z 1606/1706 14010G20KT 5SM -RA BR OVC005 TEMPO 1606/1617 P6SM NSW OVC010 FM161700 16006KT 3SM -RA BR BKN006 OVC015 FM162200 VRB03KT 1SM -DZ BR OVC004 BECMG 1700/1702 25005KT FM170300 25005KT 6SM BR SCT006 RMK NXT FCST BY 161200Z
CYQQ,TAF CYQQ 160540Z 1606/1706 VRB03KT P6SM FEW250 RMK NXT FCST BY 161200Z
CYQR,TAF CYQR 160540Z 1606/1706 33008KT P6SM SKC FM161600 34006KT P6SM BKN060 BECMG 1622/1624 VRB03KT BECMG 1702/1704 13010KT RMK NXT FCST BY 161200Z
CYQT,TAF CYQT 160140Z 1602/1614 30005KT P6SM SCT030 BKN060 TEMPO 1602/1604 P6SM -SHRA BKN030 OVC060 FM160400 30005KT P6SM FEW020 SCT060 PROB30 1610/1613 2SM BR RMK NXT FCST BY 160800Z
CYQU,TAF CYQU 160640Z 1607/1619 07003KT P6SM FEW120 BECMG 1608/1610 VRB02KT FM161100 VRB02KT P6SM SKC TEMPO 1611/1616 1 1/2SM BR PROB30 1612/1615 1/2SM FG VV004 FM161700 VRB02KT P6SM SKC RMK NXT FCST BY 161300Z
CYQW,TAF CYQW 160540Z 1606/1618 VRB03KT P6SM BKN100 BECMG 1610/1612 12006KT FM161400 14008KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYQX,TAF CYQX 160540Z 1606/1706 20005KT P6SM FEW002 BKN220 PROB40 1606/1612 1/2SM FG BKN002 FM161300 16010KT P6SM BKN200 BECMG 1613/1615 12012KT FM162100 11012KT P6SM BKN180 FM170000 13012G22KT 6SM -SHRA BR BKN015 OVC200 RMK NXT FCST BY 161200Z
CYQY,TAF CYQY 160542Z 1606/1618 12010G20KT 1SM RA BR OVC002 TEMPO 1606/1610 3SM -RA BR PROB40 1606/1610 1/4SM -RA FG FM161000 12012G22KT 3/4SM -RA BR VV002 TEMPO 1610/1614 3SM -RA BR FM161400 10012G22KT 1SM SHRA BR OVC003 RMK NXT FCST BY 161200Z
CYRB,TAF CYRB 160540Z 1606/1706 30020G30KT 3SM -SN BLSN BKN005 OVC030 TEMPO 1606/1609 P6SM NSW SCT005 OVC030 BECMG 1607/1609 26020G30KT FM160900 26020G30KT P6SM SCT012 OVC030 TEMPO 1609/1612 4SM -SN BLSN SCT008 OVC012 FM161200 28020G30KT P6SM SCT012 OVC025 TEMPO 1612/1621 2SM -SN BLSN OVC008 FM162100 31025G35KT P6SM SCT015 OVC030 TEMPO 1621/1706 3SM -SN BLSN BKN015 OVC025 BECMG 1701/1703 31020G30KT RMK NXT FCST BY 161200Z
CYRQ,TAF AMD CYRQ 160433Z 1604/1614 23008G18KT P6SM BKN080 BECMG 1608/1610 23007KT FM161100 VRB03KT P6SM SKC PROB30 1611/1614 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYRT,TAF AMD CYRT 160627Z 1606/1618 35030G40KT P6SM OVC025 TEMPO 1606/1612 2SM -SN BLSN OVC015 FM161200 34025G35KT 4SM -SN BLSN OVC015 TEMPO 1612/1618 P6SM NSW SCT015 OVC030 RMK NXT FCST BY 161200Z
CYSB,TAF AMD CYSB 160547Z 1605/1614 23010KT P6SM BKN030 TEMPO 1605/1608 4SM -SHRA BR BKN008 OVC020 BECMG 1606/1608 18010KT FM160800 17010KT 6SM -RA BR OVC015 TEMPO 1608/1614 2SM -DZ BR BKN006 OVC015 PROB30 1610/1614 3/4SM -DZ BR OVC004 RMK NXT FCST BY 160800Z
CYSF,TAF CYSF 160550Z 1606/1618 VRB02KT P6SM SKC TEMPO 1609/1615 1 1/2SM BR PROB40 1610/1614 1/2SM FZFG VV004 FM161500 06003KT P6SM BKN120 BKN220 FM161700 10005KT P6SM OVC100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161200Z
CYSJ,TAF CYSJ 160541Z 1606/1618 VRB03KT 1 1/2SM -SHRA BR BKN005 OVC020 TEMPO 1606/1610 6SM BR SCT005 OVC020 FM161000 VRB03KT 1SM -DZ BR BKN005 OVC050 TEMPO 1610/1612 3SM BR BKN010 OVC050 FM161200 32006KT P6SM SCT005 OVC050 TEMPO 1612/1615 BKN006 OVC050 FM161500 30006KT P6SM FEW020 BECMG 1616/1618 VRB03KT RMK NXT FCST BY 161200Z
CYSM,TAF CYSM 160547Z 1606/1618 VRB02KT P6SM BKN120 BKN250 FM160900 13004KT P6SM SCT060 OVC100 TEMPO 1610/1614 5SM -SN OVC050 FM161400 14006KT P6SM OVC040 BECMG 1617/1618 14010KT RMK NXT FCST BY 161200Z
CYTE,TAF CYTE 160640Z 1607/1619 11006KT 1/4SM FG VV002 TEMPO 1607/1612 3SM BR BKN006 OVC025 BECMG 1607/1609 02006KT FM161200 04008KT 3/4SM -RA BR VV004 TEMPO 1612/1618 3SM BR OVC008 BECMG 1613/1615 02012KT FM161800 01020KT 1SM -RA BR OVC008 TEMPO 1618/1619 6SM BR SCT008 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 161300Z
CYTH,TAF CYTH 160640Z 1607/1619 35012G22KT P6SM SCT030 TEMPO 1607/1609 BKN030 FM161200 35010KT P6SM SCT025 TEMPO 1612/1619 BKN025 RMK NXT FCST BY 161300Z
CYTL,TAF CYTL 160140Z 1602/1614 VRB03KT P6SM FEW030 OVC070 TEMPO 1602/1606 BKN030 OVC070 BECMG 1603/1605 33012KT FM160600 33012KT P6SM SCT015 BKN030 TEMPO 1606/1609 3SM -RASN BR BKN008 OVC015 PROB30 1606/1609 2SM -SNRA BKN006 OVC015 FM160900 34012G22KT 3SM -SNRA BKN006 OVC015 FM161200 33015G25KT 2SM -SN BKN008 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYTR,TAF CYTR 160540Z 1606/1706 17005KT P6SM FEW120 FM160900 VRB03KT P6SM SCT050 BKN100 FM161400 20008KT P6SM BKN040 BKN080 BECMG 1617/1619 20008G18KT BECMG 1623/1701 16005KT RMK NXT FCST BY 161200Z
