station_id,raw_text
CYAM,TAF CYAM 230740Z 2308/2320 08006KT P6SM SKC TEMPO 2308/2313 4SM BR FM231700 10010KT P6SM SKC RMK NXT FCST BY 231400Z
CYAT,TAF CYAT 230840Z 2309/2319 VRB03KT P6SM SCT200 PROB30 2309/2313 2SM BR FM231300 08005KT P6SM SCT060 BKN100 TEMPO 2313/2318 BKN060 FM231800 08010KT P6SM FEW100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231500Z
CYAY,TAF CYAY 230740Z 2308/2320 23015G25KT P6SM BKN020 TEMPO 2308/2312 FEW020 SCT140 FM231200 24015G25KT P6SM SKC BECMG 2313/2315 25018G28KT FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYBC,TAF CYBC 230740Z 2308/2320 24006KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYBG,TAF CYBG 230540Z 2306/2406 VRB03KT P6SM SKC FM240500 VRB03KT P6SM BKN260 RMK NXT FCST BY 231200Z
CYBK,TAF CYBK 230540Z 2306/2318 29010KT P6SM BKN080 TEMPO 2306/2309 OVC060 BECMG 2306/2308 31015KT FM230900 31015KT P6SM SCT020 TEMPO 2309/2318 P6SM -SN BKN020 RMK NXT FCST BY 231200Z
CYBR,TAF CYBR 230540Z 2306/2318 04020G30KT P6SM SCT020 OVC070 TEMPO 2306/2312 P6SM -RA BKN020 OVC070 FM231200 06022G32KT P6SM OVC020 RMK NXT FCST BY 231200Z
CYBX,TAF CYBX 230740Z 2308/2320 26008G18KT 3SM BR OVC005 TEMPO 2308/2309 P6SM NSW SCT005 PROB30 2308/2309 1/2SM FG VV002 FM230900 27010G20KT P6SM FEW007 FEW120 TEMPO 2309/2312 5SM BR BKN007 BKN120 BECMG 2312/2314 FEW040 RMK NXT FCST BY 231400Z
CYCA,TAF CYCA 230740Z 2308/2320 22007KT P6SM BKN080 BKN240 TEMPO 2308/2312 FEW080 SCT240 FM231200 28012KT P6SM FEW040 TEMPO 2312/2315 BKN040 BECMG 2312/2314 28015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYCB,TAF CYCB 230640Z 2307/2319 31012KT P6SM FEW009 SCT020 TEMPO 2307/2312 5SM -SN BKN020 PROB30 2307/2312 BKN009 FM231200 31015KT P6SM SCT020 TEMPO 2312/2319 BKN020 RMK NXT FCST BY 231300Z
CYCO,TAF CYCO 230640Z 2307/2319 23012KT P6SM SCT015 BKN030 TEMPO 2307/2312 5SM -SN BKN015 FM231200 25015KT P6SM SCT020 BKN120 TEMPO 2312/2319 BKN020 RMK NXT FCST BY 231300Z
CYCY,TAF CYCY 230640Z 2307/2319 32010KT P6SM OVC020 TEMPO 2307/2316 P6SM -SN BECMG 2309/2311 31015KT FM231600 31012G22KT P6SM OVC020 TEMPO 2316/2319 P6SM -SN OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYDB,TAF CYDB 230540Z 2306/2318 30008KT P6SM FEW008 SCT020 OVC040 TEMPO 2306/2308 5SM -SN BR SCT008 OVC020 FM230800 29008KT P6SM -SN SCT008 OVC030 TEMPO 2308/2318 4SM -SN BR BKN008 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYDF,TAF CYDF 230740Z 2308/2320 VRB03KT P6SM SKC FM231100 23012KT P6SM FEW020 BECMG 2312/2314 23012G22KT SKC RMK NXT FCST BY 231400Z
CYDN,TAF CYDN 230540Z 2306/2318 06008KT P6SM SCT060 BKN100 TEMPO 2306/2310 P6SM -SHRA OVC060 FM231000 04012G22KT P6SM SCT020 BKN040 FM231400 05015G25KT P6SM -RA SCT008 BKN020 TEMPO 2314/2318 5SM -SHRA BR BKN008 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYDP,TAF CYDP 230940Z 2310/2322 28010G20KT P6SM FEW090 FM231200 28015G25KT P6SM BKN040 RMK NXT FCST BY 231400Z
CYEG,TAF CYEG 230840Z 2309/2406 02005KT P6SM SCT020 BKN040 TEMPO 2309/2316 BKN020 OVC040 PROB30 2309/2314 OVC008 FM231600 VRB03KT P6SM BKN015 TEMPO 2316/2321 SCT015 FM232100 16005KT P6SM BKN025 FM240100 16008KT P6SM FEW025 RMK NXT FCST BY 231200Z
CYER,TAF CYER 230840Z 2309/2319 22005KT P6SM BKN030 FM231000 VRB03KT P6SM SCT030 PROB30 2310/2313 2SM BR FM231300 25005KT P6SM SKC BECMG 2316/2318 32005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231500Z
CYEV,TAF CYEV 230640Z 2307/2319 08008KT P6SM SCT050 TEMPO 2307/2310 P6SM -SN FEW012 BKN050 FM231000 07006KT P6SM SCT020 TEMPO 2310/2319 BKN020 RMK NXT FCST BY 231300Z
CYFB,TAF AMD CYFB 230836Z 2308/2406 30015KT P6SM OVC030 TEMPO 2308/2310 5SM -SN OVC020 FM231000 30018G28KT P6SM BKN025 TEMPO 2310/2402 P6SM -SN BKN020 FM240200 30018G28KT 2SM -SHSN BKN008 OVC025 RMK NXT FCST BY 231200Z
CYFC,TAF CYFC 230542Z 2306/2318 VRB03KT P6SM SKC TEMPO 2306/2312 2SM BR PROB30 2306/2312 3/4SM BR FM231200 20005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYFS,TAF AMD CYFS 230706Z 2307/2318 16005KT P6SM SCT005 BKN020 TEMPO 2307/2318 BKN005 BECMG 2307/2308 VRB03KT RMK NXT FCST BY 231200Z
CYGL,TAF CYGL 230540Z 2306/2406 VRB03KT P6SM SCT030 PROB30 2306/2308 2SM BR FM230800 VRB03KT P6SM SKC TEMPO 2308/2313 2SM BR FEW003 PROB40 2308/2313 1/2SM FZFG VV001 FM231300 11005KT 1SM BR SCT003 BECMG 2313/2315 P6SM NSW FEW006 FM231500 12008KT P6SM SKC PROB30 2315/2317 BKN006 FM231800 08008KT P6SM FEW070 FM240300 09008KT P6SM SCT060 PROB30 2403/2406 2SM BR RMK NXT FCST BY 231200Z
CYGP,TAF CYGP 230740Z 2308/2320 28005KT P6SM SKC BECMG 2316/2318 08008KT RMK NXT FCST BY 231400Z
CYGQ,TAF CYGQ 230740Z 2308/2320 09005KT P6SM SCT200 TEMPO 2308/2312 2SM BR BKN008 PROB30 2308/2312 1/2SM FG VV002 FM231200 10005KT 1SM BR BKN003 TEMPO 2312/2314 3SM BR FEW003 OVC008 FM231400 11006KT 2 1/2SM BR BKN006 BECMG 2314/2316 P6SM NSW SCT006 FM231700 15010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYGV,TAF CYGV 230740Z 2308/2320 VRB03KT P6SM SKC PROB30 2308/2311 1SM BR FM231100 31005KT P6SM FEW130 BECMG 2313/2315 26012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYGW,TAF CYGW 230540Z 2306/2318 27008KT P6SM BKN025 TEMPO 2306/2309 6SM -SHRA BR OVC020 FM230900 25008KT P6SM BKN025 TEMPO 2309/2318 BKN020 BECMG 2310/2312 18008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYGX,TAF AMD CYGX 230926Z 2309/2319 01008KT P6SM FEW020 TEMPO 2309/2315 BKN020 RMK NXT FCST BY 231300Z
CYHD,TAF CYHD 230740Z 2308/2320 06012KT P6SM BKN170 OVC230 FM230900 08010KT P6SM SCT170 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYHK,TAF AMD CYHK 230910Z 2309/2318 29015KT P6SM SCT012 TEMPO 2309/2312 BKN008 FM231200 30017KT P6SM BKN030 TEMPO 2312/2318 P6SM -SN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYHM,TAF CYHM 230540Z 2306/2406 18008KT P6SM SKC FM231400 13007KT P6SM FEW040 FM232000 08010KT P6SM FEW240 BECMG 2322/2324 04005KT RMK NXT FCST BY 231200Z
CYHU,TAF CYHU 230540Z 2306/2406 18006KT P6SM SKC FM240000 04007KT P6SM FEW250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYHY,TAF AMD CYHY 230627Z 2306/2318 VRB03KT P6SM FEW012 BKN030 TEMPO 2306/2318 2SM -SN -FZDZ OVC012 RMK NXT FCST BY 231200Z
CYHZ,TAF CYHZ 230840Z 2309/2406 24006KT P6SM SCT240 TEMPO 2309/2310 2SM BR SCT004 BECMG 2309/2310 29006KT FM232200 26008KT P6SM SCT006 OVC180 FM240000 14005KT P6SM BKN004 OVC140 PROB30 2400/2406 1/2SM FG VV002 RMK NXT FCST BY 231200Z
CYIO,TAF CYIO 230640Z 2307/2319 VRB03KT P6SM -SN FEW010 SCT030 BKN100 TEMPO 2307/2310 BKN025 BECMG 2308/2310 08008KT FM231000 08008KT P6SM -SN BKN025 OVC050 TEMPO 2310/2318 3SM -SN OVC020 FM231800 09010KT 2SM -SN OVC015 TEMPO 2318/2319 P6SM -SN SCT015 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYIV,TAF CYIV 230640Z 2307/2319 04005KT P6SM SCT040 FM231200 05010KT P6SM FEW040 SCT120 FM231600 05012KT P6SM BKN040 OVC120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYJT,TAF AMD CYJT 230725Z 2307/2406 22010KT P6SM SKC BECMG 2311/2313 24010G20KT FM231800 25012KT P6SM SKC FM240000 VRB03KT P6SM SKC PROB30 2400/2406 1SM BR BKN005 RMK NXT FCST BY 231200Z
CYKA,TAF CYKA 230653Z 2307/2319 VRB03KT P6SM SCT070 TEMPO 2307/2309 BKN070 FM230900 28008KT P6SM SCT040 TEMPO 2309/2317 BKN040 BECMG 2312/2314 10006KT FM231700 10006KT P6SM SCT020 RMK NXT FCST BY 231300Z
CYKF,TAF CYKF 230740Z 2308/2320 15005KT P6SM SKC BECMG 2315/2317 14010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYKJ,TAF CYKJ 230940Z 2310/2322 10005KT P6SM OVC030 TEMPO 2310/2317 OVC020 FM231700 12008KT P6SM FEW030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYKL,TAF CYKL 230740Z 2308/2320 30012G22KT 5SM -SHRASN FEW009 OVC020 TEMPO 2308/2315 P6SM NSW SCT020 BKN030 FM231500 28015G25KT P6SM SCT020 TEMPO 2315/2320 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYLL,TAF AMD CYLL 230739Z 2307/2318 06005KT 1/2SM FZFG VV001 TEMPO 2307/2316 2SM BR SCT001 FM231600 06008KT P6SM SCT160 TEMPO 2316/2317 4SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYLW,TAF CYLW 230040Z 2301/2313 VRB03KT P6SM SCT060 FM230600 VRB03KT P6SM BKN050 RMK FCST BASED ON OBS BY OTHER SRCS. CLD SENSOR INOP. NXT FCST BY 230700Z
CYMA,TAF CYMA 230540Z 2306/2318 VRB03KT P6SM SCT012 OVC040 TEMPO 2306/2318 4SM -SN BR SCT004 BKN012 OVC030 RMK NXT FCST BY 231200Z
CYMH,TAF CYMH 230840Z 2309/2321 25008G18KT P6SM FEW080 BKN140 FM231200 27012G22KT P6SM FEW050 BECMG 2313/2315 29015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYMM,TAF AMD CYMM 230645Z 2307/2319 VRB03KT P6SM FEW008 BKN080 TEMPO 2307/2315 BKN008 OVC080 PROB30 2307/2315 2SM -SHSN FM231500 VRB03KT P6SM SCT020 BKN060 TEMPO 2315/2319 BKN020 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYMO,TAF CYMO 230540Z 2306/2318 VRB03KT P6SM BKN090 BKN140 OVC200 FM231100 09005KT P6SM BKN140 OVC210 FM231600 07010KT P6SM BKN220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYMX,TAF CYMX 230540Z 2306/2406 VRB03KT P6SM SKC PROB30 2309/2312 1SM BR FM240000 06005KT P6SM FEW250 RMK NXT FCST BY 231200Z
CYNA,TAF AMD CYNA 230852Z 2308/2320 VRB03KT 3/4SM BR SKC TEMPO 2308/2312 6SM BR FM231200 28010KT P6SM FEW130 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYNE,TAF CYNE 230640Z 2307/2319 VRB03KT P6SM SKC PROB30 2307/2312 1SM BR FM231200 05008KT P6SM BKN120 BECMG 2314/2316 05012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYOD,TAF CYOD 230540Z 2306/2406 VRB03KT P6SM SKC FM230800 VRB03KT P6SM SCT015 TEMPO 2308/2315 BKN015 PROB30 2309/2314 1SM BR FM231800 VRB03KT P6SM FEW030 FM240300 VRB03KT P6SM SKC RMK NXT FCST BY 231200Z
CYOJ,TAF AMD CYOJ 230907Z 2309/2319 35005KT P6SM -SN OVC030 TEMPO 2309/2311 4SM -SN OVC020 FM231100 VRB03KT P6SM SCT020 TEMPO 2311/2319 6SM -SN BKN020 BECMG 2313/2315 14008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYOO,TAF CYOO 230740Z 2308/2320 09005KT P6SM SKC BECMG 2315/2317 10010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYOW,TAF CYOW 230840Z 2309/2406 16005KT P6SM SKC BECMG 2312/2314 10007KT FM240000 06005KT P6SM FEW250 RMK NXT FCST BY 231200Z
CYPA,TAF CYPA 230640Z 2307/2319 08005KT P6SM SCT060 OVC140 FM231200 06010KT P6SM BKN120 BECMG 2314/2316 05012G22KT RMK NXT FCST BY 231300Z
CYPE,TAF CYPE 230640Z 2307/2319 34008KT P6SM BKN012 OVC040 TEMPO 2307/2316 SCT012 BKN040 FM231600 28005KT P6SM SCT020 RMK NXT FCST BY 231300Z
CYPH,TAF CYPH 230540Z 2306/2318 28018G28KT P6SM OVC030 TEMPO 2306/2310 5SM -RASN BR SCT008 OVC020 FM231000 27015G25KT P6SM OVC025 TEMPO 2310/2318 P6SM -SHRA OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYPL,TAF CYPL 230740Z 2308/2320 06005KT P6SM FEW030 BKN060 TEMPO 2308/2314 P6SM -SHRA FM231400 08012KT P6SM BKN025 TEMPO 2314/2320 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYPQ,TAF CYPQ 230940Z 2310/2322 VRB03KT P6SM SKC TEMPO 2310/2313 4SM BR FM231700 12008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYPR,TAF CYPR 230640Z 2307/2319 08005KT P6SM SCT030 TEMPO 2307/2310 BKN030 FM231000 10010G20KT P6SM BKN030 TEMPO 2310/2314 BKN020 FM231400 12015G25KT P6SM -RA BKN030 TEMPO 2314/2317 4SM -RA BR BKN020 FM231700 13020G30KT P6SM -RA BKN025 TEMPO 2317/2319 3SM -RA BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYPX,TAF CYPX 230540Z 2306/2318 26018G28KT P6SM FEW015 SCT030 OVC050 TEMPO 2306/2312 2SM -RASN BR OVC015 FM231200 25023G33KT P6SM -RASN OVC025 TEMPO 2312/2318 3SM -SHSN OVC020 RMK FCST BASED ON AUTO OBS. AUTO OBS NON-REPRESENTATIVE OF CRNT WX. NXT FCST BY 231200Z
CYQB,TAF CYQB 230540Z 2306/2406 VRB03KT P6SM SKC PROB30 2309/2312 1SM BR FM240300 02005KT P6SM BKN250 RMK NXT FCST BY 231200Z
CYQD,TAF CYQD 230640Z 2307/2319 VRB03KT P6SM SCT200 FM231400 08006KT P6SM BKN120 BECMG 2314/2316 06012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYQF,TAF CYQF 230540Z 2306/2318 VRB03KT P6SM SCT020 TEMPO 2306/2318 BKN020 PROB40 2308/2314 BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYQG,TAF CYQG 230540Z 2306/2406 17008KT P6SM SKC FM231600 16010G20KT P6SM SCT220 BECMG 2322/2324 16008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYQH,TAF CYQH 230540Z 2306/2318 11010KT P6SM SCT020 OVC060 TEMPO 2306/2318 5SM -SN OVC020 RMK NXT FCST BY 231200Z
CYQI,TAF CYQI 230542Z 2306/2318 VRB03KT 1/8SM FG VV001 BECMG 2309/2311 P6SM NSW SCT001 BKN180 FM231200 07007KT P6SM FEW040 BKN180 FM231600 04008KT P6SM SCT012 OVC140 TEMPO 2316/2318 SCT006 BKN012 OVC140 PROB30 2316/2318 5SM -DZ BR BKN006 OVC012 RMK NXT FCST BY 231200Z
CYQK,TAF CYQK 230740Z 2308/2320 05012KT P6SM OVC140 TEMPO 2308/2309 P6SM -SHRA FM230900 07010KT P6SM SCT140 BECMG 2312/2314 08012G22KT RMK NXT FCST BY 231400Z
CYQL,TAF CYQL 230540Z 2306/2318 32005KT 3/4SM -SN OVC003 TEMPO 2306/2316 3SM -SN OVC008 BECMG 2308/2310 34012KT FM231600 33012G22KT 2 1/2SM -SN OVC010 TEMPO 2316/2318 P6SM -SN SCT010 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYQM,TAF CYQM 230540Z 2306/2406 22008KT P6SM FEW220 FM232200 21005KT P6SM BKN200 RMK NXT FCST BY 231200Z
CYQQ,TAF CYQQ 230540Z 2306/2406 32008KT P6SM FEW030 TEMPO 2309/2312 BKN030 FM231200 30005KT P6SM BKN025 TEMPO 2312/2319 BKN020 BECMG 2317/2319 14012KT FM231900 14012KT P6SM FEW025 SCT100 OVC200 FM232300 14015G25KT P6SM -RA SCT015 OVC030 FM240100 14015G25KT 5SM -RA BR SCT012 OVC025 RMK NXT FCST BY 231200Z
CYQR,TAF AMD CYQR 230928Z 2309/2406 06015G25KT P6SM -RA SCT009 OVC015 TEMPO 2309/2311 5SM -SHRA BR OVC009 FM231100 07018G28KT 4SM -RASN BR SCT008 OVC010 TEMPO 2311/2313 2SM -SHRASN BR OVC008 FM231300 07020G30KT 1SM -SN BR VV005 TEMPO 2313/2318 1/2SM SHSN VV003 FM231800 03018G28KT 1SM -SN BR VV005 RMK NXT FCST BY 231200Z
CYQT,TAF CYQT 230740Z 2308/2320 07015KT P6SM SKC TEMPO 2308/2312 2SM BR PROB30 2308/2312 1/2SM FG VV002 FM231200 08010KT 1 1/2SM BR BKN004 BECMG 2312/2314 P6SM NSW FEW004 FM231500 09008KT P6SM FEW130 RMK NXT FCST BY 231400Z
CYQU,TAF CYQU 230640Z 2307/2319 33010KT P6SM OVC020 TEMPO 2307/2311 BKN030 BECMG 2309/2311 VRB03KT FM231100 VRB03KT P6SM SCT030 BECMG 2313/2315 12010KT RMK NXT FCST BY 231300Z
CYQW,TAF CYQW 230540Z 2306/2318 07006KT P6SM OVC050 TEMPO 2306/2312 SCT050 OVC150 BECMG 2314/2316 07012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYQX,TAF CYQX 230547Z 2306/2406 24012G22KT P6SM SKC FM231200 26015G25KT P6SM FEW020 FEW160 FM231800 29015G25KT P6SM FEW030 FEW120 FM232300 29012G22KT P6SM SKC BECMG 2323/2401 30010KT RMK NXT FCST BY 231200Z
CYQY,TAF CYQY 230540Z 2306/2318 25006KT P6SM FEW020 SCT240 TEMPO 2306/2312 BKN009 BKN240 FM231200 25010KT P6SM SCT240 RMK NXT FCST BY 231200Z
CYRB,TAF CYRB 230540Z 2306/2406 03018G28KT P6SM FEW100 BECMG 2308/2310 02012KT FM231500 02010KT P6SM SCT120 TEMPO 2315/2403 BKN100 FM240300 02010KT P6SM BKN070 RMK NXT FCST BY 231200Z
CYRQ,TAF CYRQ 230740Z 2308/2320 VRB03KT P6SM SKC PROB30 2309/2312 1SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYRT,TAF CYRT 230540Z 2306/2318 34015KT P6SM SCT080 BKN120 TEMPO 2306/2309 P6SM -SN BKN080 FM230900 34018KT P6SM SCT100 FM231200 32018KT P6SM SCT025 TEMPO 2312/2318 P6SM -SN BKN020 RMK NXT FCST BY 231200Z
CYSB,TAF CYSB 230740Z 2308/2320 18012KT P6SM SKC RMK NXT FCST BY 231400Z
CYSF,TAF AMD CYSF 230928Z 2309/2318 VRB03KT P6SM BKN230 TEMPO 2309/2316 1/4SM FZFG VV001 FM231600 12008KT P6SM SCT080 BKN180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYSJ,TAF AMD CYSJ 230642Z 2306/2318 20005KT P6SM SCT004 TEMPO 2306/2312 2SM BR BKN004 PROB40 2306/2312 1/2SM FG VV001 FM231200 20007KT P6SM SKC RMK NXT FCST BY 231200Z
CYSM,TAF CYSM 230540Z 2306/2318 VRB03KT P6SM OVC030 TEMPO 2306/2318 SCT030 BKN080 RMK NXT FCST BY 231200Z
CYTE,TAF AMD CYTE 230908Z 2309/2319 27013KT P6SM SCT012 TEMPO 2309/2312 BKN008 FM231200 27013KT P6SM SCT008 OVC012 TEMPO 2312/2316 P6SM -SN OVC008 FM231600 27013KT P6SM -SN SCT015 OVC050 TEMPO 2316/2319 3SM -SN OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYTH,TAF CYTH 230640Z 2307/2319 VRB03KT P6SM FEW020 BKN050 FM231200 02008KT P6SM SCT020 BKN040 TEMPO 2312/2316 5SM -SHSN BKN020 OVC040 RMK NXT FCST BY 231300Z
CYTL,TAF CYTL 230740Z 2308/2320 VRB03KT P6SM FEW015 BKN200 TEMPO 2308/2313 BKN015 PROB30 2308/2313 3/4SM BR BKN003 FM231300 08005KT P6SM FEW030 BKN150 FM231700 07008KT P6SM FEW020 BKN060 OVC150 TEMPO 2317/2320 P6SM -SHRA BKN020 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYTR,TAF CYTR 230540Z 2306/2406 VRB03KT P6SM SKC FM231400 14005KT P6SM FEW280 BECMG 2320/2322 09005KT FM240400 VRB03KT P6SM BKN200 RMK NXT FCST BY 231200Z
CYTS,TAF CYTS 230740Z 2308/2320 VRB03KT P6SM SCT230 TEMPO 2308/2313 2SM BR PROB30 2308/2312 1/2SM FG BKN002 FM231700 16010G20KT P6SM SKC RMK NXT FCST BY 231400Z
CYTZ,TAF CYTZ 230740Z 2308/2408 07010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CYUL,TAF CYUL 230840Z 2309/2406 12005KT P6SM SKC FM240000 05008KT P6SM BKN240 RMK NXT FCST BY 231200Z
CYUX,TAF CYUX 230640Z 2307/2319 31012KT P6SM -SN OVC070 TEMPO 2307/2312 OVC040 BECMG 2308/2310 30015KT FM231200 31018G28KT P6SM SCT100 TEMPO 2312/2316 BKN100 BECMG 2314/2316 28023G33KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYUY,TAF CYUY 230540Z 2306/2318 16005KT P6SM FEW150 BKN220 BECMG 2315/2317 17010G20KT RMK NXT FCST BY 231200Z
CYVC,TAF CYVC 230640Z 2307/2319 VRB03KT P6SM SKC FM231000 06008KT P6SM BKN030 TEMPO 2310/2314 SCT030 RMK NXT FCST BY 231300Z
CYVM,TAF CYVM 230640Z 2307/2319 VRB03KT 2SM -SN OVC020 TEMPO 2307/2310 6SM -SN OVC025 FM231000 VRB03KT P6SM -SN SCT015 OVC025 TEMPO 2310/2319 3SM -SN OVC015 BECMG 2314/2316 01013G23KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231300Z
CYVO,TAF CYVO 230540Z 2306/2318 17006KT P6SM FEW150 BKN220 BECMG 2315/2317 17010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 231200Z
CYVP,TAF CYVP 230540Z 2306/2318 27015G25KT P6SM FEW030 SCT080 BKN100 TEMPO 2306/2312 6SM -RASN BR BKN020 OVC030 FM231200 27015G30KT P6SM BKN020 TEMPO 2312/2318 BKN030 RMK NXT FCST BY 231200Z
CYVQ,TAF CYVQ 230540Z 2306/2318 VRB03KT P6SM SCT012 BKN060 TEMPO 2306/2318 5SM -SN BKN012 OVC060 BECMG 2316/2318 27006KT RMK NXT FCST BY 231200Z
