station_id,raw_text
CYCY,TAF CYCY 121840Z 1219/1307 30014KT P6SM BKN030 TEMPO 1219/1307 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYDB,TAF CYDB 122340Z 1300/1312 30008KT P6SM FEW010 OVC030 TEMPO 1300/1305 4SM -SN BKN010 BECMG 1303/1305 31015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYDF,TAF CYDF 121940Z 1220/1308 28010KT P6SM FEW030 BKN050 FM122300 VRB03KT P6SM SCT060 FM130700 VRB03KT P6SM SKC PROB30 1307/1308 1SM BR RMK NXT FCST BY 130200Z
CYDL,TAF CYDL 121740Z 1218/1224 VRB03KT P6SM SCT060 TEMPO 1218/1224 P6SM -RA BKN060 BECMG 1218/1220 21012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131300Z
CYDN,TAF CYDN 122340Z 1300/1312 31015G25KT P6SM OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYDQ,TAF CYDQ 121840Z 1219/1305 27010KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYED,TAF CYED 122340Z 1300/1312 30012KT P6SM FEW060 FM130200 VRB03KT P6SM SKC RMK NXT FCST BY 130600Z
CYEG,TAF CYEG 122340Z 1300/1324 30015G25KT P6SM FEW060 BECMG 1300/1302 30010KT FM130600 22005KT P6SM SKC FM131800 27010KT P6SM FEW100 SCT260 RMK NXT FCST BY 130300Z
CYEK,TAF CYEK 122342Z 1300/1312 09020G30KT 1/2SM -DZ FG VV004 TEMPO 1300/1309 3SM -RA BR OVC006 FM130900 04008KT 3SM -DZ BR OVC006 TEMPO 1309/1312 6SM BR SCT006 OVC012 RMK WIND SENSOR INOP. NXT FCST BY 130600Z
CYEN,TAF AMD CYEN 122219Z 1222/1224 31035G50KT P6SM SKC TEMPO 1222/1224 5SM BLDU FEW002 BECMG 1222/1224 31030G45KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYEU,TAF CYEU 122342Z 1300/1302 10005KT P6SM BKN080 OVC220 RMK ADVISORY OFFSITE. NXT FCST BY 131100Z
CYEV,TAF CYEV 121840Z 1219/1307 12005KT P6SM FEW008 SCT040 BKN060 FM122100 20005KT P6SM FEW020 SCT060 RMK NXT FCST BY 130100Z
CYFB,TAF CYFB 122340Z 1300/1324 35007KT P6SM BKN020 TEMPO 1300/1306 BKN025 FM130600 36006KT P6SM FEW020 FM131500 VRB03KT P6SM SKC RMK NXT FCST BY 130600Z
CYFC,TAF CYFC 122340Z 1300/1312 18006KT P6SM BKN200 FM130600 17005KT P6SM BKN170 PROB30 1306/1309 2SM BR SCT003 FM130900 16005KT P6SM BKN200 PROB30 1309/1312 1SM BR BKN002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYFS,TAF CYFS 122340Z 1300/1312 10005KT P6SM FEW060 SCT200 FM130200 12007KT P6SM SCT060 TEMPO 1302/1305 BKN060 FM130500 12010G20KT P6SM FEW030 BKN060 FM131000 12010KT P6SM FEW060 BKN140 RMK NXT FCST BY 130600Z
CYGK,TAF CYGK 121941Z 1220/1303 17012G22KT P6SM BKN140 OVC220 BECMG 1221/1223 17015G25KT RMK NXT FCST BY 131200Z
CYGL,TAF CYGL 122340Z 1300/1324 16012G22KT P6SM BKN030 OVC050 TEMPO 1300/1305 BKN020 OVC030 BECMG 1300/1302 16012KT FM130500 13012G22KT P6SM OVC030 TEMPO 1305/1318 5SM -SHRA BR OVC020 FM131800 13012G22KT 4SM -RA BR OVC015 BECMG 1320/1322 13018G28KT RMK NXT FCST BY 130600Z
CYGP,TAF CYGP 121940Z 1220/1308 24007KT P6SM FEW050 BECMG 1301/1303 28005KT FM130600 VRB03KT P6SM SCT240 RMK NXT FCST BY 130200Z
CYGQ,TAF CYGQ 121940Z 1220/1308 31010G20KT 2 1/2SM -SHRA BR OVC008 TEMPO 1220/1223 P6SM NSW OVC025 PROB30 1220/1223 2SM -RA BR FM122300 31010G20KT 5SM -SHRA BR BKN020 TEMPO 1223/1307 P6SM NSW BKN040 FM130700 30005KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYGR,TAF CYGR 121940Z 1220/1302 25009KT P6SM SKC BECMG 1222/1224 21010KT RMK NXT FCST BY 131100Z
CYGV,TAF CYGV 121940Z 1220/1308 26009KT P6SM SKC BECMG 1300/1302 VRB03KT FM130600 05006KT P6SM SKC PROB30 1306/1308 1SM BR SCT003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYGW,TAF CYGW 122340Z 1300/1312 14010G20KT P6SM SCT040 BKN100 TEMPO 1300/1306 BKN040 BKN100 BECMG 1300/1302 14010KT FM130600 14010KT P6SM BKN040 TEMPO 1306/1309 BKN020 FM130900 14015KT P6SM -SHRA OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYGX,TAF CYGX 121840Z 1219/1307 28015G25KT 3SM -DZ BR OVC020 TEMPO 1219/1307 P6SM -RA OVC025 RMK NXT FCST BY 130100Z
CYHD,TAF CYHD 121940Z 1220/1308 30012KT P6SM -SHRA BKN040 FM130200 31008KT 5SM -SHRA BR OVC020 TEMPO 1302/1308 P6SM NSW BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYHI,TAF CYHI 121840Z 1219/1224 34010KT P6SM SCT012 TEMPO 1219/1222 BKN012 FM122200 31010KT P6SM SCT012 BKN040 TEMPO 1222/1224 5SM -SN BKN012 RMK NXT FCST BY 131600Z
CYHK,TAF CYHK 122341Z 1300/1312 18018G28KT 3/4SM -SN VV008 TEMPO 1300/1305 2SM -SN OVC012 FM130500 19015G28KT 1/2SM SN VV006 RMK NXT FCST BY 130600Z
CYHM,TAF CYHM 122345Z 1300/1324 19012G25KT P6SM FEW090 BKN120 BKN220 FM130200 19012G22KT P6SM OVC090 TEMPO 1302/1304 P6SM -SHRA OVC040 FM130400 20012G22KT P6SM -SHRA OVC030 TEMPO 1304/1310 3SM SHRA BR BKN007 OVC015 FM131000 21010G20KT 5SM -SHRA BR BKN006 OVC015 TEMPO 1310/1314 P6SM NSW FEW007 OVC015 BECMG 1310/1312 26010KT FM131400 26010G20KT P6SM SCT010 BKN100 FM131700 24010G20KT P6SM -SHRA BKN030 BECMG 1319/1321 24015G25KT RMK NXT FCST BY 130600Z
CYHU,TAF CYHU 122340Z 1300/1324 17010KT P6SM FEW130 BKN160 TEMPO 1300/1304 P6SM -SHRA BKN130 BECMG 1312/1314 17010G20KT FM131600 14015G25KT P6SM BKN050 BKN120 BECMG 1316/1318 15015G30KT FM132000 15015G30KT P6SM -SHRA BKN050 OVC120 FM132200 15015G30KT 4SM RA BR BKN020 OVC040 BECMG 1322/1324 23017G27KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYHY,TAF CYHY 122340Z 1300/1312 28010KT P6SM FEW020 FEW070 SCT240 BECMG 1300/1302 VRB03KT BECMG 1304/1306 13008KT FM131000 13010G20KT P6SM BKN070 RMK NXT FCST BY 130600Z
CYHZ,TAF CYHZ 122340Z 1300/1324 23010KT P6SM SCT240 FM130600 22007KT P6SM FEW004 TEMPO 1306/1309 2SM BR FEW002 BKN004 FM130900 21008KT 2SM BR BKN004 PROB40 1309/1313 1/2SM FG VV002 FM131300 20008KT P6SM SCT015 FM131600 18010KT P6SM FEW025 FM132100 16012KT P6SM FEW200 RMK NXT FCST BY 130300Z
CYIO,TAF CYIO 121840Z 1219/1307 19004KT P6SM BKN020 TEMPO 1219/1307 BKN025 RMK NXT FCST BY 130100Z
CYIV,TAF AMD CYIV 122243Z 1222/1307 30014G28KT P6SM FEW020 BKN030 OVC080 TEMPO 1222/1307 P6SM -RA FEW015 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYJT,TAF CYJT 122340Z 1300/1324 23008KT P6SM FEW008 TEMPO 1300/1303 BKN008 BECMG 1301/1303 17006KT FM130500 08005KT P6SM FEW040 FM131500 23006KT P6SM FEW020 SCT150 FM132100 VRB03KT P6SM BKN150 RMK NXT FCST BY 130600Z
CYKA,TAF CYKA 121840Z 1219/1307 27008KT P6SM SCT240 RMK NXT FCST BY 130100Z
CYKF,TAF CYKF 121942Z 1220/1308 19012G22KT P6SM BKN090 BKN160 TEMPO 1220/1222 P6SM -SHRA FM122200 19018G30KT P6SM BKN090 FM130000 18018G32KT P6SM -SHRA FEW020 BKN040 OVC090 FM130200 18018G32KT P6SM -SHRA OVC030 TEMPO 1302/1307 2SM SHRA BR OVC015 PROB30 1303/1307 VRB20G35KT 1SM +TSRA BR OVC005CB FM130700 20010G20KT 2SM -SHRA BR BKN005 OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYKJ,TAF AMD CYKJ 121930Z 1219/1224 31020G35KT P6SM -RASN SCT020 OVC040 TEMPO 1219/1224 3/4SM -SHSN OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131000Z
CYKL,TAF CYKL 121940Z 1220/1308 13006KT 6SM BR OVC005 TEMPO 1220/1308 2SM -DZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYLD,TAF CYLD 121940Z 1220/1301 17015G30KT 4SM -SHRA BR BKN006 OVC012 TEMPO 1220/1224 P6SM NSW OVC012 FM130000 24008G18KT P6SM -SHRA OVC015 TEMPO 1300/1301 5SM -SHRA BR BKN008 OVC015 RMK NXT FCST BY 131200Z
CYLK,TAF CYLK 121840Z 1219/1224 30025G35KT P6SM BKN030 TEMPO 1219/1222 P6SM -SN BKN020 FM122200 32020G30KT P6SM SCT030 TEMPO 1222/1224 BKN030 RMK NXT FCST BY 131600Z
CYLL,TAF CYLL 122340Z 1300/1312 32020G30KT P6SM FEW280 BECMG 1304/1306 31012KT RMK NXT FCST BY 130600Z
CYLT,TAF AMD CYLT 122109Z 1221/1306 VRB03KT P6SM BKN040 BECMG 1223/1301 20005KT FEW040 RMK NXT FCST BY 130000Z
CYLW,TAF CYLW 121840Z 1219/1307 VRB03KT P6SM FEW240 BECMG 1219/1221 35008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYMA,TAF CYMA 122340Z 1300/1312 07003KT 6SM -SN FEW007 SCT015 OVC040 TEMPO 1300/1304 2SM -SN SCT007 BKN015 FM130400 04008KT 4SM -SN SCT007 BKN020 TEMPO 1304/1310 1SM -SN BKN007 OVC020 FM131000 26005KT P6SM -RA SCT007 BKN020 TEMPO 1310/1312 4SM -RASN BR RMK NXT FCST BY 130600Z
CYMH,TAF CYMH 121940Z 1220/1303 25008KT P6SM BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130900Z
CYMJ,TAF AMD CYMJ 122030Z 1220/1306 30035G50KT P6SM SKC TEMPO 1220/1224 5SM DU BECMG 1222/1224 30035G45KT FM130000 30035G45KT P6SM SKC BECMG 1300/1302 30025G35KT FM130200 30020G30KT P6SM SKC RMK NXT FCST BY 130000Z
CYMM,TAF CYMM 121840Z 1219/1307 31020G30KT P6SM SKC BECMG 1301/1303 30010KT BECMG 1304/1306 28005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYMO,TAF CYMO 122340Z 1300/1312 16012G22KT P6SM SCT020 OVC030 TEMPO 1300/1305 P6SM -SHRA OVC020 BECMG 1300/1302 18012KT FM130500 18012KT 5SM -SHRA BR OVC020 TEMPO 1305/1308 P6SM -RA OVC025 BECMG 1305/1307 24008G18KT FM130800 24008KT P6SM -RA BKN015 OVC060 FM131000 26008KT P6SM SCT015 BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYMT,TAF CYMT 121740Z 1218/1224 16010G20KT P6SM SCT060 TEMPO 1218/1220 BKN060 FM122000 18012G22KT P6SM OVC040 TEMPO 1220/1222 P6SM -SHRA OVC020 FM122200 15012G22KT 5SM -SHRA BR OVC020 TEMPO 1222/1224 P6SM NSW OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYMX,TAF CYMX 122340Z 1300/1324 VRB03KT P6SM FEW120 OVC170 TEMPO 1300/1304 P6SM -SHRA BKN120 FM130400 15005KT P6SM BKN120 FM131700 14010G20KT P6SM BKN050 BKN120 FM132000 14012G22KT P6SM -SHRA BKN050 OVC120 FM132300 14012G22KT 4SM RA BR BKN020 OVC040 RMK NXT FCST BY 130600Z
CYNA,TAF CYNA 121940Z 1220/1308 20008KT P6SM SKC BECMG 1301/1303 VRB03KT FM130600 06005KT P6SM SKC PROB30 1306/1308 1SM BR SCT003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYND,TAF CYND 121740Z 1218/1301 07007KT P6SM FEW030 BKN100 FM121900 12007KT P6SM BKN080 TEMPO 1220/1224 P6SM -SHRA FM130000 12007KT P6SM BKN080 RMK NXT FCST BY 131300Z
CYNE,TAF CYNE 121840Z 1219/1307 31015G25KT P6SM OVC040 TEMPO 1219/1222 OVC025 FM122200 31012G25KT P6SM OVC030 TEMPO 1222/1307 P6SM -RA OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYOC,TAF AMD CYOC 121905Z 1219/1301 26006KT P6SM -SN BKN020 TEMPO 1219/1301 SCT020 BKN030 RMK NXT FCST BY 131500Z
CYOD,TAF CYOD 122340Z 1300/1324 32015G25KT P6SM FEW250 BECMG 1300/1302 32012KT BECMG 1308/1310 30005KT FM131500 25005KT P6SM FEW080 BKN200 RMK NXT FCST BY 130300Z
CYOJ,TAF CYOJ 121840Z 1219/1307 30005KT P6SM FEW260 FM122100 VRB03KT P6SM BKN080 TEMPO 1221/1307 SCT080 BECMG 1302/1304 12005KT RMK NXT FCST BY 130100Z
CYOO,TAF CYOO 121942Z 1220/1308 15010G20KT P6SM SCT050 OVC110 TEMPO 1222/1303 P6SM -SHRA BKN050 OVC110 FM130300 15010G20KT P6SM -SHRA OVC050 FM130600 16015G25KT P6SM -SHRA OVC030 TEMPO 1306/1308 2SM SHRA BR OVC015 PROB30 1307/1308 VRB20G30KT 1SM +TSRA BR OVC006CB RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYOW,TAF CYOW 122340Z 1300/1324 14008KT P6SM BKN090 BKN160 OVC250 TEMPO 1300/1301 P6SM -SHRA FM131000 14010G20KT P6SM -SHRA BKN050 BKN120 FM131600 14012G22KT 5SM -SHRA BR OVC030 FM131800 14017G27KT 4SM -RA BR BKN012 OVC030 PROB30 1318/1320 2SM SHRA BR BKN006 OVC012 FM132000 23017G27KT 6SM -SHRA BR SCT008 OVC040 BECMG 1320/1322 23008KT RMK NXT FCST BY 130300Z
CYOY,TAF CYOY 122340Z 1300/1312 VRB03KT P6SM FEW080 OVC120 TEMPO 1300/1303 P6SM -SHRA FEW040 OVC080 FM130400 VRB03KT P6SM BKN150 BKN220 RMK NXT FCST BY 130600Z
CYPA,TAF CYPA 121840Z 1219/1307 32025G35KT P6SM BKN040 BECMG 1219/1220 FEW040 FM130300 32015G30KT P6SM SKC RMK NXT FCST BY 130100Z
CYPE,TAF CYPE 121840Z 1219/1307 VRB03KT P6SM FEW090 FEW250 BECMG 1220/1222 26010KT RMK NXT FCST BY 130100Z
CYPG,TAF CYPG 122340Z 1300/1312 32015G25KT P6SM FEW030 OVC050 TEMPO 1300/1304 P6SM -SHRA FM130400 30012G25KT P6SM FEW015 OVC040 TEMPO 1304/1309 P6SM -SHRASN FM130900 30015G30KT P6SM BKN040 RMK NXT FCST BY 130600Z
CYPH,TAF CYPH 122340Z 1300/1312 11015G25KT P6SM FEW050 BKN140 TEMPO 1300/1302 P6SM -SHRA BKN050 BKN140 FM130200 11015G25KT P6SM BKN025 OVC080 TEMPO 1302/1312 BKN020 BECMG 1305/1307 13015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYPL,TAF CYPL 121940Z 1220/1308 29012G22KT P6SM BKN040 FM122300 30012KT P6SM BKN050 FM130300 30012KT P6SM -SHRA BKN040 TEMPO 1307/1308 5SM -SHRA BR BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYPQ,TAF CYPQ 121941Z 1220/1302 16010G20KT P6SM SCT100 OVC130 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131000Z
CYPR,TAF AMD CYPR 122031Z 1220/1307 25004KT P6SM OVC060 TEMPO 1220/1302 SCT060 FM130200 15004KT P6SM FEW080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYPX,TAF CYPX 122342Z 1300/1312 10025G38KT P6SM SCT060 BKN120 FM130700 09022G35KT P6SM -SHRA BKN015 OVC030 FM131100 10022G32KT P6SM BKN012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYPY,TAF CYPY 122340Z 1300/1306 31012G22KT P6SM SKC BECMG 1302/1304 31008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYQA,TAF CYQA 121941Z 1220/1302 15010G20KT P6SM FEW060 BKN120 TEMPO 1223/1301 P6SM -SHRA BKN060 OVC120 BECMG 1223/1301 15015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYQB,TAF CYQB 122340Z 1300/1324 VRB03KT P6SM FEW060 OVC100 TEMPO 1300/1302 P6SM -SHRA FM130500 05005KT P6SM SCT120 BECMG 1316/1318 10012G22KT FM131800 10012G22KT P6SM BKN050 FM132300 10012G22KT P6SM -SHRA OVC040 RMK NXT FCST BY 130600Z
CYQD,TAF CYQD 121840Z 1219/1307 30025G35KT P6SM OVC040 BECMG 1300/1302 30020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CYQF,TAF CYQF 122340Z 1300/1312 34012G22KT P6SM SKC BECMG 1301/1303 32008KT BECMG 1304/1306 24006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYQG,TAF CYQG 122345Z 1300/1324 22012G25KT P6SM -SHRA OVC050 TEMPO 1300/1304 3SM SHRA BR BKN012 OVC030 BECMG 1301/1303 30010G20KT FM130400 29010G20KT P6SM BKN015 BKN100 TEMPO 1304/1308 BKN007 OVC050 FM130800 26010KT P6SM SCT010 BKN060 FM131400 24012G22KT P6SM -SHRA BKN025 FM131900 24018G30KT P6SM -SHRA BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130600Z
CYQH,TAF CYQH 122340Z 1300/1312 12007KT P6SM BKN060 OVC240 RMK NXT FCST BY 130600Z
CYQI,TAF CYQI 122340Z 1300/1312 18005KT 1/4SM FG VV002 TEMPO 1300/1306 6SM BR BKN002 FM130600 20007KT 1/4SM FG VV002 RMK NXT FCST BY 130600Z
CYQK,TAF CYQK 121940Z 1220/1308 31010G20KT P6SM -SHRA BKN040 TEMPO 1305/1308 4SM -SHRA BR BKN020 RMK NXT FCST BY 130200Z
CYQL,TAF CYQL 122340Z 1300/1312 35005KT P6SM FEW060 SCT260 FM130400 24008KT P6SM SCT260 RMK NXT FCST BY 130600Z
