station_id,raw_text
CYDL,TAF CYDL 241740Z 2418/2424 35006KT P6SM -SN BKN040 OVC120 TEMPO 2418/2424 2SM -SN VV015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251300Z
CYDN,TAF CYDN 241741Z 2418/2506 34015G25KT P6SM -RA SCT008 OVC015 TEMPO 2418/2424 2SM -RASN BR OVC008 PROB30 2418/2424 3SM -FZRA BR FM250000 30012G22KT P6SM -SN SCT015 OVC025 TEMPO 2500/2506 5SM -SN OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYDP,TAF CYDP 241940Z 2420/2423 30015KT P6SM SCT060 BKN220 RMK NXT FCST BY 251000Z
CYDQ,TAF CYDQ 241840Z 2419/2505 VRB03KT P6SM BKN060 TEMPO 2419/2503 6SM -SHSNRA OVC030 FM250300 36006KT 5SM -SNRA BR SCT012 OVC030 TEMPO 2503/2505 2SM -SHSN OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYED,TAF CYED 241740Z 2418/2506 17008KT P6SM FEW015 OVC080 TEMPO 2418/2502 6SM -SHRASN BR FEW003 OVC015 FM250200 VRB03KT P6SM OVC008 RMK NXT FCST BY 250000Z
CYEG,TAF AMD CYEG 241809Z 2418/2518 16008KT P6SM FEW012 BKN070 OVC160 TEMPO 2418/2422 2SM -SN BKN012 OVC040 FM242200 VRB03KT P6SM FEW012 BKN070 OVC160 TEMPO 2422/2501 P6SM -RASN BKN012 OVC040 FM250100 VRB03KT P6SM BKN030 OVC120 FM250800 20005KT P6SM BKN030 BKN080 TEMPO 2508/2517 3SM -SHSN BKN020 OVC040 FM251700 31015G25KT P6SM FEW030 SCT080 RMK NXT FCST BY 242100Z
CYEK,TAF AMD CYEK 241918Z 2419/2506 08010KT P6SM BKN030 BKN160 TEMPO 2419/2424 5SM -SN BKN020 OVC160 BECMG 2419/2421 06015KT FM250000 07020KT P6SM SCT012 OVC030 TEMPO 2500/2503 3SM -SN OVC012 FM250300 04020G30KT 3SM -SN OVC012 PROB30 2503/2506 1SM -SHSN BLSN VV008 RMK NXT FCST BY 250000Z
CYEN,TAF CYEN 241741Z 2418/2424 32025G35KT P6SM -RASN OVC010 TEMPO 2418/2420 2SM -FZRA -SN BR FM242000 31022G32KT P6SM -SN OVC012 TEMPO 2420/2424 4SM -SN OVC008 BECMG 2422/2424 30015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYEU,TAF CYEU 241740Z 2418/2502 35008KT P6SM FEW060 RMK ADVISORY OFFSITE. NXT FCST BY 250000Z
CYEV,TAF CYEV 241840Z 2419/2507 08005KT P6SM FEW050 FM242200 06005KT P6SM SCT030 TEMPO 2422/2507 BKN030 RMK NXT FCST BY 250100Z
CYFB,TAF CYFB 241740Z 2418/2518 31020KT P6SM OVC030 TEMPO 2418/2503 P6SM -SN OVC020 BECMG 2420/2422 32015KT FM250300 32010KT P6SM SCT030 TEMPO 2503/2510 BKN030 BECMG 2508/2510 01008KT FM251000 01008KT P6SM SCT030 BKN160 BECMG 2512/2514 10015G25KT FM251600 10020G30KT P6SM SCT020 OVC060 TEMPO 2516/2518 4SM -SHSN OVC020 RMK NXT FCST BY 250000Z
CYFC,TAF CYFC 241740Z 2418/2506 VRB03KT P6SM SCT020 OVC080 TEMPO 2418/2420 5SM -SHRA BR BKN020 OVC080 FM242000 VRB03KT P6SM -RA SCT008 OVC025 TEMPO 2420/2424 5SM -RA BR BKN008 OVC025 PROB40 2422/2424 2SM -SHRA BR OVC005 FM250000 05005KT 3SM -RA BR OVC005 TEMPO 2500/2506 6SM -RA BR OVC010 PROB30 2500/2506 3/4SM -RA BR OVC002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYFS,TAF CYFS 241740Z 2418/2506 34008KT 3/4SM -SN BR BKN009 OVC025 TEMPO 2418/2422 6SM -SN SCT009 OVC030 FM242200 33008KT P6SM SCT012 OVC030 TEMPO 2422/2506 5SM -SHSN OVC012 RMK NXT FCST BY 250000Z
CYGH,TAF CYGH 241740Z 2418/2423 VRB03KT P6SM -SN SCT012 OVC060 TEMPO 2418/2423 5SM -SN BKN012 OVC040 RMK NXT FCST BY 251400Z
CYGK,TAF CYGK 241940Z 2420/2503 VRB03KT P6SM FEW120 FEW240 RMK NXT FCST BY 251200Z
CYGL,TAF CYGL 241740Z 2418/2518 15010KT P6SM FEW050 BKN200 FM242300 17012G22KT P6SM BKN070 FM250300 18015KT P6SM -SHRA BKN040 OVC080 FM250900 17015KT P6SM SCT080 BKN140 BECMG 2516/2518 19018G28KT RMK NXT FCST BY 250000Z
CYGP,TAF CYGP 241940Z 2420/2508 VRB03KT P6SM OVC140 FM250600 VRB03KT P6SM BKN080 OVC120 RMK NXT FCST BY 250200Z
CYGQ,TAF CYGQ 241940Z 2420/2508 17018G28KT P6SM OVC015 TEMPO 2420/2505 5SM -RA BR OVC008 BECMG 2501/2503 18012G22KT FM250500 19008KT 4SM -RA BR SCT005 OVC010 PROB30 2505/2508 2SM RA BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYGR,TAF CYGR 241940Z 2420/2502 VRB03KT P6SM SCT140 OVC240 BECMG 2420/2422 19008KT FM250000 19008KT P6SM BKN160 RMK NXT FCST BY 251100Z
CYGT,TAF CYGT 241840Z 2419/2422 29020G30KT P6SM SCT020 BKN040 RMK NXT FCST BY 251200Z
CYGV,TAF CYGV 241940Z 2420/2508 08005KT P6SM BKN240 FM250000 02005KT P6SM FEW003 SCT240 PROB30 2506/2508 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYGW,TAF CYGW 241740Z 2418/2506 11012G22KT P6SM BKN060 BECMG 2418/2420 13012KT FM242300 15012G22KT P6SM -SHRA SCT030 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYGX,TAF CYGX 241840Z 2419/2507 06015G30KT 3SM -SN OVC020 TEMPO 2419/2503 1SM -SN PROB30 2419/2424 2SM -FZRA -SN BR FM250300 02015G30KT 6SM -SN OVC025 TEMPO 2503/2507 2SM -SN OVC020 RMK NXT FCST BY 250100Z
CYHA,TAF CYHA 241340Z 2414/2421 33015G25KT P6SM OVC030 TEMPO 2414/2421 5SM -SHSN OVC020 BECMG 2417/2419 30012KT RMK NXT FCST BY 251400Z
CYHD,TAF CYHD 241940Z 2420/2508 17020G30KT P6SM SCT020 BKN030 TEMPO 2420/2508 BKN020 OVC030 BECMG 2500/2502 21015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYHI,TAF CYHI 241840Z 2419/2424 04008KT P6SM -SN OVC015 TEMPO 2419/2424 P6SM NSW SCT015 OVC030 RMK NXT FCST BY 251600Z
CYHK,TAF CYHK 241740Z 2418/2506 25010KT 5SM -SN BR FEW006 BKN008 OVC030 TEMPO 2418/2506 P6SM -SN SCT008 BKN030 RMK NXT FCST BY 250000Z
CYHM,TAF CYHM 241740Z 2418/2518 12008KT P6SM FEW250 BECMG 2422/2424 05006KT FM251200 VRB03KT P6SM SCT220 BECMG 2516/2518 18010KT RMK NXT FCST BY 250000Z
CYHU,TAF CYHU 241741Z 2418/2518 06005KT P6SM SCT040 SCT100 FM250200 05005KT P6SM FEW020 SCT040 FM250800 VRB03KT P6SM FEW006 OVC020 PROB30 2508/2514 3/4SM BR SCT003 OVC020 FM251400 17010KT P6SM SCT012 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYHY,TAF AMD CYHY 241912Z 2419/2506 09008KT P6SM -SN SCT007 OVC020 TEMPO 2419/2424 1SM -SHSN BR OVC007 FM250000 11006KT 2 1/2SM -SN OVC005 TEMPO 2500/2506 P6SM -SN SCT005 BKN030 RMK NXT FCST BY 250000Z
CYHZ,TAF CYHZ 241740Z 2418/2518 12005KT P6SM SCT012 OVC040 TEMPO 2418/2421 5SM -SHRA BR BKN012 OVC040 PROB40 2418/2421 OVC004 FM242100 10008KT 2SM -DZ -RA BR OVC004 PROB30 2421/2504 1/2SM -DZ FG OVC002 FM250400 14008KT 1/2SM -DZ FG VV002 FM251400 18008KT 1SM BR OVC003 FM251600 18008KT 4SM BR OVC005 RMK NXT FCST BY 242100Z
CYIK,TAF CYIK 241340Z 2414/2421 28015G25KT P6SM OVC030 TEMPO 2414/2421 3SM -SHSN OVC020 BECMG 2416/2418 24010KT RMK NXT FCST BY 251400Z
CYIO,TAF CYIO 241840Z 2419/2507 25015KT 3SM -SN BKN015 OVC030 TEMPO 2419/2507 P6SM -SN SCT015 OVC030 PROB40 2419/2507 2SM -SN BR RMK NXT FCST BY 250100Z
CYIV,TAF CYIV 241840Z 2419/2507 07012G22KT 6SM -RA SCT008 OVC012 TEMPO 2419/2504 2 1/2SM -RA BR OVC008 BECMG 2422/2424 32012G22KT FM250400 29012G22KT 6SM -RA SCT008 OVC012 TEMPO 2504/2507 1 1/2SM -RASN BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYJT,TAF CYJT 241740Z 2418/2518 24005KT P6SM BKN220 BECMG 2422/2424 07005KT FM251500 24010KT P6SM SCT120 RMK NXT FCST BY 250000Z
CYKA,TAF CYKA 241840Z 2419/2507 10010KT P6SM FEW060 SCT140 BECMG 2420/2421 26012G22KT FM242100 26012G22KT P6SM BKN080 BECMG 2501/2503 12008KT RMK NXT FCST BY 250100Z
CYKF,TAF CYKF 241940Z 2420/2508 15010KT P6SM SKC BECMG 2500/2502 11006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYKG,TAF CYKG 241340Z 2414/2421 28015G25KT P6SM BKN030 TEMPO 2414/2421 P6SM -SHSN BKN020 BECMG 2419/2421 28008KT RMK NXT FCST BY 251400Z
CYKJ,TAF CYKJ 241840Z 2419/2424 07008KT P6SM SCT010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CYKL,TAF CYKL 241940Z 2420/2508 13005KT P6SM BKN060 FM250300 14005KT P6SM SCT006 BKN015 OVC040 PROB30 2503/2508 2SM BR BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYKQ,TAF CYKQ 241441Z 2415/2421 16010G20KT P6SM SCT070 SCT240 FM242000 17012KT P6SM FEW050 BKN080 TEMPO 2420/2421 P6SM -SHRA BKN050 OVC080 RMK NXT FCST BY 251500Z
CYLD,TAF CYLD 241940Z 2420/2501 17012G22KT P6SM FEW050 BKN220 BECMG 2421/2423 17010KT RMK NXT FCST BY 251200Z
CYLL,TAF CYLL 241740Z 2418/2506 15012KT P6SM SCT260 FM242200 14012KT P6SM SCT060 BKN120 TEMPO 2422/2502 BKN060 OVC120 FM250200 13005KT P6SM SCT012 BKN040 OVC080 TEMPO 2502/2506 5SM -SHSN BKN012 OVC040 RMK NXT FCST BY 250000Z
CYLT,TAF CYLT 241740Z 2418/2506 VRB03KT P6SM BKN005 OVC012 TEMPO 2418/2506 SCT005 BKN012 RMK NXT FCST BY 250000Z
CYLW,TAF CYLW 241840Z 2419/2507 19005KT P6SM SCT040 BKN080 TEMPO 2419/2422 P6SM -SHRA BKN040 FM242200 21010KT P6SM BKN080 TEMPO 2422/2507 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYMA,TAF CYMA 241740Z 2418/2506 VRB03KT P6SM SCT040 BKN120 FM242100 36005KT P6SM SCT040 OVC080 TEMPO 2421/2506 P6SM -SN OVC040 RMK NXT FCST BY 250000Z
CYMH,TAF CYMH 241940Z 2420/2503 07005KT P6SM SKC BECMG 2500/2502 25005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250900Z
CYMJ,TAF AMD CYMJ 241530Z 2415/2503 32020G30KT P6SM OVC010 TEMPO 2415/2418 5SM BR OVC009 FM241800 32015G25KT P6SM OVC020 TEMPO 2418/2503 6SM -SN OVC012 BECMG 2421/2423 30010G20KT RMK NXT FCST BY 241800Z
CYMM,TAF CYMM 241840Z 2419/2507 12015KT P6SM SCT012 OVC050 TEMPO 2419/2422 BKN008 OVC050 FM242200 12010KT P6SM FEW020 BKN050 OVC140 TEMPO 2422/2503 P6SM -SHRA BKN020 OVC040 FM250300 12006KT P6SM BKN030 OVC060 TEMPO 2503/2507 2SM -SHSN OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYMO,TAF CYMO 241741Z 2418/2506 16012G22KT P6SM FEW050 BKN100 BKN220 TEMPO 2418/2501 P6SM -SHRA BKN050 OVC100 BECMG 2422/2424 17012KT FM250100 18012KT P6SM BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYMT,TAF CYMT 241741Z 2418/2424 18008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYMX,TAF CYMX 241740Z 2418/2518 09005KT P6SM BKN030 BKN100 FM242000 10008KT P6SM SCT030 SCT100 FM250200 03005KT P6SM FEW020 SCT040 FM250800 04005KT P6SM FEW006 OVC020 PROB30 2508/2514 3/4SM BR SCT003 OVC020 FM251400 05005KT P6SM SCT012 OVC030 RMK NXT FCST BY 250000Z
CYNA,TAF CYNA 241940Z 2420/2508 12008KT P6SM BKN240 FM250000 VRB03KT P6SM SCT003 BKN240 PROB30 2500/2508 1SM BR BKN003 RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE PCPN. NXT FCST BY 250200Z
CYND,TAF CYND 241740Z 2418/2501 08005KT P6SM SKC RMK NXT FCST BY 251300Z
CYNE,TAF CYNE 241840Z 2419/2507 03012G22KT 4SM -RA BR SCT008 OVC015 TEMPO 2419/2424 1SM -RASN BR OVC008 PROB40 2419/2424 2SM -FZRA BR FM250000 35012G22KT 4SM -RASN OVC015 TEMPO 2500/2504 1SM -SN OVC008 FM250400 33010KT 6SM -SN SCT015 OVC025 TEMPO 2504/2507 2SM -SN OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYOC,TAF CYOC 241440Z 2415/2501 05005KT P6SM FEW005 BKN030 OVC060 TEMPO 2415/2420 3SM -SN SCT005 OVC030 FM242000 04005KT P6SM BKN030 RMK NXT FCST BY 241900Z
CYOD,TAF CYOD 241740Z 2418/2518 12005KT 2SM BR OVC003 BECMG 2418/2421 P6SM NSW BKN150 FM242100 12005KT P6SM BKN150 FM250100 12005KT P6SM -SN BKN030 OVC100 FM251200 12005KT P6SM -SN BKN008 FM251700 24005KT P6SM BKN010 RMK NXT FCST BY 242100Z
CYOJ,TAF CYOJ 241840Z 2419/2507 10005KT 1SM -SN BR OVC005 TEMPO 2419/2423 P6SM -SN OVC010 FM242300 09008KT P6SM OVC008 TEMPO 2423/2507 SCT008 OVC015 PROB30 2423/2507 1SM -SHSN RMK NXT FCST BY 250100Z
CYOO,TAF CYOO 241940Z 2420/2508 13008KT P6SM SKC BECMG 2423/2501 06006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYOW,TAF CYOW 241741Z 2418/2518 07008KT P6SM SKC FM250400 07005KT P6SM FEW030 FM250800 07005KT P6SM FEW004 OVC015 PROB30 2509/2514 1SM BR BKN004 FM251400 12008KT P6SM SCT015 BKN025 RMK NXT FCST BY 242100Z
CYOY,TAF CYOY 241740Z 2418/2506 VRB03KT P6SM SCT040 BKN100 FM242100 VRB03KT P6SM SCT020 BKN030 TEMPO 2421/2503 BKN020 OVC030 FM250300 VRB03KT P6SM BKN010 TEMPO 2503/2506 6SM -RA BR BKN008 RMK NXT FCST BY 250000Z
CYPA,TAF CYPA 241840Z 2419/2507 36008KT P6SM FEW012 BKN040 BKN120 FM242200 36008KT P6SM SCT020 BKN040 TEMPO 2422/2507 BKN020 BKN040 RMK NXT FCST BY 250100Z
CYPC,TAF CYPC 241840Z 2419/2423 26015KT P6SM -SN BKN012 OVC025 TEMPO 2419/2423 2SM -SN BR OVC008 BECMG 2420/2422 30012KT RMK NXT FCST BY 251500Z
CYPE,TAF CYPE 241840Z 2419/2507 VRB03KT P6SM BKN060 TEMPO 2419/2422 SCT060 BKN240 FM242200 33006KT P6SM BKN030 TEMPO 2422/2507 BKN020 RMK NXT FCST BY 250100Z
CYPG,TAF AMD CYPG 241759Z 2418/2506 32020G30KT P6SM -RA SCT006 OVC015 TEMPO 2418/2420 3SM -SHRA BR BKN006 OVC015 FM242000 31020G30KT P6SM SCT006 OVC015 TEMPO 2420/2502 3SM -RASN BR BKN006 OVC015 BECMG 2421/2423 30015G30KT FM250200 28010G20KT 3SM -SN OVC015 RMK NXT FCST BY 250000Z
CYPH,TAF CYPH 241740Z 2418/2506 08018G28KT P6SM FEW025 BKN100 BECMG 2422/2424 09022G32KT FM250300 09020G30KT 5SM -RA BR BKN012 OVC040 PROB30 2503/2505 3SM -FZRA BR OVC007 FM250500 10020G30KT 3SM -RA BR BKN003 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYPL,TAF CYPL 241942Z 2420/2508 16012G22KT P6SM OVC004 TEMPO 2420/2423 5SM -SHRA BR PROB30 2421/2423 VRB15G25KT 2SM TSRA BR OVC005CB FM242300 20015G25KT P6SM BKN025 TEMPO 2423/2508 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYPQ,TAF CYPQ 241940Z 2420/2502 12006KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CYPR,TAF CYPR 241840Z 2419/2507 30010G20KT P6SM SCT040 TEMPO 2419/2507 P6SM -SHRA SCT020 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYPX,TAF CYPX 241740Z 2418/2506 16008KT P6SM BKN030 TEMPO 2418/2424 SCT030 BKN120 BECMG 2419/2421 09015KT FM250000 08020G30KT P6SM SCT020 BKN080 TEMPO 2500/2505 5SM -SHSN BKN020 BECMG 2500/2502 08025G35KT FM250500 08030G40KT 5SM -SN BR VV020 PROB30 2505/2506 2SM -PL -SN BLSN OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYPY,TAF CYPY 241740Z 2418/2506 13008KT P6SM OVC050 FM242100 12008KT P6SM SCT030 TEMPO 2421/2506 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQA,TAF CYQA 241940Z 2420/2502 16008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYQB,TAF CYQB 241741Z 2418/2518 07010KT P6SM FEW020 BKN050 TEMPO 2419/2422 6SM -SHRA BR BKN020 OVC050 FM242200 07010KT P6SM OVC025 TEMPO 2422/2504 OVC020 FM250400 06006KT 6SM BR SCT004 OVC010 FM250600 06006KT 3SM -DZ BR BKN004 OVC010 FM251400 06006KT P6SM FEW004 OVC020 RMK NXT FCST BY 250000Z
CYQD,TAF CYQD 241840Z 2419/2507 36015G30KT 3SM -SN SCT007 OVC015 TEMPO 2419/2422 1SM -SN BKN007 OVC015 FM242200 33015G25KT 6SM -SN SCT012 OVC025 TEMPO 2422/2504 2SM -SN OVC012 FM250400 31012G22KT P6SM SCT012 OVC025 TEMPO 2504/2507 5SM -SN BKN012 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYQF,TAF CYQF 241740Z 2418/2506 16007KT P6SM BKN080 TEMPO 2418/2423 5SM -SN OVC060 FM242300 34005KT P6SM BKN100 TEMPO 2423/2506 BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQG,TAF CYQG 241740Z 2418/2518 16010G20KT P6SM FEW250 FM250000 16008KT P6SM BKN220 BECMG 2516/2518 17008G18KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQH,TAF CYQH 241740Z 2418/2506 10012KT P6SM SCT020 OVC050 TEMPO 2418/2503 5SM -SN OVC020 FM250300 10006KT 3SM -SN OVC020 RMK NXT FCST BY 250000Z
