station_id,raw_text
CYDL,TAF CYDL 241740Z 2418/2424 VRB03KT P6SM OVC060 TEMPO 2418/2420 BKN050 BECMG 2418/2420 20008KT FM242000 20008KT P6SM SCT080 TEMPO 2420/2424 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251300Z
CYDN,TAF AMD CYDN 242129Z 2421/2506 30012G22KT P6SM FEW080 TEMPO 2421/2423 BKN080 FM250000 28012G22KT P6SM SKC RMK FCST BASED ON AUTO OBS. DP SENSOR INOP. NXT FCST BY 250000Z
CYDP,TAF CYDP 241940Z 2420/2423 03015G25KT 3SM -DZ -RA BR OVC008 TEMPO 2420/2421 P6SM NSW SCT008 OVC015 FM242100 03020G30KT 2SM RA BR OVC006 TEMPO 2421/2423 6SM -RA BR SCT006 OVC010 BECMG 2421/2423 03025G40KT RMK NXT FCST BY 251000Z
CYDQ,TAF CYDQ 241840Z 2419/2505 26017G27KT P6SM SKC BECMG 2502/2504 24012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYEG,TAF CYEG 242040Z 2421/2518 30015G25KT P6SM FEW070 BECMG 2423/2501 VRB03KT FM251500 24005KT P6SM SCT080 RMK NXT FCST BY 250000Z
CYEK,TAF CYEK 241740Z 2418/2506 21010KT P6SM FEW200 FM250300 26010KT P6SM SCT040 TEMPO 2503/2506 P6SM -RA BKN030 BECMG 2504/2506 35015KT RMK NXT FCST BY 250000Z
CYEN,TAF CYEN 241740Z 2418/2424 31015G25KT P6SM SKC BECMG 2418/2420 31020G30KT BECMG 2422/2424 31015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYEU,TAF AMD CYEU 241809Z 2418/2502 11012KT P6SM -SN SCT015 OVC030 TEMPO 2418/2423 2SM -SN BKN015 BKN030 FM242300 14012KT P6SM SCT020 OVC040 TEMPO 2423/2502 4SM -SN OVC015 RMK ADVISORY OFFSITE. NXT FCST BY 250000Z
CYEV,TAF CYEV 241840Z 2419/2507 08008KT P6SM SCT008 OVC020 TEMPO 2419/2507 OVC008 RMK NXT FCST BY 250100Z
CYFB,TAF CYFB 241740Z 2418/2518 14012KT P6SM FEW030 FM250200 14012KT P6SM FEW005 SCT010 TEMPO 2502/2515 4SM BR SCT005 OVC010 PROB30 2502/2513 2SM BR OVC005 FM251500 14010KT P6SM FEW005 RMK NXT FCST BY 250000Z
CYFC,TAF CYFC 241741Z 2418/2506 29015G30KT P6SM SCT100 BECMG 2419/2421 29015G25KT BECMG 2422/2424 27012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYFS,TAF CYFS 241740Z 2418/2506 VRB03KT P6SM BKN050 TEMPO 2418/2419 P6SM -SHRA FM241900 VRB03KT P6SM FEW050 SCT140 RMK NXT FCST BY 250000Z
CYGH,TAF AMD CYGH 241903Z 2419/2423 VRB03KT P6SM OVC008 TEMPO 2419/2423 SCT008 OVC020 RMK NXT FCST BY 261400Z
CYGK,TAF CYGK 241945Z 2420/2503 22010KT P6SM FEW040 SCT240 RMK NXT FCST BY 251200Z
CYGL,TAF CYGL 241740Z 2418/2518 27005KT P6SM SKC FM250700 VRB03KT P6SM SKC PROB30 2507/2513 1/2SM FG VV002 FM251600 11005KT P6SM BKN040 RMK NXT FCST BY 250000Z
CYGP,TAF CYGP 241940Z 2420/2508 30018G28KT P6SM -RA SCT015 OVC040 TEMPO 2420/2424 4SM -RA BR OVC015 FM250000 30015G25KT P6SM SCT020 OVC060 TEMPO 2500/2502 P6SM -RA BKN020 OVC060 FM250200 30015G25KT P6SM SCT040 BECMG 2502/2504 28012KT RMK NXT FCST BY 250200Z
CYGQ,TAF CYGQ 241942Z 2420/2508 19005KT P6SM BKN040 OVC140 FM250600 24005KT P6SM BKN015 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYGV,TAF CYGV 241940Z 2420/2508 01020G40KT P6SM FEW040 BKN090 TEMPO 2420/2506 P6SM -RA BKN040 OVC090 BECMG 2500/2502 33015G25KT FM250600 29012G22KT P6SM BKN040 TEMPO 2506/2508 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYGW,TAF CYGW 241740Z 2418/2506 30005KT P6SM SKC BECMG 2420/2422 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYGX,TAF CYGX 241840Z 2419/2507 24008KT P6SM BKN100 FM250200 26008KT P6SM SCT090 TEMPO 2502/2507 BKN090 RMK NXT FCST BY 250100Z
CYHD,TAF AMD CYHD 242145Z 2421/2508 16005KT P6SM OVC015 TEMPO 2421/2504 3SM -RA -DZ BR OVC008 FM250400 22005KT 4SM -SHRA BR BKN006 OVC015 PROB30 2504/2508 BKN004 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYHI,TAF CYHI 241840Z 2419/2424 01012KT P6SM FEW015 TEMPO 2419/2424 BKN015 RMK NXT FCST BY 251600Z
CYHK,TAF AMD CYHK 242200Z 2422/2506 25010KT 1/2SM -RA FG OVC004 TEMPO 2422/2504 4SM BR OVC008 BECMG 2502/2504 34025KT FM250400 34025KT P6SM SCT005 OVC015 TEMPO 2504/2506 2SM -SN BLSN OVC005 PROB30 2504/2506 3/4SM -SN BLSN VV003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYHM,TAF CYHM 241740Z 2418/2518 VRB03KT P6SM FEW040 BKN180 FM242000 20007KT P6SM SCT040 BKN100 FM242300 20006KT P6SM BKN040 OVC080 TEMPO 2423/2504 P6SM -SHRA BKN020 OVC040 FM250400 18005KT P6SM -SHRA BKN025 OVC040 TEMPO 2504/2507 4SM -SHRA BR BKN008 OVC025 FM250700 20005KT 6SM -SHRA BR SCT012 OVC025 TEMPO 2507/2514 2SM -SHRA BR BKN005 OVC012 BECMG 2514/2515 25008KT RMK NXT FCST BY 250000Z
CYHU,TAF CYHU 241740Z 2418/2518 27010G20KT P6SM SKC BECMG 2422/2424 26010KT FM250800 24008KT P6SM SCT160 BECMG 2510/2512 19007KT FM251200 19007KT P6SM SCT040 BKN140 FM251500 20010KT P6SM BKN040 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYHY,TAF CYHY 241740Z 2418/2506 30012KT P6SM FEW040 BKN080 TEMPO 2418/2506 FEW040 SCT080 BECMG 2501/2503 10008KT RMK NXT FCST BY 250000Z
CYHZ,TAF CYHZ 242042Z 2421/2518 28015G25KT P6SM BKN040 BKN170 BECMG 2422/2424 28012KT FM250300 27012KT P6SM SCT040 FM250600 26010KT P6SM FEW030 BECMG 2516/2518 22012KT RMK NXT FCST BY 250000Z
CYIO,TAF AMD CYIO 242011Z 2420/2507 06008KT P6SM -SN SCT020 OVC040 TEMPO 2420/2503 2 1/2SM -SN OVC015 FM250300 10010KT 1SM -SN BR OVC010 TEMPO 2503/2507 3SM -SN SCT010 OVC025 RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE CLD. NXT FCST BY 250100Z
CYIV,TAF AMD CYIV 242138Z 2421/2507 24006KT P6SM SCT015 BKN030 TEMPO 2421/2502 5SM -SHRA BR BKN020 OVC040 FM250200 26006KT 5SM -SHRA BR OVC015 TEMPO 2502/2506 P6SM NSW SCT015 OVC025 PROB30 2502/2506 OVC009 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYJT,TAF CYJT 241740Z 2418/2518 14040G60KT P6SM BKN040 OVC060 TEMPO 2418/2424 P6SM -SHRA BKN020 OVC040 FM250000 16035G55KT P6SM -SHRA OVC020 TEMPO 2500/2502 4SM SHRA BR OVC008 BECMG 2500/2502 22035G45KT FM250200 22035G45KT 2SM SHRA BR SCT004 OVC006 FM250600 24025G35KT 6SM -SHRA BR OVC008 FM251000 24020G30KT P6SM -SHRA SCT008 OVC015 FM251400 24020G30KT P6SM BKN030 RMK NXT FCST BY 250000Z
CYKA,TAF CYKA 241840Z 2419/2507 VRB03KT P6SM FEW140 BECMG 2419/2421 07008KT RMK NXT FCST BY 250100Z
CYKF,TAF CYKF 241954Z 2420/2508 19008KT P6SM SCT040 OVC100 TEMPO 2420/2502 P6SM -SHRA BKN040 OVC100 FM250200 18007KT 6SM -RA BR BKN025 OVC040 TEMPO 2502/2504 3SM -SHRA BR BKN012 OVC025 FM250400 16007KT 2SM -SHRA BR BKN005 OVC012 TEMPO 2504/2508 6SM -RA BR SCT005 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYKL,TAF CYKL 241941Z 2420/2508 06008G18KT P6SM SCT020 BKN060 TEMPO 2420/2423 BKN020 OVC060 FM242300 03010G20KT P6SM -SHRA BKN015 OVC030 TEMPO 2423/2503 3SM -RASN BR BKN008 OVC015 FM250300 36012G22KT 3SM -RASN BR BKN008 OVC015 PROB30 2503/2508 2SM -SN -FZDZ BR BKN005 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYLD,TAF CYLD 241941Z 2420/2501 18005KT P6SM FEW050 BKN160 BECMG 2422/2424 10005KT RMK NXT FCST BY 251200Z
CYLL,TAF CYLL 241740Z 2418/2506 30020G30KT P6SM SKC BECMG 2501/2503 30010KT RMK NXT FCST BY 250000Z
CYLW,TAF CYLW 241840Z 2419/2507 VRB03KT P6SM FEW220 BECMG 2419/2421 34010KT BECMG 2503/2505 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYMA,TAF AMD CYMA 241924Z 2419/2506 VRB03KT P6SM FEW020 SCT120 TEMPO 2419/2422 BKN090 RMK NXT FCST BY 250000Z
CYMH,TAF AMD CYMH 242204Z 2422/2503 13005KT WS010/14040KT 2SM -RA BR OVC003 TEMPO 2422/2424 6SM BR SCT003 BKN050 FM250000 14012KT P6SM SCT012 BKN050 TEMPO 2500/2503 5SM -RA BR BKN012 OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250900Z
CYMJ,TAF AMD CYMJ 241304Z 2413/2501 26008KT P6SM SCT090 BKN140 BKN220 BECMG 2415/2417 30015G25KT RMK NXT FCST BY 241800Z
CYMM,TAF CYMM 241840Z 2419/2507 30018G28KT P6SM FEW140 BECMG 2423/2501 28010KT BECMG 2505/2507 22005KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYMO,TAF CYMO 241740Z 2418/2506 20010KT P6SM SKC FM242100 25008KT P6SM SCT040 TEMPO 2421/2503 BKN040 BECMG 2422/2424 26006KT FM250300 23005KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYMT,TAF CYMT 241740Z 2418/2424 30008KT P6SM SKC FM242100 30010KT P6SM SCT040 BECMG 2422/2424 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYMX,TAF CYMX 241740Z 2418/2518 30008G18KT P6SM FEW050 BECMG 2422/2424 26005KT FM250600 VRB03KT P6SM SCT180 FM251200 VRB03KT P6SM SCT040 BKN120 FM251500 22005KT P6SM BKN040 BKN100 RMK NXT FCST BY 250000Z
CYNA,TAF CYNA 241940Z 2420/2508 01020G30KT 5SM -RA BR BKN020 OVC040 TEMPO 2420/2503 P6SM -RA SCT020 OVC040 FM250300 34020G30KT P6SM SCT020 BKN040 TEMPO 2503/2508 P6SM -RA BKN020 OVC040 BECMG 2504/2506 28015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYND,TAF CYND 241740Z 2418/2501 26012KT P6SM FEW040 BECMG 2423/2501 29005KT RMK NXT FCST BY 251300Z
CYNE,TAF CYNE 241840Z 2419/2507 23006KT P6SM FEW160 FM242200 30008KT P6SM SCT060 TEMPO 2422/2424 BKN060 FM250400 30010KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYOC,TAF CYOC 241840Z 2419/2501 04005KT P6SM FEW030 OVC060 TEMPO 2419/2423 P6SM -SN BKN030 BECMG 2420/2422 06008KT FM242300 06008KT P6SM -RA SCT020 OVC040 TEMPO 2423/2501 2SM -RASN BR OVC020 RMK NXT FCST BY 251500Z
CYOD,TAF CYOD 242040Z 2421/2518 29015G25KT P6SM FEW060 BECMG 2500/2502 28008KT FM250900 VRB03KT P6SM SKC PROB30 2511/2514 1SM BR RMK NXT FCST BY 250000Z
CYOJ,TAF CYOJ 241840Z 2419/2507 VRB03KT P6SM FEW060 SCT120 BECMG 2419/2421 29012G22KT BECMG 2500/2502 VRB03KT RMK NXT FCST BY 250100Z
CYOO,TAF CYOO 242001Z 2420/2508 17006KT P6SM FEW080 BKN160 FM250100 14006KT P6SM SCT040 OVC080 TEMPO 2501/2505 P6SM -SHRA BKN040 OVC080 FM250500 08005KT P6SM -SHRA SCT012 OVC025 TEMPO 2505/2507 4SM -SHRA BR BKN012 OVC025 FM250700 07005KT 6SM -RA BR SCT006 OVC012 TEMPO 2507/2508 3SM -RA BR BKN006 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYOW,TAF CYOW 242041Z 2421/2518 28010G20KT P6SM FEW050 FM250600 VRB03KT P6SM BKN040 BKN140 FM251000 VRB03KT P6SM SCT040 BKN080 PROB30 2510/2513 2SM BR FM251500 11005KT P6SM BKN060 OVC100 RMK NXT FCST BY 250000Z
CYPA,TAF CYPA 241840Z 2419/2507 29015G25KT P6SM SKC BECMG 2420/2422 29018G28KT FM250000 32012KT P6SM FEW060 BECMG 2504/2506 30006KT RMK NXT FCST BY 250100Z
CYPC,TAF CYPC 241840Z 2419/2423 VRB03KT P6SM SCT012 OVC030 TEMPO 2419/2423 P6SM -SN OVC012 RMK NXT FCST BY 251500Z
CYPE,TAF CYPE 241840Z 2419/2507 28018G28KT P6SM SKC BECMG 2501/2503 28010G20KT RMK NXT FCST BY 250100Z
CYPG,TAF CYPG 241740Z 2418/2506 30012KT P6SM FEW020 BKN080 FM242200 32010KT P6SM SCT070 BECMG 2423/2501 30005KT RMK NXT FCST BY 250000Z
CYPH,TAF AMD CYPH 242145Z 2421/2506 19010KT P6SM SCT008 TEMPO 2421/2502 5SM BR BKN008 BECMG 2500/2502 14010KT FM250200 14010KT P6SM SCT015 TEMPO 2502/2506 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYPL,TAF CYPL 241942Z 2420/2508 20015KT P6SM SCT025 BKN100 FM242200 20008KT P6SM BKN040 TEMPO 2422/2506 OVC020 FM250600 20005KT 6SM -SHRA BR SCT006 OVC015 PROB30 2506/2508 BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYPQ,TAF CYPQ 241946Z 2420/2502 29006KT P6SM SCT040 BKN180 FM242300 24005KT P6SM OVC120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251000Z
CYPR,TAF CYPR 241840Z 2419/2507 14012G22KT P6SM BKN030 OVC120 TEMPO 2419/2421 4SM -SHRA BR OVC020 FM242100 14010G20KT 6SM -RA BR OVC025 TEMPO 2421/2507 4SM -RA BR SCT006 OVC012 PROB30 2421/2507 2SM -RA BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYPX,TAF CYPX 241751Z 2418/2506 16018KT P6SM OVC012 TEMPO 2418/2421 SCT012 FM242100 15015KT P6SM FEW015 FM242300 14012KT P6SM FEW015 TEMPO 2423/2502 BKN012 FM250200 14012KT P6SM BKN012 TEMPO 2502/2506 3SM BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYPY,TAF AMD CYPY 241903Z 2419/2506 30015G25KT P6SM SCT040 BKN080 TEMPO 2419/2506 P6SM -SHRA BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQA,TAF CYQA 241947Z 2420/2502 VRB03KT P6SM SCT050 BKN160 FM250000 18005KT P6SM SCT040 OVC100 TEMPO 2500/2502 P6SM -SHRA BKN040 OVC100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251200Z
CYQB,TAF CYQB 241740Z 2418/2518 28008G18KT P6SM FEW030 FEW210 BECMG 2422/2424 27008KT FM250900 26006KT P6SM SKC PROB30 2509/2512 1SM BR SCT002 FM251200 26007KT P6SM SCT040 BKN180 FM251500 23008KT P6SM BKN040 BKN160 RMK NXT FCST BY 250000Z
CYQD,TAF CYQD 241840Z 2419/2507 28010KT P6SM SKC BECMG 2422/2424 30015KT FM250300 30015G25KT P6SM SCT060 TEMPO 2503/2507 BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYQF,TAF CYQF 241740Z 2418/2506 24005KT P6SM FEW080 BECMG 2418/2420 30008KT BECMG 2501/2503 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQG,TAF CYQG 241740Z 2418/2518 17008KT P6SM SCT030 OVC060 TEMPO 2418/2502 P6SM -SHRA BKN030 OVC060 FM250200 VRB03KT P6SM -SHRA BKN025 OVC050 TEMPO 2502/2507 4SM -SHRA BR BKN012 OVC025 FM250700 25005KT 2SM -SHRA BR BKN005 OVC012 TEMPO 2507/2516 6SM -RA BR BKN012 OVC025 FM251600 29010KT P6SM -SHRA SCT008 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYQH,TAF CYQH 241740Z 2418/2506 21008KT P6SM SCT090 BKN230 TEMPO 2418/2502 BKN080 FM250200 24010KT P6SM FEW080 BECMG 2502/2504 VRB03KT RMK NXT FCST BY 250000Z
CYQI,TAF CYQI 241741Z 2418/2506 30025G40KT P6SM SCT100 BKN200 FM242100 30018G38KT P6SM BKN200 BECMG 2422/2424 30015G25KT FM250400 30012G22KT P6SM SKC RMK NXT FCST BY 250000Z
CYQK,TAF AMD CYQK 242117Z 2421/2508 VRB03KT P6SM SCT007 BKN030 TEMPO 2421/2423 3SM -SHRA BR BKN007 OVC015 FM242300 29008KT 5SM -SHRA BR BKN006 OVC020 TEMPO 2423/2502 P6SM NSW SCT006 OVC020 FM250200 30008KT P6SM BKN015 OVC040 FM250600 30010KT P6SM FEW020 BKN040 RMK NXT FCST BY 250200Z
CYQL,TAF CYQL 241740Z 2418/2506 28015KT P6SM SKC BECMG 2500/2502 VRB03KT BECMG 2504/2506 22008KT RMK NXT FCST BY 250000Z
CYQM,TAF AMD CYQM 242105Z 2421/2518 29015G25KT P6SM SCT015 OVC040 TEMPO 2421/2424 P6SM -SHRA BKN015 OVC040 FM250000 27012G22KT P6SM BKN050 FM250300 25010KT P6SM SCT050 FM250900 25010KT P6SM FEW040 FM251200 25012KT P6SM FEW180 RMK NXT FCST BY 250000Z
