station_id,raw_text
CYBC,TAF AMD CYBC 291018Z 2910/2920 09012KT P6SM BKN005 TEMPO 2910/2914 BKN012 FM291400 09012KT P6SM BKN220 FM291900 09012KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYBG,TAF CYBG 290540Z 2906/3006 VRB03KT P6SM SCT250 FM290900 10005KT P6SM FEW100 BKN240 BECMG 2911/2913 09010KT FM291500 09015KT P6SM FEW070 BKN220 FM292200 10012KT P6SM BKN060 BKN180 FM300200 10010KT P6SM SCT140 BKN220 RMK NXT FCST BY 291200Z
CYBK,TAF AMD CYBK 290817Z 2908/2918 VRB03KT P6SM SCT005 OVC012 TEMPO 2908/2914 2SM BR OVC004 FM291400 23008KT P6SM FEW020 BKN050 TEMPO 2914/2918 4SM -SN FEW008 OVC015 RMK NXT FCST BY 291200Z
CYBR,TAF CYBR 290543Z 2906/2918 36005KT P6SM FEW030 BKN060 BKN100 TEMPO 2906/2909 P6SM -SHRA BKN030 OVC060 FM290900 34005KT P6SM BKN025 OVC040 TEMPO 2909/2912 5SM -SHRA BR OVC020 FM291200 34010KT P6SM BKN020 BKN120 TEMPO 2912/2916 SCT020 SCT120 FM291600 36015G25KT P6SM BKN025 TEMPO 2916/2918 P6SM -SHRA RMK NXT FCST BY 291200Z
CYBX,TAF CYBX 290740Z 2908/2920 02005KT P6SM FEW030 BECMG 2912/2914 02012KT RMK NXT FCST BY 291400Z
CYCA,TAF CYCA 290740Z 2908/2920 02005KT 1/2SM FZFG VV002 TEMPO 2908/2914 3SM BR SCT002 OVC010 PROB30 2908/2914 2SM -FZDZ BR FM291400 02010KT P6SM OVC010 TEMPO 2914/2920 3SM -SN -DZ BR BKN005 OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYCB,TAF AMD CYCB 291001Z 2910/2919 02006KT 1/2SM FZFG VV002 TEMPO 2910/2919 3SM BR OVC006 BECMG 2913/2915 12006KT RMK NXT FCST BY 291300Z
CYCO,TAF AMD CYCO 290927Z 2909/2919 34006KT P6SM -SG OVC015 TEMPO 2909/2912 SCT015 OVC030 BECMG 2910/2912 23006KT FM291200 23006KT P6SM SCT020 BKN040 TEMPO 2912/2916 BKN020 OVC040 FM291600 25008KT P6SM SCT040 FM291800 26008KT P6SM SKC RMK NXT FCST BY 291300Z
CYCY,TAF CYCY 290640Z 2907/2919 14012KT P6SM SCT008 OVC080 TEMPO 2907/2913 5SM -SN FEW004 OVC020 FM291300 14015KT P6SM -SN FEW020 OVC040 TEMPO 2913/2919 2SM -SN OVC012 PROB40 2913/2919 1SM -SHSN BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYDB,TAF CYDB 290540Z 2906/2918 12012G22KT P6SM BKN220 BECMG 2907/2909 17005KT FM291200 VRB03KT P6SM BKN070 OVC240 FM291700 VRB03KT P6SM SCT070 SCT220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYDF,TAF CYDF 290740Z 2908/2920 02005KT P6SM BKN040 BECMG 2914/2916 02012KT RMK NXT FCST BY 291400Z
CYDN,TAF CYDN 290543Z 2906/2918 26005KT P6SM FEW020 OVC050 TEMPO 2906/2912 5SM -SHRA BR OVC020 FM291200 35012G22KT P6SM BKN025 TEMPO 2912/2918 P6SM -SHRA OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYDP,TAF CYDP 290940Z 2910/2922 VRB03KT P6SM FEW015 TEMPO 2910/2922 BKN015 PROB30 2910/2912 1/2SM FZFG VV002 RMK NXT FCST BY 291400Z
CYEG,TAF CYEG 290840Z 2909/3006 VRB03KT P6SM BKN140 FM291300 12004KT P6SM BKN110 BECMG 2916/2918 12012KT FEW110 FM292000 13015KT P6SM BKN240 FM292300 13018KT P6SM SCT240 BECMG 3000/3002 12012KT BECMG 3004/3006 14018G28KT RMK NXT FCST BY 291200Z
CYEK,TAF AMD CYEK 290603Z 2906/2918 11006KT 3/4SM BR BKN002 OVC012 TEMPO 2906/2912 6SM BR SCT006 OVC012 PROB40 2906/2912 1/2SM -FZDZ FZFG FM291500 10006KT P6SM FEW006 SCT012 BKN025 TEMPO 2915/2918 5SM BR SCT006 OVC012 PROB30 2915/2918 BKN006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYER,TAF AMD CYER 291031Z 2910/2919 12005KT P6SM SCT002 BKN030 TEMPO 2910/2915 1 1/2SM BR BKN002 FM291500 11008KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291500Z
CYEU,TAF CYEU 291040Z 2911/2923 02006KT P6SM FEW015 SCT040 BKN180 TEMPO 2911/2923 3SM -SN SCT015 OVC020 RMK ADVISORY OFFSITE. NXT FCST BY 291800Z
CYEV,TAF CYEV 290640Z 2907/2919 05008KT P6SM FEW070 BECMG 2907/2909 VRB03KT FM291800 VRB03KT P6SM SCT020 TEMPO 2918/2919 5SM BR BKN020 RMK NXT FCST BY 291300Z
CYFB,TAF CYFB 290540Z 2906/3006 14008KT P6SM SCT020 BKN040 OVC080 TEMPO 2906/2915 4SM -SN BR SCT008 OVC015 PROB30 2906/2915 2SM -SN BR OVC006 FM291500 14008KT P6SM SCT008 OVC012 TEMPO 2915/2924 4SM -SN BR OVC006 PROB30 2915/2924 2SM -FZDZ BR OVC005 FM300000 14005KT P6SM -SN OVC008 FM300300 VRB03KT 2SM -SN BR OVC005 RMK NXT FCST BY 291200Z
CYFC,TAF CYFC 290540Z 2906/2918 VRB03KT P6SM SKC PROB30 2906/2910 1/2SM FG BKN002 FM291400 09007KT P6SM SCT050 TEMPO 2914/2918 P6SM -SHRA BKN050 BECMG 2916/2918 14010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYFS,TAF CYFS 290540Z 2906/2918 VRB03KT P6SM FEW100 SCT250 BECMG 2907/2909 12006KT FM291200 12006KT P6SM BKN120 RMK NXT FCST BY 291200Z
CYGL,TAF AMD CYGL 290919Z 2909/3006 09005KT P6SM SCT010 BKN025 TEMPO 2909/2912 4SM -RA BR BKN010 OVC025 FM291200 09006KT 2 1/2SM BR OVC007 TEMPO 2912/2914 6SM BR BKN015 PROB30 2912/2913 1/2SM FZFG VV002 FM291400 10008KT 4SM -DZ -RA BR BKN009 TEMPO 2914/2917 P6SM NSW SCT009 BKN030 FM291700 06010KT P6SM SCT020 BKN040 FM292200 07008KT P6SM -RA OVC040 TEMPO 2922/3006 5SM -SHRA BR OVC030 RMK NXT FCST BY 291200Z
CYGP,TAF AMD CYGP 291004Z 2910/2920 25007KT 1/2SM FG FEW005 BECMG 2910/2911 P6SM NSW SKC FM291400 12010KT P6SM FEW060 FM291900 17008KT P6SM BKN060 RMK NXT FCST BY 291400Z
CYGQ,TAF AMD CYGQ 291036Z 2910/2920 05008KT 1SM -SN OVC004 TEMPO 2910/2913 5SM -SHSNRA BR OVC010 FM291300 06012KT 2SM -RASN BR OVC004 TEMPO 2913/2916 6SM SHRA BR OVC012 FM291600 06008KT 6SM -RA BR OVC012 TEMPO 2916/2920 3SM -SHRA BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYGR,TAF CYGR 291040Z 2911/2923 VRB03KT P6SM FEW180 FM291300 04008KT P6SM BKN040 BECMG 2918/2920 11007KT RMK NXT FCST BY 291400Z
CYGV,TAF CYGV 290740Z 2908/2920 04005KT P6SM FEW020 TEMPO 2908/2911 BKN020 FM291100 04010KT P6SM FEW030 BKN060 BECMG 2911/2913 12010KT FM291500 13010KT P6SM SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYGW,TAF CYGW 290549Z 2906/2918 06005KT P6SM SCT020 BKN040 TEMPO 2906/2914 BKN020 BKN040 PROB30 2908/2913 2 1/2SM BR BKN008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYGX,TAF CYGX 290640Z 2907/2919 05005KT P6SM FEW060 BKN100 RMK NXT FCST BY 291300Z
CYHD,TAF CYHD 290744Z 2908/2920 07005KT P6SM BKN050 BECMG 2912/2914 03010KT FM291500 03012KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYHK,TAF CYHK 290540Z 2906/2918 06005KT P6SM -SN FEW003 BKN040 TEMPO 2906/2913 2 1/2SM -SN BR SCT006 OVC012 PROB30 2906/2913 1SM BR OVC006 FM291300 02010KT P6SM -SN FEW004 OVC020 TEMPO 2913/2918 4SM -SN BR OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYHM,TAF CYHM 290540Z 2906/3006 10012G22KT 2SM -RA -DZ BR OVC002 TEMPO 2906/2911 6SM BR OVC006 PROB30 2906/2910 1/2SM -DZ FG FM291100 08015G25KT 2SM -SHRA BR OVC003 FM291400 13012G22KT 5SM -DZ -RA BR BKN004 OVC008 FM291700 18012G22KT P6SM -SHRA SCT008 OVC015 FM292000 22015G25KT P6SM OVC025 BECMG 2921/2923 21012KT FM300400 13008KT 1SM BR BKN003 OVC012 RMK NXT FCST BY 291200Z
CYHU,TAF CYHU 290540Z 2906/3006 14008KT P6SM OVC180 FM291200 14010G20KT P6SM BKN160 BECMG 2912/2914 14012G22KT FM291600 16012G22KT P6SM OVC130 FM292000 18015G25KT P6SM -SHRA OVC060 FM292300 11015KT 5SM -RA BR OVC015 TEMPO 2923/3003 6SM -RA BR SCT015 OVC030 FM300300 11010KT 5SM -RA BR FEW008 BKN012 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYHY,TAF CYHY 290540Z 2906/2918 10005KT P6SM FEW060 BECMG 2907/2909 13006KT SKC FM291500 13012KT P6SM SCT140 BKN240 BECMG 2916/2918 14012G22KT RMK NXT FCST BY 291200Z
CYHZ,TAF AMD CYHZ 291034Z 2910/3006 04007KT P6SM SCT005 TEMPO 2910/2913 2SM BR BKN005 BECMG 2914/2916 17012G22KT FM292300 17006KT P6SM FEW040 FM300500 19005KT P6SM SCT008 BKN220 RMK NXT FCST BY 291200Z
CYIO,TAF CYIO 290640Z 2907/2919 VRB03KT P6SM FEW025 BKN050 TEMPO 2907/2919 5SM -SN BKN020 OVC050 PROB30 2912/2916 1 1/2SM -SN OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYIV,TAF CYIV 290640Z 2907/2919 10005KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYJT,TAF CYJT 290540Z 2906/3006 02008KT P6SM BKN040 TEMPO 2906/2914 SCT040 FM291400 34010KT P6SM SCT040 BECMG 2922/2924 03008KT RMK NXT FCST BY 291200Z
CYKA,TAF CYKA 290640Z 2907/2919 VRB03KT P6SM SKC BECMG 2916/2918 10010KT RMK NXT FCST BY 291300Z
CYKF,TAF CYKF 290146Z 2902/2914 09015G25KT 4SM -RA BR BKN008 OVC015 TEMPO 2902/2903 6SM -RA BR SCT008 OVC015 FM290300 10015G25KT 2SM -RA BR OVC005 TEMPO 2903/2906 6SM -RA BR OVC010 FM290600 10015G25KT 2SM -RA BR OVC004 TEMPO 2906/2914 6SM -RA BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 290800Z
CYKJ,TAF AMD CYKJ 291043Z 2910/2922 29005KT P6SM BKN015 BKN030 TEMPO 2910/2917 SCT015 BKN030 BECMG 2913/2915 32015KT FM291700 33015KT P6SM FEW030 FM292000 34012KT P6SM SCT050 TEMPO 2920/2922 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYKL,TAF CYKL 290740Z 2908/2920 VRB03KT P6SM BKN070 FM291200 VRB03KT P6SM FEW080 FM291700 07008KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYLL,TAF CYLL 290540Z 2906/2918 31008KT P6SM SKC BECMG 2908/2910 03004KT BECMG 2911/2913 VRB02KT FM291500 04003KT P6SM FEW160 BECMG 2916/2918 07006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYLT,TAF AMD CYLT 290811Z 2908/2920 VRB03KT P6SM FEW050 BKN080 FM291500 VRB03KT P6SM FEW080 RMK NXT FCST BY 291200Z
CYLW,TAF CYLW 290640Z 2907/2919 VRB03KT P6SM SKC BECMG 2916/2918 34008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYMA,TAF CYMA 290540Z 2906/2918 VRB03KT P6SM SCT080 OVC180 FM290900 VRB03KT P6SM BKN060 OVC140 TEMPO 2909/2915 3SM -SN OVC050 FM291500 VRB03KT P6SM BKN040 BKN140 TEMPO 2915/2918 5SM -SN OVC030 RMK NXT FCST BY 291200Z
CYMH,TAF CYMH 290842Z 2909/2921 31010KT P6SM FEW020 TEMPO 2909/2921 BKN020 BECMG 2912/2914 34012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYMJ,TAF CYMJ 282340Z 2900/2912 31022G32KT P6SM FEW080 SCT250 BECMG 2900/2902 31015G25KT FM290400 31010KT P6SM FEW250 RMK NXT FCST BY 290600Z
CYMM,TAF CYMM 290640Z 2907/2919 31003KT P6SM SKC BECMG 2910/2912 VRB02KT BECMG 2914/2916 09004KT FM291800 04004KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYMO,TAF CYMO 290547Z 2906/2918 01005KT P6SM OVC070 TEMPO 2906/2913 P6SM -RA PROB30 2906/2912 6SM -FZRA BR SCT006 OVC030 FM291300 04008KT P6SM OVC030 TEMPO 2913/2918 P6SM -RA RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYMX,TAF CYMX 290540Z 2906/3006 06005KT P6SM OVC160 FM291200 12012KT P6SM OVC150 BECMG 2912/2914 13010G20KT FM291600 15010G20KT P6SM OVC120 FM292000 15010G20KT P6SM -SHRA OVC060 FM292200 13010G20KT 4SM -RA BR SCT008 OVC015 TEMPO 2922/3003 6SM -RA BR FM300300 11010G20KT 3SM -RA BR BKN005 OVC012 RMK NXT FCST BY 291200Z
CYNA,TAF CYNA 290740Z 2908/2920 03005KT P6SM BKN040 TEMPO 2908/2916 BKN020 BECMG 2911/2913 16010KT FM291600 17010KT P6SM SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYNE,TAF CYNE 290640Z 2907/2919 33005KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYOD,TAF CYOD 290540Z 2906/3006 36005KT P6SM SCT230 BECMG 2913/2915 05005KT FM292300 09005KT P6SM BKN200 RMK NXT FCST BY 291200Z
CYOJ,TAF CYOJ 290640Z 2907/2919 VRB02KT P6SM FEW120 SCT240 BECMG 2913/2915 12005KT FM291800 12008KT P6SM FEW120 BECMG 2918/2919 13012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYOO,TAF AMD CYOO 290841Z 2908/2920 09012G22KT P6SM -RA FEW020 OVC050 TEMPO 2908/2914 1 1/2SM -RA BR OVC020 PROB40 2908/2914 OVC006 FM291400 11015G25KT 3SM -RA BR OVC012 TEMPO 2914/2916 6SM -RA BR OVC025 PROB40 2914/2916 OVC005 FM291600 11012G22KT 1 1/2SM -RA BR OVC004 TEMPO 2916/2920 6SM -RA BR OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYOW,TAF CYOW 290845Z 2909/3006 09008KT P6SM OVC110 FM291100 13010KT P6SM SCT040 OVC100 FM291300 15010G20KT P6SM -RA OVC025 TEMPO 2913/2917 3SM -RA BR OVC010 BECMG 2914/2916 12015G25KT FM291700 12015G25KT 4SM -RA BR SCT008 OVC015 TEMPO 2917/2924 6SM -RA BR FM300000 10012G22KT 3SM -DZ -RA BR BKN006 OVC015 RMK NXT FCST BY 291200Z
CYPA,TAF CYPA 290640Z 2907/2919 34010KT P6SM SKC RMK NXT FCST BY 291300Z
CYPE,TAF CYPE 290640Z 2907/2919 03006KT P6SM SCT120 BECMG 2908/2910 BKN120 FM291000 05005KT P6SM BKN120 BECMG 2913/2915 12005KT FEW120 FM291700 12008KT P6SM SCT240 BECMG 2917/2919 12012KT RMK NXT FCST BY 291300Z
CYPH,TAF AMD CYPH 290730Z 2907/2918 33005KT 1SM BR BKN002 OVC025 TEMPO 2907/2912 6SM BR SCT002 OVC025 PROB30 2907/2912 1/2SM -FZDZ FZFG OVC001 FM291200 33008KT P6SM -SN SCT006 BKN020 TEMPO 2912/2915 3SM -SNRA BKN006 PROB30 2912/2914 2 1/2SM -FZDZ BR OVC004 FM291500 02005KT P6SM SCT007 OVC025 TEMPO 2915/2918 5SM -SNRA BKN007 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYPL,TAF CYPL 290747Z 2908/2920 04005KT P6SM BKN040 TEMPO 2908/2910 BKN020 OVC040 PROB30 2908/2910 2SM BR BKN007 FM291000 06005KT 6SM BR SCT009 BKN040 TEMPO 2910/2913 3SM BR BKN009 OVC040 FM291300 04008KT P6SM FEW020 BKN040 BKN100 TEMPO 2913/2918 BKN020 OVC040 FM291800 04012KT P6SM -RA SCT008 OVC030 TEMPO 2918/2920 3SM -SHRA BR BKN008 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYPQ,TAF CYPQ 290942Z 2910/2922 11010G20KT P6SM -RA OVC012 TEMPO 2910/2912 2SM -RA BR OVC007 FM291200 11012G22KT 2SM -RA BR OVC005 TEMPO 2912/2922 6SM -RA BR OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYPR,TAF CYPR 290640Z 2907/2919 VRB03KT P6SM SCT200 PROB30 2910/2916 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYPX,TAF CYPX 290540Z 2906/2918 33015KT 2SM -SN BR OVC008 TEMPO 2906/2910 5SM -SN OVC012 PROB40 2906/2910 3/4SM -SHSN BR FM291000 32014KT P6SM -SN SCT008 OVC012 TEMPO 2910/2918 2 1/2SM -SN BR OVC005 PROB40 2910/2918 3/4SM -FZDZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYQB,TAF CYQB 290540Z 2906/3006 VRB03KT P6SM BKN250 FM290900 07008KT P6SM SCT060 BKN180 BECMG 2914/2916 08010G20KT FM300000 09008KT P6SM SCT070 OVC130 RMK NXT FCST BY 291200Z
CYQD,TAF CYQD 290640Z 2907/2919 31006KT P6SM SCT003 OVC015 TEMPO 2907/2914 2SM -RA BR BKN003 OVC015 PROB30 2907/2914 1/2SM FG VV002 FM291400 32010KT P6SM FEW006 BKN015 FM291800 32012KT P6SM BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291300Z
CYQF,TAF CYQF 290540Z 2906/2918 06004KT P6SM OVC110 FM290900 10004KT P6SM OVC090 BECMG 2913/2915 13006KT FEW090 FM291500 13006KT P6SM FEW240 BECMG 2916/2918 13015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYQG,TAF AMD CYQG 290717Z 2907/3006 15010KT 5SM -DZ -RA BR SCT003 OVC005 TEMPO 2907/2914 P6SM NSW OVC010 BECMG 2910/2912 20010KT FM291400 26012G22KT P6SM SCT006 OVC020 FM291700 24012G22KT P6SM BKN025 FM300200 20012KT 3SM -SHRA BR BKN005 OVC015 FM300500 26010KT P6SM FEW005 SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYQH,TAF CYQH 290540Z 2906/2918 10005KT P6SM BKN080 FM291500 VRB03KT P6SM SCT080 BKN200 BECMG 2916/2918 10005KT RMK NXT FCST BY 291200Z
CYQI,TAF AMD CYQI 291003Z 2910/2918 VRB03KT P6SM FEW070 TEMPO 2910/2911 1/2SM FG FM291400 19012KT P6SM SKC RMK NXT FCST BY 291200Z
CYQK,TAF CYQK 290743Z 2908/2920 06005KT P6SM BKN070 BKN120 BECMG 2910/2912 03005KT FM291800 01012KT P6SM BKN060 RMK NXT FCST BY 291400Z
CYQL,TAF CYQL 290542Z 2906/2918 14010KT P6SM SKC BECMG 2909/2911 06005KT BECMG 2912/2914 VRB03KT FM291400 VRB03KT P6SM SKC BECMG 2916/2918 14012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYQM,TAF AMD CYQM 291120Z 2911/3006 12007KT P6SM BKN006 BKN220 BECMG 2911/2913 BKN220 FM300500 14007KT P6SM BKN200 RMK NXT FCST BY 291200Z
CYQQ,TAF CYQQ 290540Z 2906/3006 VRB03KT P6SM SKC FM291800 14008KT P6SM FEW050 BECMG 2920/2922 14012G22KT FM300200 17008KT P6SM SKC RMK NXT FCST BY 291200Z
CYQR,TAF CYQR 290543Z 2906/3006 34008KT P6SM FEW080 BECMG 2916/2918 34020G30KT FM300200 36010KT P6SM SKC RMK NXT FCST BY 291200Z
CYQT,TAF CYQT 290750Z 2908/2920 04005KT 3SM -RASN BR OVC008 TEMPO 2908/2912 P6SM -RA FEW008 OVC020 FM291200 35012KT 6SM -RA BR SCT009 OVC015 TEMPO 2912/2920 4SM -SHRA BR BKN009 OVC020 RMK NXT FCST BY 291400Z
CYQU,TAF CYQU 290640Z 2907/2919 10006KT P6SM BKN120 BECMG 2909/2911 07006KT FEW120 FM291200 07006KT P6SM SKC BECMG 2914/2916 11008KT BECMG 2917/2919 11012KT RMK NXT FCST BY 291300Z
CYQW,TAF CYQW 290543Z 2906/2918 34008KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 291200Z
CYQX,TAF CYQX 290540Z 2906/3006 35015G25KT 6SM -SN BR OVC008 TEMPO 2906/2914 2SM -SN -FZDZ BR OVC003 FM291600 35020G30KT 6SM -SN BR SCT007 OVC015 FM292300 35015G25KT P6SM SCT008 RMK NXT FCST BY 291200Z
CYQY,TAF CYQY 290540Z 2906/2918 34007KT P6SM BKN040 TEMPO 2906/2914 BKN020 FM291400 35012G22KT P6SM FEW040 RMK NXT FCST BY 291200Z
CYRB,TAF CYRB 290540Z 2906/3006 11022KT 1SM BLSN BKN005 TEMPO 2906/2915 4SM BR FEW006 FM291500 10015KT P6SM SCT008 BKN020 TEMPO 2915/3006 5SM -SN BKN008 OVC020 RMK NXT FCST BY 291200Z
CYRL,TAF CYRL 291040Z 2911/2923 06005KT P6SM BKN050 BECMG 2916/2918 04012KT RMK NXT FCST BY 291400Z
CYRQ,TAF CYRQ 290740Z 2908/2920 05005KT P6SM OVC200 BECMG 2914/2916 15010KT FM291900 15010KT P6SM SCT060 OVC130 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
CYRT,TAF AMD CYRT 291014Z 2910/2918 13006KT 3/4SM BR OVC003 TEMPO 2910/2915 3SM -SN BR SCT005 OVC010 FM291500 18008KT P6SM FEW005 BKN020 TEMPO 2915/2918 5SM -SN BR BKN008 OVC012 RMK NXT FCST BY 291200Z
