station_id,raw_text
BIKF,TAF BIKF 280753Z 2809/2909 07008KT 9999 SCT010 BKN025 TX04/2818Z TNM02/2906Z PROB40 TEMPO 2809/2816 3000 -SNRA BKN007 OVC015 TEMPO 2821/2900 06018KT
BIRK,TAF BIRK 280753Z 2809/2909 09008KT 9999 SCT020 BKN035 TX04/2815Z TNM02/2906Z PROB40 TEMPO 2809/2813 3000 -SNRA BKN012
BIVM,TAF BIVM 281026Z 2811/2818 09008KT 9999 SCT020 BKN030 PROB40 TEMPO 2811/2813 3500 -SNRA BKN006 OVC020
BKPR,TAF BKPR 280530Z 2806/2906 VRB05KT CAVOK
CWWU,TAF CWWU 280810Z 2808/2906 34012KT 5SM -FZDZ BR OVC007 FM281100 35012KT 5SM -DZ BR OVC010 FM281500 36013G24KT 5SM -DZ BR OVC010 FM281800 36015G24KT 5SM -DZ BR OVC007 FM282100 35016G27KT 5SM -DZ BR OVC007 FM290000 35017G27KT 5SM -DZ BR OVC005 RMK NXT FCST BY 281200Z
CYAM,TAF CYAM 280740Z 2808/2820 09008KT P6SM BKN050 RMK NXT FCST BY 281400Z
CYAT,TAF AMD CYAT 281029Z 2810/2819 VRB03KT P6SM FEW015 OVC040 TEMPO 2810/2813 P6SM -SN OVC015 PROB30 2810/2813 2SM BR OVC003 FM281300 VRB03KT 2SM BR OVC003 TEMPO 2813/2815 P6SM NSW OVC010 PROB30 2813/2815 1 1/2SM -FZDZ BR FM281500 06006KT 2SM -DZ BR OVC003 TEMPO 2815/2819 P6SM NSW OVC006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281500Z
CYAY,TAF CYAY 280740Z 2808/2820 33012KT P6SM SCT008 OVC025 TEMPO 2808/2812 5SM -SN BR OVC008 PROB30 2808/2812 OVC006 FM281200 36015G25KT P6SM SCT015 OVC030 TEMPO 2812/2820 5SM -RASN BKN015 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYBC,TAF CYBC 280740Z 2808/2820 VRB03KT P6SM FEW080 PROB30 2808/2812 2SM BR FM281400 19005KT P6SM SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYBG,TAF CYBG 280540Z 2806/2906 VRB03KT P6SM SKC PROB30 2806/2812 1SM BR OVC003 FM281500 VRB03KT P6SM SCT150 FM290000 09005KT P6SM SCT060 RMK NXT FCST BY 281200Z
CYBK,TAF AMD CYBK 280903Z 2809/2818 VRB03KT 6SM BR OVC010 TEMPO 2809/2810 1SM -SN -FZDZ BR OVC002 FM281000 14007KT 1/2SM FZFG OVC002 TEMPO 2810/2818 5SM -SN BR OVC006 RMK NXT FCST BY 281200Z
CYBR,TAF CYBR 280540Z 2806/2818 33005KT P6SM SCT100 FM280800 34008KT P6SM SCT008 BKN040 TEMPO 2808/2814 5SM BR BKN008 PROB30 2808/2814 3/4SM BR FM281400 34006KT P6SM SCT020 TEMPO 2814/2818 BKN020 BECMG 2816/2818 27006KT RMK NXT FCST BY 281200Z
CYBX,TAF CYBX 280740Z 2808/2820 03010KT P6SM OVC015 TEMPO 2808/2812 BKN025 FM281200 03012G22KT P6SM BKN030 TEMPO 2812/2820 BKN020 RMK NXT FCST BY 281400Z
CYCA,TAF AMD CYCA 281012Z 2810/2820 34010G20KT 2SM -SN BR OVC005 TEMPO 2810/2818 P6SM NSW SCT005 OVC015 PROB40 2810/2812 3/4SM -FZDZ BR OVC003 FM281800 36010KT 3SM -SNRA BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYCB,TAF AMD CYCB 281002Z 2810/2819 12010KT P6SM FEW010 BKN080 TEMPO 2810/2819 P6SM -SN BKN010 OVC100 RMK NXT FCST BY 281300Z
CYCO,TAF AMD CYCO 281004Z 2810/2819 24010KT P6SM OVC030 TEMPO 2810/2819 P6SM -SN OVC015 PROB30 2810/2816 P6SM -FZRA OVC008 RMK NXT FCST BY 281300Z
CYCX,TAF AMD CYCX 280912Z 2809/2822 VRB03KT P6SM BKN080 FM281500 VRB03KT P6SM FEW030 SCT080 RMK NXT FCST BY 281500Z
CYCY,TAF CYCY 280640Z 2807/2819 14012KT 6SM -SN SCT007 OVC040 TEMPO 2807/2819 2SM -SN BR OVC007 PROB30 2807/2815 1/2SM FZFG OVC002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYDB,TAF CYDB 280540Z 2806/2818 12012G22KT P6SM SKC FM281200 12008KT P6SM SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYDF,TAF CYDF 280740Z 2808/2820 VRB03KT P6SM OVC008 TEMPO 2808/2813 SCT008 OVC025 PROB30 2808/2813 2SM -FZDZ BR OVC004 FM281300 04008KT P6SM BKN015 TEMPO 2813/2815 BKN025 FM281500 04008KT P6SM BKN030 RMK NXT FCST BY 281400Z
CYDN,TAF CYDN 280540Z 2806/2818 27006KT P6SM FEW080 FM280800 27008KT P6SM FEW006 TEMPO 2808/2814 3SM BR PROB30 2808/2814 1/2SM FZFG VV005 FM281400 30008KT P6SM FEW060 FM281700 VRB03KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYDP,TAF CYDP 280940Z 2810/2822 09008KT P6SM OVC015 TEMPO 2810/2815 BKN025 FM281500 09008KT P6SM BKN030 TEMPO 2815/2822 BKN020 RMK NXT FCST BY 281400Z
CYEG,TAF CYEG 280840Z 2809/2906 24005KT P6SM OVC080 BECMG 2809/2810 30010KT BKN100 BKN200 FM281200 31012KT P6SM BKN120 BKN220 BECMG 2814/2816 32015G25KT SCT140 BKN240 FM281800 32018KT P6SM SCT240 FM282100 32018KT P6SM SCT070 TEMPO 2821/2823 BKN070 FM290100 32015KT P6SM SCT240 BECMG 2902/2904 03008KT BKN140 FM290500 06006KT P6SM BKN110 RMK NXT FCST BY 281200Z
CYEK,TAF AMD CYEK 280918Z 2809/2818 01006KT 6SM BR SCT003 OVC060 TEMPO 2809/2815 1SM BR OVC003 FM281500 15008KT 6SM BR SCT003 OVC006 TEMPO 2815/2818 3SM -SN BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYER,TAF AMD CYER 281027Z 2810/2819 VRB03KT P6SM OVC025 TEMPO 2810/2818 3SM -SN OVC005 PROB30 2810/2818 2SM -FZDZ BR FM281800 10005KT P6SM BKN005 OVC010 TEMPO 2818/2819 SCT005 BKN010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281500Z
CYEV,TAF AMD CYEV 281005Z 2810/2819 30008KT P6SM -SN FEW008 OVC040 TEMPO 2810/2816 5SM -SN BR OVC008 FM281600 30010KT P6SM SCT015 BKN040 TEMPO 2816/2819 P6SM -SN BKN015 BKN040 RMK NXT FCST BY 281300Z
CYFB,TAF CYFB 280540Z 2806/2906 14010KT P6SM SCT080 OVC100 TEMPO 2806/2808 SCT010 OVC080 FM280800 14012KT P6SM -SN SCT005 OVC060 TEMPO 2808/2815 4SM -SHSN BR BKN005 PROB30 2808/2811 P6SM -FZRA FM281500 14015KT P6SM -SN SCT008 OVC040 TEMPO 2815/2820 3SM -SHSN BR OVC008 FM282000 14010KT 2SM -SN BR OVC006 TEMPO 2820/2903 5SM -SN BR SCT006 OVC020 FM290300 12008KT P6SM -SN SCT008 BKN060 TEMPO 2903/2906 4SM -SHSN BR BKN008 RMK NXT FCST BY 281200Z
CYFC,TAF CYFC 280540Z 2806/2818 VRB03KT P6SM SCT090 TEMPO 2806/2812 1/2SM FG VV002 FM281200 VRB03KT P6SM SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYFS,TAF CYFS 280540Z 2806/2818 25008KT P6SM FEW080 BECMG 2808/2810 VRB03KT RMK NXT FCST BY 281200Z
CYGL,TAF CYGL 280540Z 2806/2906 11006KT P6SM FEW030 OVC070 FM280900 11008KT P6SM SCT040 OVC070 TEMPO 2809/2812 3SM -SHRA BR OVC020 FM281200 12008KT P6SM OVC025 TEMPO 2812/2821 3SM -SHRA BR OVC006 FM282100 14008KT P6SM BKN015 FM290300 09005KT P6SM BKN015 PROB30 2903/2906 2SM BR RMK NXT FCST BY 281200Z
CYGP,TAF CYGP 280740Z 2808/2820 VRB03KT P6SM SKC TEMPO 2808/2812 5SM BR PROB30 2808/2812 1/2SM FZFG VV002 FM281200 VRB03KT P6SM FEW030 BECMG 2817/2819 06008KT RMK NXT FCST BY 281400Z
CYGQ,TAF CYGQ 280740Z 2808/2820 VRB03KT P6SM SCT005 OVC020 TEMPO 2808/2814 5SM -RASN BR OVC005 PROB30 2808/2814 1/2SM -FZDZ FZFG VV002 FM281400 04005KT P6SM BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYGV,TAF AMD CYGV 280922Z 2809/2820 VRB03KT P6SM SKC TEMPO 2809/2812 2SM BR SCT001 PROB30 2809/2812 1/2SM FG BKN001 FM281200 06008KT P6SM FEW040 BECMG 2814/2816 15006KT BECMG 2817/2819 19008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYGW,TAF CYGW 280540Z 2806/2818 VRB03KT P6SM BKN040 TEMPO 2806/2813 4SM -SNRA OVC010 PROB30 2806/2813 2SM -FZDZ BR OVC006 FM281300 VRB03KT P6SM FEW025 BKN120 FM281500 VRB03KT P6SM SCT080 TEMPO 2815/2818 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYGX,TAF AMD CYGX 280807Z 2808/2819 04005KT P6SM SCT015 TEMPO 2808/2816 2SM BR BKN008 OVC015 PROB30 2809/2814 3/4SM BR VV005 FM281600 VRB03KT P6SM SCT020 RMK NXT FCST BY 281300Z
CYHD,TAF CYHD 280740Z 2808/2820 06005KT P6SM SCT015 SCT230 TEMPO 2808/2814 5SM BR BKN015 PROB30 2808/2812 2SM BR OVC006 FM281400 06008KT P6SM SCT015 TEMPO 2814/2818 BKN015 FM281800 06008KT P6SM SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYHK,TAF AMD CYHK 280806Z 2808/2818 VRB03KT 1/4SM FZFG VV002 TEMPO 2808/2815 3SM -SN BR OVC005 FM281500 15010KT 6SM BR SCT004 OVC006 TEMPO 2815/2818 3SM BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYHM,TAF CYHM 280540Z 2806/2906 04012KT P6SM SCT250 FM281400 05012KT P6SM FEW020 BKN060 FM281700 05015KT P6SM -RA BKN025 OVC050 FM282000 06015G25KT 2 1/2SM -RA BR BKN006 OVC025 FM290400 06015G25KT 4SM -RA -DZ BR OVC004 RMK NXT FCST BY 281200Z
CYHU,TAF CYHU 280541Z 2806/2906 VRB03KT P6SM SKC PROB30 2806/2811 1/2SM FG BKN002 FM281500 10008KT P6SM SKC BECMG 2900/2902 03008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYHY,TAF CYHY 280540Z 2806/2818 VRB03KT P6SM BKN150 FM281000 28006KT P6SM FEW100 RMK NXT FCST BY 281200Z
CYHZ,TAF CYHZ 280843Z 2809/2906 35007KT 6SM BR SCT002 TEMPO 2809/2812 1/2SM FG VV002 FM281200 35005KT P6SM FEW010 BKN040 FM281400 35012KT P6SM FEW040 BECMG 2822/2824 35008KT FM290400 02005KT P6SM FEW002 RMK NXT FCST BY 281200Z
CYIO,TAF AMD CYIO 280737Z 2807/2819 18006KT P6SM FEW250 TEMPO 2807/2812 1SM BR BKN002 FM281200 VRB03KT P6SM BKN040 TEMPO 2812/2819 5SM -SN BR BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYIV,TAF CYIV 280640Z 2807/2819 VRB03KT P6SM SKC PROB30 2810/2814 1/2SM FZFG RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYJT,TAF AMD CYJT 280939Z 2809/2906 04008KT P6SM SCT008 OVC015 TEMPO 2809/2814 OVC008 FM281400 03008KT P6SM SCT020 TEMPO 2814/2816 BKN020 FM281600 03008KT P6SM BKN040 FM282300 03008KT P6SM OVC025 FM290300 04008KT P6SM SCT020 RMK NXT FCST BY 281200Z
CYKA,TAF CYKA 280640Z 2807/2819 09006KT P6SM SKC RMK NXT FCST BY 281300Z
CYKF,TAF CYKF 280740Z 2808/2820 08010KT P6SM BKN250 FM281100 08010KT P6SM BKN080 BKN250 FM281600 08010G20KT P6SM -RA BKN020 OVC060 FM281900 08012G22KT 3SM -RA BR BKN008 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYKJ,TAF CYKJ 280940Z 2810/2822 20010KT P6SM OVC080 BECMG 2812/2814 P6SM -SHRA SCT012 OVC040 FM281400 18005KT P6SM -SHRA SCT008 OVC020 TEMPO 2814/2817 5SM -SHRA BR BKN008 OVC012 BECMG 2817/2818 31015KT OVC025 FM281800 31015G25KT P6SM BKN025 TEMPO 2819/2822 P6SM -SHRA OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYKL,TAF CYKL 280740Z 2808/2820 VRB03KT P6SM SCT080 PROB30 2808/2812 1/2SM FZFG VV002 BECMG 2812/2814 15008KT FM281700 16008KT P6SM BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYLL,TAF CYLL 280540Z 2806/2818 19008KT P6SM BKN150 BKN240 BECMG 2808/2809 P6SM VCSH BKN100 OVC160 FM280900 23010KT P6SM -SHRA BKN080 BKN200 BECMG 2811/2813 28012G22KT P6SM NSW FM281300 31015G25KT P6SM SCT110 BKN240 FM281500 32018G28KT P6SM FEW240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYLT,TAF AMD CYLT 280808Z 2808/2818 24010KT P6SM FEW070 BKN220 BECMG 2808/2810 24015KT FM281000 23015KT P6SM BKN100 RMK NXT FCST BY 281200Z
CYLW,TAF CYLW 280640Z 2807/2819 VRB03KT P6SM SCT200 TEMPO 2807/2819 BKN200 BECMG 2816/2818 33008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYMA,TAF CYMA 280540Z 2806/2818 VRB03KT P6SM BKN150 FM281100 VRB03KT P6SM FEW150 PROB30 2811/2815 1/2SM FZFG VV003 FM281500 VRB03KT P6SM SCT120 RMK NXT FCST BY 281200Z
CYMH,TAF CYMH 280840Z 2809/2821 34010G20KT 2SM -SNRA BR OVC008 TEMPO 2809/2813 P6SM NSW SCT008 OVC015 PROB30 2809/2813 1SM -FZDZ BR OVC005 FM281300 01010G20KT P6SM SCT008 OVC025 TEMPO 2813/2815 5SM -RASN BR OVC008 FM281500 01010G20KT P6SM BKN025 TEMPO 2815/2821 OVC015 BECMG 2818/2820 01015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYMJ,TAF CYMJ 272340Z 2800/2812 31012KT P6SM SCT040 BKN060 TEMPO 2800/2803 P6SM -SHRA BECMG 2800/2802 36005KT FM280900 VRB03KT P6SM SCT050 BKN160 RMK NXT FCST BY 280600Z
CYMM,TAF CYMM 280640Z 2807/2819 16008KT P6SM SCT090 OVC110 BECMG 2808/2810 24006KT FM281000 24006KT P6SM OVC080 BECMG 2810/2812 31010KT FM281300 31010KT P6SM FEW080 BECMG 2814/2816 31015KT FM281700 31015G25KT P6SM SCT070 TEMPO 2817/2819 BKN070 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYMO,TAF CYMO 280543Z 2806/2818 12005KT 3SM -RA BR OVC010 TEMPO 2806/2810 6SM -RA BR FEW010 OVC025 FM281000 VRB03KT 6SM -RA BR BKN009 OVC015 TEMPO 2810/2813 P6SM NSW SCT009 OVC015 FM281300 21007KT P6SM -RA BKN015 TEMPO 2813/2818 SCT015 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYMX,TAF CYMX 280540Z 2806/2906 VRB03KT P6SM FEW040 FM280800 VRB03KT P6SM SKC PROB30 2808/2811 2SM BR FM281400 09007KT P6SM SKC BECMG 2900/2902 05007KT BKN200 RMK NXT FCST BY 281200Z
CYNA,TAF CYNA 280740Z 2808/2820 07005KT 6SM BR SCT002 TEMPO 2808/2812 1/2SM FZFG VV002 FM281200 07010KT P6SM SCT020 TEMPO 2812/2815 BKN020 FM281500 VRB03KT P6SM FEW040 BECMG 2817/2819 19012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYNE,TAF CYNE 280640Z 2807/2819 02005KT P6SM SKC PROB30 2810/2814 1/2SM FZFG FM281400 VRB03KT P6SM BKN050 BECMG 2816/2818 22006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYOD,TAF CYOD 280540Z 2806/2906 16005KT P6SM OVC080 BECMG 2810/2812 28008KT FM281400 32015G25KT P6SM SCT060 BECMG 2822/2824 32012KT BECMG 2903/2905 VRB03KT RMK NXT FCST BY 281200Z
CYOJ,TAF CYOJ 280640Z 2807/2819 27008KT P6SM BKN090 BECMG 2807/2809 FEW090 FM281000 28008KT P6SM SKC BECMG 2814/2816 29015KT FM281800 29012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYOO,TAF CYOO 280740Z 2808/2820 06010KT P6SM SKC FM281300 06012KT P6SM FEW030 BKN250 FM281600 08012KT P6SM BKN060 BKN180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYOW,TAF CYOW 280840Z 2809/2906 08007KT P6SM FEW050 BKN080 BECMG 2812/2814 09010KT FM281400 09010KT P6SM SKC BECMG 2900/2902 10007KT BKN200 RMK NXT FCST BY 281200Z
CYOY,TAF CYOY 272340Z 2800/2812 VRB03KT P6SM FEW050 FM280200 VRB03KT P6SM FEW006 PROB30 2804/2812 1SM BR OVC003 RMK NXT FCST BY 280600Z
CYPA,TAF CYPA 280640Z 2807/2819 22008KT P6SM SKC FM280900 VRB03KT P6SM FEW060 BKN200 FM281300 21006KT P6SM BKN060 BECMG 2814/2816 21012KT RMK NXT FCST BY 281300Z
CYPE,TAF CYPE 280640Z 2807/2819 27012G22KT P6SM BKN210 BECMG 2807/2809 FEW210 FM281100 28008KT P6SM SKC BECMG 2813/2815 31012KT FM281700 32010KT P6SM SKC BECMG 2818/2819 28008KT RMK NXT FCST BY 281300Z
CYPH,TAF AMD CYPH 280922Z 2809/2818 VRB03KT P6SM SCT004 OVC015 TEMPO 2809/2812 1/2SM -SN FZFG VV004 PROB30 2809/2812 2SM -SN FZDZ BR FM281200 VRB03KT P6SM SCT004 OVC020 TEMPO 2812/2818 1 1/2SM -SN -FZDZ BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYPL,TAF CYPL 280740Z 2808/2820 05005KT P6SM SCT012 TEMPO 2808/2815 2SM BR BKN008 OVC012 PROB30 2808/2814 1SM BR OVC006 FM281500 VRB03KT P6SM BKN025 TEMPO 2815/2820 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYPQ,TAF CYPQ 280940Z 2810/2822 04005KT P6SM SCT250 FM281300 08010KT P6SM SCT030 BKN200 BECMG 2816/2818 12015G25KT FM282000 12015G25KT P6SM BKN060 OVC140 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281400Z
CYPR,TAF CYPR 280640Z 2807/2819 VRB03KT P6SM OVC050 TEMPO 2807/2812 5SM -RA BR OVC040 FM281200 VRB03KT P6SM OVC040 TEMPO 2812/2819 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYPX,TAF AMD CYPX 280758Z 2807/2818 16006KT 1/4SM FZFG VV002 TEMPO 2807/2810 6SM -SN BR OVC012 FM281000 VRB03KT 1/2SM FZFG VV002 TEMPO 2810/2818 5SM -SN BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYQB,TAF CYQB 280541Z 2806/2906 VRB03KT P6SM SKC PROB40 2806/2814 1/2SM FG VV002 FM281500 08008KT P6SM SKC BECMG 2900/2902 05008KT RMK NXT FCST BY 281200Z
CYQD,TAF CYQD 280640Z 2807/2819 VRB03KT P6SM SCT070 FM280900 VRB03KT P6SM FEW060 PROB30 2810/2814 1/2SM FZFG VV003 FM281500 22008KT P6SM SCT060 TEMPO 2815/2819 BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281300Z
CYQF,TAF CYQF 280540Z 2806/2818 19008KT P6SM SCT120 BKN240 TEMPO 2806/2810 BKN120 BECMG 2808/2810 24008KT FM281100 28008KT P6SM BKN090 BKN200 BECMG 2812/2814 31008KT FM281600 34012KT P6SM SCT090 BKN240 TEMPO 2817/2818 BKN090 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYQG,TAF CYQG 280540Z 2806/2906 06005KT P6SM BKN250 FM281100 06008KT P6SM BKN080 OVC160 FM281400 07012KT P6SM -RA BKN025 OVC050 FM281600 07012G22KT 3SM -RA BR BKN012 OVC030 FM282000 06015G25KT 2 1/2SM -RA BR BKN008 OVC025 FM290100 06012KT 4SM -RA -DZ BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYQH,TAF CYQH 280540Z 2806/2818 24012G22KT P6SM BKN060 BECMG 2806/2808 24006KT RMK NXT FCST BY 281200Z
CYQI,TAF CYQI 280540Z 2806/2818 VRB03KT 3/4SM BR OVC003 TEMPO 2806/2809 6SM BR SCT003 BKN008 FM280900 VRB03KT 3/4SM BR OVC003 TEMPO 2809/2812 6SM BR SCT003 FM281200 VRB03KT P6SM SKC BECMG 2814/2816 30006KT RMK NXT FCST BY 281200Z
CYQK,TAF CYQK 280740Z 2808/2820 VRB03KT P6SM SCT230 TEMPO 2808/2812 BKN030 FM281200 04006KT P6SM SCT020 TEMPO 2812/2818 BKN020 FM281800 05008KT P6SM BKN050 RMK NXT FCST BY 281400Z
CYQL,TAF CYQL 280542Z 2806/2818 16010KT P6SM BKN300 BECMG 2808/2810 23012KT BECMG 2811/2813 27010KT FM281500 27005KT P6SM FEW180 SCT300 BECMG 2816/2818 02008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 281200Z
CYQM,TAF CYQM 280540Z 2806/2906 VRB03KT P6SM FEW040 BKN070 PROB30 2806/2808 2SM BR BKN003 FM280800 VRB03KT 2SM BR BKN004 BKN050 TEMPO 2808/2812 6SM BR SCT004 BKN050 PROB40 2808/2812 3/4SM BR OVC003 FM281200 VRB03KT P6SM FEW008 SCT040 FM281400 03008KT P6SM SCT030 FM290300 VRB03KT 6SM BR SCT002 RMK NXT FCST BY 281200Z
CYQQ,TAF CYQQ 280540Z 2806/2906 VRB03KT P6SM SKC RMK NXT FCST BY 281200Z
CYQR,TAF CYQR 280540Z 2806/2906 32006KT P6SM SCT080 FM280900 30005KT P6SM FEW060 SCT200 PROB30 2809/2815 1/2SM FZFG VV002 FM281500 25006KT P6SM SCT060 BKN120 BECMG 2816/2818 25012KT FM282000 27015KT P6SM BKN060 BECMG 2822/2824 32018KT FM290500 32012KT P6SM SCT060 RMK NXT FCST BY 281200Z
CYQT,TAF CYQT 280740Z 2808/2820 08005KT P6SM OVC050 TEMPO 2808/2810 4SM -RA -DZ BR OVC005 FM281000 08006KT P6SM -RA OVC020 TEMPO 2810/2818 5SM -DZ BR OVC006 FM281800 08008KT P6SM OVC015 RMK NXT FCST BY 281400Z
CYQU,TAF CYQU 280640Z 2807/2819 26012G22KT P6SM BKN160 BECMG 2810/2812 28008KT BECMG 2813/2815 34005KT FM281700 32008KT P6SM SCT080 BKN130 BKN240 RMK NXT FCST BY 281300Z
