station_id,raw_text
BGTL,TAF AMD BGTL 291810Z 2918/3017 VRB06KT 9999 BKN030 620305 QNH3032INS BECMG 2919/2920 VRB06KT 9999 SCT030 BKN060 620602 QNH3028INS BECMG 3002/3003 VRB06KT 9999 FEW080 QNH3020INS TXM07/2921Z TNM13/3011Z LAST NO AMDS AFT 2918 NEXT 0108
BKPR,TAF BKPR 291730Z 2918/3018 35006KT 9999 SCT040 BKN060 TEMPO 3010/3018 VRB15G25KT 4000 TSRA SCT030CB
CBBC,TAF CBBC 291840Z 2919/3005 VRB03KT P6SM BKN230 FM300300 VRB03KT P6SM SCT050 BKN140 TEMPO 3003/3005 SCT020 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CWWU,TAF CWWU 291800Z 2918/3018 34020G30KT P6SM OVC025 FM292000 35018G28KT P6SM SCT020 BKN035 FM300200 33015G25KT P6SM SCT015 BKN080 FM201200 35018G28KT P6SM BKN015 RMK NXT FCST BY 300000Z 
CYAM,TAF AMD CYAM 292218Z 2922/3008 10008KT P6SM -SHRA SCT015 OVC030 TEMPO 2922/2924 5SM -SHRA BR OVC015 FM300000 11010KT P6SM OVC015 TEMPO 3000/3003 OVC008 PROB30 3000/3003 2SM -DZ BR BKN005 OVC010 FM300300 10006KT 1 1/2SM -RA BR OVC004 TEMPO 3003/3008 3SM -RA BR OVC006 RMK NXT FCST BY 300200Z
CYAY,TAF CYAY 291940Z 2920/3008 05010KT P6SM BKN050 TEMPO 2920/2923 P6SM -SHRA BKN020 BKN050 FM292300 03008KT P6SM SCT020 FM300200 33005KT P6SM FEW020 PROB30 3002/3008 1SM BR BKN002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYAZ,TAF CYAZ 291840Z 2919/3001 14012G22KT P6SM FEW008 BKN015 TEMPO 2919/3001 SCT015 RMK NXT FCST BY 301500Z
CYBB,TAF AMD CYBB 291843Z 2919/3004 23008KT P6SM FEW020 TEMPO 2919/3002 5SM -SN BR BKN020 BKN050 FM300200 23010KT 6SM BR SCT008 BKN050 TEMPO 3002/3004 2SM -SN BR BKN008 OVC040 RMK NXT FCST BY 301900Z
CYBC,TAF CYBC 291940Z 2920/3008 09012KT P6SM SCT240 FM300000 08012KT P6SM SCT060 BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYBG,TAF CYBG 292040Z 2921/3018 15012KT P6SM FEW060 BKN200 FM300200 12010KT P6SM BKN140 FM301000 10015KT P6SM OVC050 TEMPO 3010/3018 P6SM -RA BECMG 3015/3017 11018KT RMK NXT FCST BY 300000Z
CYBK,TAF CYBK 291740Z 2918/3006 VRB03KT P6SM SCT015 OVC025 TEMPO 2918/3003 P6SM -SN SCT009 OVC015 PROB40 2918/3003 BKN009 FM300300 32005KT P6SM SCT005 BKN010 OVC020 TEMPO 3003/3006 4SM -SN BR BKN005 OVC010 PROB30 3003/3006 1SM BR BKN003 RMK NXT FCST BY 300000Z
CYBL,TAF CYBL 291840Z 2919/3004 09005KT P6SM BKN270 BECMG 2919/2921 12010G20KT RMK NXT FCST BY 300100Z
CYBR,TAF CYBR 291740Z 2918/3006 36012G22KT P6SM BKN040 BKN070 TEMPO 2918/2920 P6SM VCSH BKN020 BKN040 FM292000 36015G25KT P6SM BKN040 TEMPO 2920/3004 P6SM -SHRA FM300400 01012KT P6SM SCT040 RMK NXT FCST BY 300000Z
CYBW,TAF CYBW 291740Z 2918/3004 14012G22KT P6SM SKC BECMG 2920/2922 15010KT BECMG 3001/3003 15006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYBX,TAF CYBX 291940Z 2920/3008 28008G18KT P6SM SCT050 BECMG 2922/2924 VRB03KT RMK NXT FCST BY 300200Z
CYCA,TAF CYCA 291940Z 2920/3008 02005KT P6SM SKC PROB30 3002/3004 1SM BR FM300400 VRB03KT 6SM BR SCT002 TEMPO 3004/3008 1/2SM FZFG OVC002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYCB,TAF CYCB 291840Z 2919/3007 10005KT 3/4SM BR BKN002 TEMPO 2919/2922 P6SM NSW SCT005 FM292200 VRB03KT P6SM SCT009 OVC025 TEMPO 2922/3007 3SM BR OVC009 RMK NXT FCST BY 300100Z
CYCD,TAF CYCD 291740Z 2918/3004 16008KT P6SM BKN250 BECMG 2918/2920 10008KT RMK NXT FCST BY 300000Z
CYCG,TAF CYCG 291840Z 2919/3004 35006KT P6SM SCT240 RMK NXT FCST BY 300100Z
CYCO,TAF CYCO 291840Z 2919/3007 23008KT P6SM SCT015 TEMPO 2919/2922 P6SM -SG FEW009 BKN015 FM300300 01005KT P6SM SCT005 PROB30 3003/3007 1SM BR BKN005 RMK NXT FCST BY 300100Z
CYCY,TAF CYCY 291840Z 2919/3007 14012KT P6SM FEW020 BKN050 OVC080 TEMPO 2919/3007 2SM -SHSN FEW006 BKN020 OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYDA,TAF CYDA 291540Z 2916/2923 VRB03KT P6SM BKN100 BKN200 BECMG 2917/2919 10010KT RMK NXT FCST BY 301600Z
CYDB,TAF CYDB 291740Z 2918/3006 VRB03KT P6SM FEW040 BKN060 BECMG 2919/2921 12008KT FM300000 14010KT P6SM BKN040 TEMPO 3000/3006 P6SM -SHRA BKN020 RMK NXT FCST BY 300000Z
CYDF,TAF CYDF 291940Z 2920/3008 03008KT P6SM BKN050 BECMG 2922/2924 VRB03KT FEW050 RMK NXT FCST BY 300200Z
CYDL,TAF CYDL 291740Z 2918/2923 06008KT P6SM FEW040 SCT160 BKN220 FM292200 19005KT P6SM SCT080 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301200Z
CYDN,TAF CYDN 291740Z 2918/3006 01012G22KT P6SM BKN025 TEMPO 2918/2920 OVC020 FM292000 36015G25KT P6SM BKN040 TEMPO 2920/3004 P6SM -SHRA FM300400 36012KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYDP,TAF CYDP 291940Z 2920/2923 08010KT P6SM FEW015 RMK NXT FCST BY 301000Z
CYDQ,TAF CYDQ 291840Z 2919/3005 VRB03KT P6SM SKC BECMG 2919/2921 12010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYEG,TAF CYEG 292040Z 2921/3018 13015G25KT P6SM SCT240 FM301000 14015KT P6SM SKC RMK NXT FCST BY 300000Z
CYEK,TAF CYEK 291740Z 2918/3006 14006KT P6SM FEW006 SCT012 TEMPO 2918/3006 5SM BR FEW006 BKN012 PROB30 2918/3006 BKN006 RMK NXT FCST BY 300000Z
CYEN,TAF CYEN 291740Z 2918/2924 34020G30KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301200Z
CYEU,TAF AMD CYEU 291809Z 2918/3002 02006KT P6SM FEW012 BKN150 TEMPO 2918/3002 P6SM -SN FEW008 BKN012 RMK ADVISORY OFFSITE. NXT FCST BY 300000Z
CYEV,TAF CYEV 291840Z 2919/3007 24005KT P6SM FEW012 BKN080 FM292200 01005KT P6SM SCT012 BKN030 TEMPO 2922/3007 4SM BR SCT008 OVC012 RMK NXT FCST BY 300100Z
CYFB,TAF AMD CYFB 292147Z 2921/3018 15008KT P6SM FEW006 SCT015 OVC050 TEMPO 2921/2923 2SM -SN SCT006 OVC015 FM292300 15008KT P6SM -SN SCT006 OVC015 TEMPO 2923/3010 1 1/2SM -SN BR OVC006 PROB30 2923/3008 3/4SM -SN -FZDZ BR OVC004 FM301000 33005KT P6SM SCT006 OVC015 TEMPO 3010/3016 2SM -SN BR OVC006 FM301600 32010KT P6SM SCT009 BKN020 TEMPO 3016/3018 P6SM -SN BKN009 RMK NXT FCST BY 300000Z
CYFC,TAF CYFC 291740Z 2918/3006 05008KT P6SM SCT040 SCT240 TEMPO 2918/2920 BKN040 BECMG 2918/2920 15005KT FM300300 15005KT P6SM BKN180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYFS,TAF CYFS 291740Z 2918/3006 12005KT P6SM SCT240 FM292100 13005KT P6SM SCT120 BKN240 BECMG 3001/3003 VRB03KT RMK NXT FCST BY 300000Z
CYGH,TAF CYGH 291740Z 2918/2923 04005KT P6SM BKN120 BKN150 FM292000 VRB03KT P6SM FEW020 SCT100 RMK NXT FCST BY 011400Z
CYGK,TAF CYGK 291940Z 2920/3003 08010KT P6SM -RA SCT005 OVC025 TEMPO 2920/2924 4SM -RA BR BKN005 OVC025 FM300000 14012G22KT 5SM -SHRA BR OVC020 TEMPO 3000/3003 P6SM -RA OVC025 RMK NXT FCST BY 301200Z
CYGL,TAF CYGL 291740Z 2918/3018 11007KT P6SM SCT020 BKN040 FM292200 07008KT P6SM OVC040 TEMPO 2922/3004 6SM -SHRA BR OVC030 FM300400 07008KT P6SM OVC040 TEMPO 3004/3017 5SM -SHRA BR OVC025 FM301700 13010G20KT P6SM -SHRA OVC040 RMK NXT FCST BY 300000Z
CYGP,TAF CYGP 291940Z 2920/3008 18008KT P6SM BKN240 BECMG 2922/2924 VRB03KT FM300600 VRB03KT P6SM BKN230 PROB30 3006/3008 2SM BR RMK NXT FCST BY 300200Z
CYGQ,TAF AMD CYGQ 292235Z 2922/3008 05012KT 1SM -RA BR OVC002 TEMPO 2922/3008 6SM BR OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYGR,TAF CYGR 291940Z 2920/3002 10008KT P6SM FEW012 RMK NXT FCST BY 301100Z
CYGV,TAF CYGV 291940Z 2920/3008 16006KT P6SM SCT220 BKN240 BECMG 2922/2924 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYGW,TAF CYGW 291740Z 2918/3006 10005KT P6SM SCT020 BKN040 FM292100 04010KT P6SM OVC030 TEMPO 2921/3006 P6SM -SHRA BKN020 OVC030 PROB30 3004/3006 2SM -SHRA BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYGX,TAF CYGX 291840Z 2919/3007 04008KT P6SM FEW060 BKN100 BKN200 TEMPO 2919/2922 BKN060 FM292200 04010KT P6SM SCT050 BKN080 TEMPO 2922/3003 P6SM -SHRA BKN050 RMK NXT FCST BY 300100Z
CYHD,TAF CYHD 291941Z 2920/3008 03012KT P6SM BKN040 FM300100 02012KT P6SM OVC030 TEMPO 3001/3006 5SM -SHRA BR OVC020 FM300600 03012KT 3SM -RA BR OVC015 TEMPO 3006/3008 P6SM -RA RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYHI,TAF CYHI 291840Z 2919/2924 27010KT P6SM -SN OVC012 TEMPO 2919/2924 3SM -SN BR OVC008 PROB30 2922/2924 2SM -FZDZ BR OVC006 RMK NXT FCST BY 301600Z
CYHK,TAF CYHK 291740Z 2918/3006 VRB03KT P6SM OVC015 TEMPO 2918/3006 4SM -SN BR OVC008 PROB30 2918/3006 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYHM,TAF CYHM 291740Z 2918/3018 16010KT 2SM -DZ -RA BR BKN004 OVC010 TEMPO 2918/2920 P6SM NSW SCT004 OVC020 FM292000 22012G22KT P6SM BKN025 TEMPO 2920/3004 OVC020 BECMG 2921/2923 21012KT FM300400 13008KT 1SM BR BKN003 OVC020 FM301200 13008KT P6SM FEW003 OVC020 FM301500 13008KT 3SM RA BR SCT005 BKN006 OVC015 PROB30 3015/3018 2SM SHRA BR BKN005 RMK NXT FCST BY 300000Z
CYHU,TAF CYHU 291740Z 2918/3018 18012G22KT P6SM BKN130 FM292000 18015G25KT P6SM OVC060 TEMPO 2920/2922 P6SM -SHRA FM292200 14012G22KT P6SM -RA SCT015 OVC030 TEMPO 2922/3009 3SM -RA BR SCT008 OVC015 BECMG 3002/3004 12012KT FM300900 09010KT 4SM -DZ BR BKN008 OVC015 FM301200 09010KT P6SM SCT008 OVC020 FM301500 13012G22KT P6SM OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYHY,TAF CYHY 291740Z 2918/3006 16010KT P6SM FEW230 FM292100 14010KT P6SM SCT140 BKN230 FM300000 13010KT P6SM SCT080 BKN120 RMK NXT FCST BY 300000Z
CYHZ,TAF CYHZ 292040Z 2921/3018 17010G20KT P6SM FEW040 BECMG 3000/3002 18005KT FM300500 19005KT P6SM SCT008 BKN220 PROB30 3005/3011 3/4SM BR OVC002 FM301300 14010KT P6SM BKN200 BECMG 3014/3016 14015KT RMK NXT FCST BY 300000Z
CYIO,TAF CYIO 291840Z 2919/3007 21005KT 6SM -SN FEW020 OVC040 TEMPO 2919/3007 1SM -SHSN BKN020 OVC040 BECMG 2919/2921 06010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYIV,TAF CYIV 291240Z 2913/3001 09005KT P6SM BKN060 FM291800 06008KT P6SM SCT060 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291900Z
CYJT,TAF CYJT 291741Z 2918/3018 34012KT P6SM FEW040 BECMG 2922/2924 VRB03KT BECMG 3013/3015 30010KT RMK NXT FCST BY 300000Z
CYKA,TAF CYKA 291840Z 2919/3007 12008KT P6SM SCT240 RMK NXT FCST BY 300100Z
CYKJ,TAF CYKJ 291840Z 2919/2924 35010KT P6SM SCT020 BKN030 TEMPO 2919/2920 BKN020 FM292000 34012KT P6SM SCT050 TEMPO 2920/2924 BKN050 BECMG 2922/2924 35006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 301000Z
CYKL,TAF CYKL 291940Z 2920/3008 08006KT P6SM BKN070 BECMG 2922/2924 VRB03KT FM300500 VRB03KT P6SM FEW100 BKN180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYLD,TAF AMD CYLD 292130Z 2921/3001 12005KT P6SM -RA SCT007 OVC015 TEMPO 2921/3001 4SM -RA BR OVC007 PROB30 2921/3001 2SM -DZ BR OVC004 RMK NXT FCST BY 301200Z
CYLL,TAF CYLL 291740Z 2918/3006 07006KT P6SM SCT100 FM292200 07007KT P6SM FEW120 BECMG 3001/3003 11010KT RMK NXT FCST BY 300000Z
CYLT,TAF CYLT 291740Z 2918/3006 13005KT P6SM FEW030 BECMG 2920/2922 VRB03KT SCT200 RMK NXT FCST BY 300000Z
CYLW,TAF CYLW 291840Z 2919/3007 36005KT P6SM SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYMA,TAF CYMA 291740Z 2918/3006 01005KT P6SM OVC060 FM292100 05005KT P6SM BKN040 TEMPO 2921/3006 P6SM -SHRA RMK NXT FCST BY 300000Z
CYMH,TAF CYMH 291940Z 2920/3003 02012KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300900Z
CYMM,TAF CYMM 291840Z 2919/3007 06005KT P6SM SKC BECMG 3001/3003 12010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYMO,TAF CYMO 291740Z 2918/3006 03010KT P6SM OVC070 TEMPO 2918/2921 P6SM -RA FM292200 04008KT 6SM -RA BR SCT015 OVC030 TEMPO 2922/2924 3SM -RA BR OVC015 PROB30 2922/2924 2 1/2SM -RA BR OVC007 FM300000 04008KT 2SM -DZ BR BKN005 OVC015 TEMPO 3000/3005 4SM -RA BR SCT005 OVC015 FM300500 07008KT 4SM -RA BR OVC015 TEMPO 3005/3006 P6SM -RA OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYMT,TAF AMD CYMT 292113Z 2921/2924 16012G22KT P6SM FEW080 FM292300 14012KT P6SM BKN060 OVC110 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301200Z
CYMX,TAF CYMX 291740Z 2918/3018 14012G22KT P6SM BKN100 FM292000 15010G20KT P6SM OVC060 TEMPO 2920/2922 6SM -SHRA BR FM292200 13012G22KT 6SM -RA BR SCT015 OVC030 TEMPO 2922/3003 4SM -RA BR OVC015 PROB30 2922/3003 2 1/2SM -RA BR BKN005 OVC010 FM300300 08012G22KT 3SM -RA BR BKN005 OVC012 TEMPO 3003/3014 5SM -RA BR OVC012 FM301400 09010G20KT 5SM -SHRA BR SCT008 OVC015 FM301600 10012G22KT P6SM -SHRA OVC015 RMK NXT FCST BY 300000Z
CYNA,TAF CYNA 291940Z 2920/3008 22010KT P6SM SKC FM300000 22007KT P6SM SCT220 BKN240 PROB30 3003/3006 2SM BR FM300600 VRB03KT P6SM FEW008 PROB30 3006/3008 3/4SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYND,TAF CYND 291740Z 2918/3001 12010G20KT 6SM -RA BR OVC030 TEMPO 2918/2919 3SM -RA BR SCT007 OVC015 FM291900 11015G25KT 6SM -RA BR SCT015 OVC025 TEMPO 2919/3001 3SM -RA BR BKN008 OVC015 BECMG 2923/3001 10012KT RMK NXT FCST BY 301300Z
CYNE,TAF CYNE 291840Z 2919/3007 35008KT P6SM SCT060 BKN240 FM292100 36008KT P6SM BKN060 TEMPO 2921/3003 P6SM -SHRA FM300300 36005KT P6SM SCT080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYOC,TAF CYOC 291840Z 2919/3001 VRB03KT P6SM FEW040 SCT080 FM292100 05005KT P6SM FEW012 TEMPO 2921/3001 SCT012 RMK NXT FCST BY 301500Z
CYOD,TAF CYOD 292040Z 2921/3018 02005KT P6SM FEW140 FM300600 12008KT P6SM FEW100 SCT200 FM301500 14012KT P6SM FEW080 BKN200 RMK NXT FCST BY 300000Z
CYOJ,TAF CYOJ 291840Z 2919/3007 12010G20KT P6SM BKN220 BECMG 3001/3003 12008KT RMK NXT FCST BY 300100Z
CYOO,TAF CYOO 291941Z 2920/3008 10012KT 6SM -RA BR SCT006 OVC015 TEMPO 2920/2924 3SM -RA -DZ BR BKN006 OVC015 FM300000 10008KT 1 1/2SM -RA -DZ BR OVC004 TEMPO 3000/3004 6SM BR OVC008 FM300400 08008KT 1SM -DZ BR OVC003 PROB40 3004/3008 1/2SM FG VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYOW,TAF CYOW 292040Z 2921/3018 10022G32KT P6SM SCT015 OVC030 TEMPO 2921/2924 3SM -RA BR SCT008 OVC015 BECMG 2921/2923 10015G25KT FM300000 10015KT 6SM -RA -DZ BR SCT006 OVC012 TEMPO 3000/3009 2 1/2SM -DZ BR OVC006 BECMG 3001/3003 10012KT FM300900 09012KT 3SM -DZ BR OVC006 TEMPO 3009/3012 P6SM NSW OVC015 FM301200 09012KT P6SM OVC015 FM301500 10012G22KT P6SM SCT020 OVC025 BECMG 3015/3017 09015G25KT RMK NXT FCST BY 300000Z
CYPA,TAF CYPA 291840Z 2919/3007 36015KT P6SM FEW070 FM292300 02010KT P6SM SKC BECMG 3003/3005 06005KT RMK NXT FCST BY 300100Z
CYPC,TAF CYPC 291840Z 2919/2923 VRB03KT P6SM FEW120 FM292100 05008KT P6SM FEW010 SCT060 RMK NXT FCST BY 301500Z
CYPE,TAF CYPE 291840Z 2919/3007 16010KT P6SM FEW080 BKN200 BECMG 2920/2922 11015KT BECMG 3002/3004 09010KT RMK NXT FCST BY 300100Z
CYPH,TAF CYPH 291740Z 2918/3006 02005KT P6SM SKC FM300100 03005KT P6SM FEW007 TEMPO 3001/3006 BKN007 PROB40 3001/3006 2SM BR BKN003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYPL,TAF CYPL 291941Z 2920/3008 04010G20KT P6SM -RA SCT012 OVC030 TEMPO 2920/2923 3SM -SHRA BR BKN012 OVC030 FM292300 03012G22KT P6SM -RA OVC015 TEMPO 2923/3004 4SM -RA BR OVC008 FM300400 03012G22KT 2SM -RA BR OVC008 TEMPO 3004/3008 6SM -RA BR PROB30 3006/3008 3/4SM -SN RMK FCST BASED ON AUTO OBS. NXT FCST BY 300200Z
CYPQ,TAF CYPQ 291940Z 2920/3002 12010G20KT 2SM -RA BR OVC007 TEMPO 2920/2922 P6SM NSW OVC010 PROB30 2920/2922 OVC004 FM292200 12010G20KT 2SM -RA BR OVC004 TEMPO 2922/3002 6SM BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301000Z
CYPR,TAF CYPR 291840Z 2919/3007 VRB03KT P6SM BKN220 BECMG 2921/2923 18010KT FM300200 VRB03KT P6SM BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYPX,TAF AMD CYPX 292226Z 2922/3006 32012KT P6SM SCT015 BKN030 TEMPO 2922/3002 SCT008 BKN015 PROB30 2922/3002 BKN006 FM300200 01008KT 4SM BR SCT003 OVC008 TEMPO 3002/3006 3/4SM -SN BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYPY,TAF CYPY 291740Z 2918/3006 VRB03KT P6SM SKC BECMG 2920/2922 10007KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYQA,TAF CYQA 291940Z 2920/3002 14008G18KT P6SM SCT007 OVC012 TEMPO 2920/3002 4SM -RA BR BKN007 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 301200Z
CYQB,TAF CYQB 291740Z 2918/3018 07010G20KT P6SM FEW060 OVC240 FM300000 10008KT P6SM SCT070 OVC140 FM300600 12010G20KT P6SM -RA OVC030 TEMPO 3006/3009 3SM -RA BR OVC015 FM300900 07010KT 4SM -RA BR FEW006 BKN012 OVC030 TEMPO 3009/3012 2SM RA BR BKN006 OVC012 FM301200 07015KT 2 1/2SM -RA BR OVC005 FM301500 07015G25KT 4SM -DZ SCT005 OVC015 FM301700 07015G25KT P6SM OVC025 RMK NXT FCST BY 300000Z
CYQD,TAF CYQD 291840Z 2919/3007 33012KT P6SM FEW030 BKN050 TEMPO 2919/2923 P6SM -SHRA BKN020 OVC040 FM292300 33010KT P6SM VCSH BKN030 FM300500 33006KT P6SM BKN030 TEMPO 3005/3007 SCT030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYQF,TAF CYQF 291740Z 2918/3006 13012G22KT P6SM SKC FM292000 13015G25KT P6SM SKC BECMG 3002/3004 13012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYQG,TAF CYQG 291740Z 2918/3018 26012G22KT P6SM OVC020 TEMPO 2918/2921 OVC025 FM292100 21010KT P6SM BKN025 TEMPO 2921/3002 BKN020 FM300200 20012KT 3SM -SHRA BR BKN005 OVC015 FM300500 26010KT P6SM FEW005 SCT030 BECMG 3006/3008 VRB03KT FM301300 25008KT 5SM -RA BR BKN020 OVC060 PROB30 3015/3017 2SM SHRA BR BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYQH,TAF CYQH 291740Z 2918/3006 13005KT P6SM SCT120 BKN240 FM300200 09005KT P6SM FEW060 BKN120 RMK NXT FCST BY 300000Z
CYQI,TAF CYQI 291740Z 2918/3006 14008G18KT P6SM FEW050 BKN240 FM300300 10010KT P6SM BKN180 FM300500 10010G20KT P6SM BKN130 RMK NXT FCST BY 300000Z
CYQK,TAF CYQK 291941Z 2920/3008 03010G20KT P6SM BKN060 BECMG 2920/2921 36010G20KT RMK NXT FCST BY 300200Z
CYQL,TAF CYQL 291740Z 2918/3006 12012KT P6SM FEW240 RMK NXT FCST BY 300000Z
CYQM,TAF CYQM 291740Z 2918/3018 03010KT P6SM FEW040 BKN220 BECMG 2918/2920 10010KT FM300500 14007KT P6SM BKN200 PROB30 3008/3011 1SM BR FM301500 16010KT P6SM BKN150 FM301700 17010KT P6SM BKN130 RMK NXT FCST BY 300000Z
CYQQ,TAF CYQQ 291740Z 2918/3018 VRB03KT P6SM SKC BECMG 2920/2922 14012G22KT FM300200 17008KT P6SM SKC FM300900 18006KT P6SM SCT060 SCT140 FM301500 18010KT P6SM BKN040 OVC200 RMK NXT FCST BY 300000Z
CYQR,TAF CYQR 291740Z 2918/3018 35018G28KT P6SM FEW060 FM300200 01010KT P6SM SKC BECMG 3004/3006 06008KT FM301500 15008KT P6SM SCT240 RMK NXT FCST BY 300000Z
CYQT,TAF CYQT 291941Z 2920/3008 01012KT P6SM -RA OVC012 TEMPO 2920/3003 5SM -RA BR PROB30 2920/3003 BKN007 FM300300 01012KT 3SM -RA BR OVC008 TEMPO 3003/3008 6SM -RA BR OVC012 RMK NXT FCST BY 300200Z
CYQU,TAF CYQU 291840Z 2919/3007 10008KT P6SM SKC BECMG 2919/2921 10015KT RMK NXT FCST BY 300100Z
CYQV,TAF AMD CYQV 291922Z 2919/3006 36018G28KT P6SM BKN050 TEMPO 2919/2922 P6SM -SHRA FM300200 02008KT P6SM FEW050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYQW,TAF CYQW 291740Z 2918/3006 34015KT P6SM SKC BECMG 3002/3004 12010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 300000Z
CYQX,TAF CYQX 291741Z 2918/3018 35020G30KT P6SM SCT040 BECMG 2922/2924 35012KT FM300300 33010KT P6SM BKN040 FM300900 34012G22KT P6SM SCT015 BECMG 3012/3014 34018G28KT RMK NXT FCST BY 300000Z
CYQY,TAF CYQY 291740Z 2918/3006 01010G20KT P6SM FEW030 BECMG 2922/2924 35007KT FM300300 VRB03KT P6SM FEW010 PROB30 3003/3006 2SM BR RMK NXT FCST BY 300000Z
CYQZ,TAF CYQZ 291840Z 2919/3006 18005KT P6SM SKC FM292200 10005KT P6SM FEW080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 300100Z
CYRB,TAF CYRB 291742Z 2918/3018 10015KT P6SM SCT008 BKN015 TEMPO 2918/3015 2SM -SN BLSN BKN008 OVC015 FM301500 09015KT P6SM -SN SCT010 OVC020 TEMPO 3015/3018 3SM -SN OVC010 RMK NXT FCST BY 300000Z
