station_id,raw_text
BKPR,TAF COR BKPR 251730Z 2518/2618 36010KT 9999 SCT030 BKN070 TEMPO 2518/2521 5000 SHRA FEW030CB TEMPO 2612/2618 4000 SHRA SCT025CB
CBBC,TAF CBBC 251843Z 2519/2605 15008G18KT P6SM SCT020 BKN050 TEMPO 2519/2522 P6SM -SHRA BKN020 BKN050 FM252200 18010G20KT P6SM SCT015 OVC030 TEMPO 2522/2601 5SM -SHRA BR BKN015 OVC030 FM260100 18012G22KT 6SM -RA BR SCT008 OVC020 TEMPO 2601/2605 2SM -SHRA BR OVC008 BECMG 2602/2604 17015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CWWU,TAF CWWU 251800Z 2518/2618 01012G22KT 3SM BR OVC005 TEMPO 2518/2520 2SM -DZ BR OVC005 FM260000 01012G22KT 1SM BR OVC004 FM261000 01015G25KT P6SM OVC008 FM261500 02015G25KT 3SSM -RASN OVC008 RMK NXT FCST BY 260000Z 
CYAH,TAF CYAH 251740Z 2518/2521 06008KT P6SM FEW250 BECMG 2518/2520 11012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 261100Z
CYAM,TAF CYAM 251940Z 2520/2608 29015G25KT P6SM SCT020 BKN040 TEMPO 2520/2524 BKN020 FM260000 32012KT P6SM BKN040 RMK NXT FCST BY 260200Z
CYAS,TAF CYAS 251340Z 2514/2521 VRB03KT P6SM FEW120 SCT240 BECMG 2516/2518 04010KT RMK NXT FCST BY 261400Z
CYAW,TAF AMD CYAW 252005Z 2520/2606 14010KT P6SM FEW030 BKN240 FM260000 20005KT P6SM SCT030 SCT250 FM260400 VRB03KT P6SM SCT004 SCT030 RMK NXT FCST BY 260000Z
CYAY,TAF CYAY 251940Z 2520/2608 02012KT P6SM OVC015 TEMPO 2520/2524 5SM -RA -DZ BR OVC006 FM260000 03012KT 6SM BR OVC008 TEMPO 2600/2606 2SM -RA -DZ BR SCT003 OVC004 FM260600 03010KT 4SM BR OVC004 PROB30 2606/2608 2SM -FZDZ BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYAZ,TAF CYAZ 251840Z 2519/2601 25005KT P6SM FEW020 OVC040 TEMPO 2519/2522 5SM -RA BR BKN020 OVC030 FM252200 27008KT P6SM FEW020 BKN050 RMK NXT FCST BY 261500Z
CYBB,TAF CYBB 251840Z 2519/2524 VRB03KT P6SM FEW005 FEW200 RMK NXT FCST BY 261400Z
CYBC,TAF CYBC 251940Z 2520/2608 10010KT P6SM FEW020 BKN180 FM260000 09008KT P6SM SCT030 BECMG 2604/2606 06008G18KT FEW010 BKN030 FM260600 07010G20KT P6SM FEW010 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYBG,TAF CYBG 251740Z 2518/2618 10015G25KT P6SM SCT030 BKN100 FM260000 10010KT P6SM FEW015 OVC025 FM260600 10010KT P6SM FEW008 OVC020 FM261400 10008KT P6SM SCT020 BKN040 RMK NXT FCST BY 252100Z
CYBK,TAF CYBK 251740Z 2518/2606 10005KT P6SM FEW008 FM260300 10008KT P6SM SCT015 TEMPO 2603/2606 BKN015 RMK NXT FCST BY 260000Z
CYBL,TAF CYBL 251840Z 2519/2604 VRB03KT P6SM SCT030 BKN050 BKN120 TEMPO 2519/2521 5SM -RA BR BKN020 BKN050 FM252100 08005KT P6SM BKN040 BKN080 RMK NXT FCST BY 260100Z
CYBR,TAF CYBR 251742Z 2518/2606 16012G22KT P6SM FEW030 SCT250 FM260100 14010KT P6SM SCT140 BKN250 RMK NXT FCST BY 260000Z
CYBW,TAF CYBW 251743Z 2518/2604 29015G25KT P6SM FEW080 SCT220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYBX,TAF CYBX 251940Z 2520/2608 09012G22KT P6SM SCT020 TEMPO 2520/2524 BKN020 FM260000 07010KT P6SM OVC015 TEMPO 2600/2608 OVC008 RMK NXT FCST BY 260200Z
CYCA,TAF CYCA 251940Z 2520/2608 VRB03KT P6SM SCT006 TEMPO 2520/2524 4SM -DZ BR OVC006 PROB30 2520/2524 1SM -DZ BR OVC005 FM260000 VRB03KT P6SM OVC006 TEMPO 2600/2608 2SM -FZDZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYCB,TAF AMD CYCB 252023Z 2520/2607 08010KT 1 1/2SM -SN BR OVC005 TEMPO 2520/2603 6SM -SN SCT005 OVC030 FM260300 05015G25KT 2SM -SN BLSN OVC008 TEMPO 2603/2607 6SM -SN OVC012 RMK NXT FCST BY 260100Z
CYCD,TAF CYCD 251740Z 2518/2604 04008KT P6SM SCT015 BKN030 BKN100 TEMPO 2518/2520 BKN015 OVC100 FM252200 08008KT P6SM SCT030 BKN100 FM260200 VRB03KT P6SM BKN060 BKN180 RMK NXT FCST BY 260000Z
CYCG,TAF CYCG 251840Z 2519/2604 VRB03KT P6SM FEW050 BKN220 RMK NXT FCST BY 260100Z
CYCO,TAF AMD CYCO 251850Z 2519/2607 03012KT P6SM SCT012 OVC030 TEMPO 2519/2606 1SM -SN BR OVC012 FM260600 05008KT P6SM SCT020 OVC040 TEMPO 2606/2607 5SM -SN BR BKN020 OVC040 RMK NXT FCST BY 260100Z
CYCX,TAF AMD CYCX 251553Z 2515/2603 05005KT P6SM OVC003 BECMG 2515/2517 SCT004 OVC015 FM251700 07005KT P6SM BKN015 TEMPO 2517/2603 BKN025 RMK NXT FCST BY 252100Z
CYCY,TAF CYCY 251840Z 2519/2607 32022KT P6SM SCT015 OVC025 TEMPO 2519/2523 3SM -SN -SG SCT008 BKN015 OVC025 FM252300 32015KT P6SM SCT006 BKN015 TEMPO 2523/2607 2SM -SN -SG BR BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYDA,TAF CYDA 251540Z 2516/2523 VRB03KT P6SM SCT015 BKN040 TEMPO 2516/2519 2SM -SN BKN015 OVC040 FM251900 08006KT P6SM SCT020 BKN050 TEMPO 2519/2523 BKN020 OVC050 RMK NXT FCST BY 261600Z
CYDB,TAF CYDB 251740Z 2518/2606 13006KT P6SM FEW040 SCT090 BECMG 2518/2520 11012KT FM260500 13008KT P6SM SCT140 RMK NXT FCST BY 260000Z
CYDF,TAF CYDF 251940Z 2520/2608 04010G20KT P6SM FEW020 BKN220 FM260000 04010KT P6SM SCT010 TEMPO 2600/2602 BKN010 FM260200 04008KT P6SM OVC010 PROB30 2602/2608 2SM -FZDZ BR OVC006 RMK NXT FCST BY 260200Z
CYDL,TAF CYDL 251740Z 2518/2523 21010KT P6SM FEW110 FM252000 22008KT P6SM SCT070 TEMPO 2520/2523 BKN070 BECMG 2521/2523 19006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 261200Z
CYDN,TAF CYDN 251742Z 2518/2606 VRB03KT P6SM SCT240 FM252000 18008KT P6SM FEW140 BKN240 FM260000 19012KT P6SM BKN140 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYDP,TAF CYDP 251940Z 2520/2523 VRB03KT P6SM FEW240 RMK NXT FCST BY 261000Z
CYDQ,TAF CYDQ 251848Z 2519/2605 26022G32KT P6SM SCT060 TEMPO 2519/2524 BKN060 BECMG 2521/2523 27015KT FM260000 27015KT P6SM FEW060 BECMG 2603/2605 25008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYED,TAF AMD CYED 252026Z 2520/2606 31015G25KT P6SM SCT030 BKN080 TEMPO 2520/2601 P6SM -SHRA BKN030 BKN060 FM260100 30012KT P6SM SCT080 RMK NXT FCST BY 260000Z
CYEG,TAF AMD CYEG 251950Z 2519/2618 34020G30KT P6SM SCT050 BKN160 TEMPO 2519/2522 P6SM -SHRA BKN050 OVC160 PROB30 2520/2522 VRB20G30KT 5SM TSRA OVC050CB FM252200 33020G30KT P6SM SCT050 BKN160 TEMPO 2522/2602 P6SM -SHRA BKN050 OVC160 FM260200 32015G25KT P6SM BKN100 FM260500 30012KT P6SM SCT080 BECMG 2610/2612 27008KT FM261400 27008KT P6SM FEW100 RMK NXT FCST BY 252100Z
CYEK,TAF AMD CYEK 251812Z 2518/2606 05008KT P6SM BKN004 OVC010 TEMPO 2518/2520 1/2SM FZFG VV002 FM252000 05008KT 1SM BR BKN004 OVC010 TEMPO 2520/2606 P6SM NSW SCT004 BKN010 BECMG 2522/2524 12008KT RMK NXT FCST BY 260000Z
CYEN,TAF CYEN 251749Z 2518/2524 15015G25KT P6SM FEW100 SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261200Z
CYEU,TAF CYEU 251747Z 2518/2602 12020KT P6SM FEW050 SCT250 FM252200 18020KT P6SM SCT020 BKN050 TEMPO 2522/2602 BKN020 OVC050 RMK ADVISORY OFFSITE. NXT FCST BY 260000Z
CYEV,TAF CYEV 251840Z 2519/2607 10005KT P6SM SCT006 SCT260 FM260000 09006KT P6SM BKN080 BECMG 2604/2606 12006KT RMK NXT FCST BY 260100Z
CYFB,TAF AMD CYFB 251921Z 2519/2618 VRB03KT 1/2SM FZFG BKN002 TEMPO 2519/2520 3SM BR BKN006 FM260000 30005KT 3SM BR SCT005 BKN010 TEMPO 2600/2603 1 1/2SM BR BKN005 OVC010 FM260300 35005KT 3SM BR SCT002 BKN006 TEMPO 2603/2615 1/2SM FZFG BKN002 OVC006 FM261500 18005KT 1SM BR BKN002 TEMPO 2615/2618 3SM BR BKN006 BECMG 2616/2618 14010KT RMK NXT FCST BY 260000Z
CYFC,TAF CYFC 251742Z 2518/2606 08008KT P6SM OVC020 TEMPO 2518/2521 SCT020 OVC030 FM252100 06008KT P6SM OVC030 BECMG 2522/2524 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYFS,TAF AMD CYFS 251804Z 2518/2606 34015G25KT P6SM -SN SCT012 OVC030 TEMPO 2518/2521 3/4SM -SN BLSN OVC012 FM252100 34015G25KT P6SM SCT020 OVC040 TEMPO 2521/2606 5SM -SN BR OVC020 BECMG 2601/2603 34008KT RMK NXT FCST BY 260000Z
CYGH,TAF CYGH 251740Z 2518/2523 35005KT P6SM SCT030 BKN150 TEMPO 2518/2520 3SM -SN BKN030 OVC100 FM252000 32005KT P6SM -SN SCT020 BKN060 TEMPO 2520/2523 P6SM NSW SCT060 RMK NXT FCST BY 261400Z
CYGK,TAF CYGK 251940Z 2520/2603 18012KT P6SM FEW040 SCT100 BECMG 2600/2602 VRB03KT RMK NXT FCST BY 261200Z
CYGL,TAF CYGL 251740Z 2518/2618 05008KT P6SM SCT030 TEMPO 2518/2524 BKN020 FM260000 10006KT P6SM SCT010 BKN030 TEMPO 2600/2602 BKN010 OVC020 PROB30 2600/2602 BKN008 OVC020 FM260200 11005KT 6SM BR SCT006 OVC020 PROB30 2602/2608 2SM BR BKN006 OVC015 FM260800 12006KT 1SM -DZ BR BKN003 BKN020 PROB30 2608/2614 3/4SM -DZ BR OVC002 FM261400 15008KT P6SM SCT008 BKN012 RMK NXT FCST BY 260000Z
CYGP,TAF CYGP 251940Z 2520/2608 09012KT P6SM FEW015 FM252300 09005KT 6SM BR FEW006 PROB30 2601/2603 1 1/2SM BR SCT003 OVC006 FM260300 VRB03KT 1 1/2SM BR OVC004 RMK NXT FCST BY 260200Z
CYGQ,TAF CYGQ 251945Z 2520/2608 36010KT P6SM BKN030 BKN060 TEMPO 2520/2608 OVC020 BECMG 2600/2602 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYGR,TAF CYGR 251940Z 2520/2602 07007KT P6SM FEW008 BECMG 2520/2521 03008KT FM260000 02006KT P6SM FEW005 TEMPO 2600/2602 6SM BR SCT005 RMK NXT FCST BY 261100Z
CYGV,TAF CYGV 251940Z 2520/2608 17006KT P6SM SCT220 BECMG 2522/2524 08007KT BECMG 2601/2603 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYGW,TAF CYGW 251740Z 2518/2606 01012KT P6SM OVC006 TEMPO 2518/2602 OVC010 FM260200 02006KT 1SM -DZ BR OVC002 TEMPO 2602/2605 4SM BR OVC004 FM260500 11005KT 6SM BR SCT002 SCT020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYGX,TAF CYGX 251840Z 2519/2607 VRB03KT P6SM SKC RMK NXT FCST BY 260100Z
CYHA,TAF CYHA 251340Z 2514/2521 VRB03KT P6SM SCT240 FM251800 03005KT P6SM FEW005 PROB30 2518/2521 BKN005 RMK NXT FCST BY 261400Z
CYHD,TAF CYHD 251941Z 2520/2608 VRB03KT P6SM SCT050 TEMPO 2520/2524 BKN050 FM260000 VRB03KT P6SM FEW040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYHK,TAF CYHK 251740Z 2518/2606 18010KT P6SM FEW120 SCT240 PROB30 2604/2606 2SM BR BKN005 RMK NXT FCST BY 260000Z
CYHM,TAF CYHM 251740Z 2518/2618 24010G20KT P6SM BKN060 TEMPO 2518/2520 P6SM -SHRA OVC060 FM252000 24010G20KT P6SM SCT020 BKN040 TEMPO 2520/2602 5SM -SHRA BR BKN020 OVC040 BECMG 2521/2523 22008KT FM260200 26005KT P6SM SCT006 SCT060 TEMPO 2602/2608 5SM BR BKN006 BKN060 FM260800 34005KT 5SM BR BKN006 PROB30 2608/2613 2SM BR OVC004 FM261300 VRB03KT P6SM FEW006 FM261500 32005KT P6SM SCT040 FM261700 29010KT P6SM BKN060 RMK NXT FCST BY 260000Z
CYHU,TAF CYHU 251740Z 2518/2618 22006KT P6SM SCT040 BKN070 TEMPO 2518/2601 P6SM -SHRA BKN040 FM260200 22008KT P6SM FEW040 BECMG 2611/2613 VRB03KT FM261500 12005KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYHY,TAF AMD CYHY 251910Z 2519/2606 03005KT P6SM SCT012 OVC030 TEMPO 2519/2520 2SM -SNRA BR SCT006 OVC012 FM252000 01008KT P6SM SCT006 OVC012 TEMPO 2520/2604 1 1/2SM -SN BR OVC006 BECMG 2522/2524 33012G22KT FM260400 30012KT 3/4SM -SN BR OVC006 TEMPO 2604/2606 3SM BR OVC012 BECMG 2604/2606 30015G25KT RMK NXT FCST BY 260000Z
CYHZ,TAF CYHZ 251740Z 2518/2618 VRB03KT P6SM FEW030 TEMPO 2518/2603 BKN030 BECMG 2518/2520 18007KT FM260300 22006KT P6SM FEW030 PROB30 2606/2610 1SM BR SCT004 BECMG 2610/2612 35007KT RMK NXT FCST BY 252100Z
CYIK,TAF AMD CYIK 251503Z 2515/2521 17015G25KT P6SM SCT007 BKN015 TEMPO 2515/2521 6SM -SG BKN007 OVC015 PROB30 2515/2521 5SM -FZDZ BKN005 RMK NXT FCST BY 261400Z
CYIO,TAF CYIO 251840Z 2519/2607 22008KT P6SM SCT003 OVC010 TEMPO 2519/2607 1SM BR OVC003 RMK NXT FCST BY 260100Z
CYIV,TAF CYIV 251840Z 2519/2607 10005KT P6SM FEW050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYJT,TAF CYJT 251740Z 2518/2618 VRB03KT P6SM BKN240 FM260500 07008KT P6SM SCT015 TEMPO 2605/2612 BKN015 FM261200 07008KT P6SM FEW020 RMK NXT FCST BY 260000Z
CYKA,TAF CYKA 251840Z 2519/2607 VRB03KT P6SM FEW080 OVC200 BECMG 2519/2521 09008KT FM260600 VRB03KT P6SM BKN100 OVC200 RMK NXT FCST BY 260100Z
CYKF,TAF CYKF 251940Z 2520/2608 22010G20KT P6SM BKN060 TEMPO 2520/2524 P6SM -SHRA BECMG 2600/2602 VRB03KT FM260200 VRB03KT P6SM SCT040 FM260700 VRB03KT P6SM FEW006 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYKG,TAF CYKG 251340Z 2514/2521 VRB03KT P6SM FEW015 FEW150 FM251800 36008KT P6SM SCT015 PROB30 2518/2521 BKN005 RMK NXT FCST BY 261400Z
CYKJ,TAF CYKJ 251848Z 2519/2524 16012G22KT P6SM OVC060 FM252200 16015G25KT P6SM OVC040 TEMPO 2522/2524 P6SM -SHRA RMK FCST BASED ON AUTO OBS. NXT FCST BY 261000Z
CYKL,TAF CYKL 251940Z 2520/2608 13008KT P6SM FEW170 FM260200 15005KT P6SM SKC PROB30 2602/2608 2SM BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYLD,TAF CYLD 251940Z 2520/2601 34006KT 2 1/2SM -SN OVC012 TEMPO 2520/2601 P6SM -SN OVC030 PROB30 2520/2601 1SM -SN VV008 RMK NXT FCST BY 261200Z
CYLK,TAF CYLK 251840Z 2519/2524 07008KT P6SM SCT040 BKN080 TEMPO 2519/2520 BKN040 OVC080 FM252000 10010G20KT P6SM SCT015 BKN040 TEMPO 2520/2524 5SM -RA BR BKN015 OVC040 RMK NXT FCST BY 261600Z
CYLL,TAF CYLL 251743Z 2518/2606 13008KT P6SM SCT080 BKN270 FM252100 18015KT P6SM SCT060 BKN180 TEMPO 2521/2522 P6SM -SHRA BKN060 OVC180 FM252200 30020G30KT P6SM -SHRA OVC060 PROB30 2522/2602 VRB15G25KT 5SM TSRA OVC040CB FM260200 30012G22KT P6SM BKN140 FM260500 27015KT P6SM SKC RMK NXT FCST BY 260000Z
CYLT,TAF CYLT 251740Z 2518/2606 VRB03KT P6SM FEW030 BKN090 FM260100 VRB03KT P6SM SCT020 BKN030 TEMPO 2601/2606 P6SM -SN BKN020 OVC030 RMK NXT FCST BY 260000Z
CYLW,TAF CYLW 251840Z 2519/2607 18006KT P6SM FEW080 BKN220 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYMA,TAF CYMA 251740Z 2518/2606 36008KT P6SM SCT015 OVC040 TEMPO 2518/2522 3SM -SN BR BKN015 OVC030 BECMG 2518/2520 VRB03KT FM252200 VRB03KT P6SM BKN040 RMK NXT FCST BY 260000Z
CYMH,TAF CYMH 251940Z 2520/2603 02008KT P6SM OVC010 TEMPO 2520/2524 2SM -DZ BR OVC006 FM260000 02006KT P6SM OVC006 TEMPO 2600/2603 1SM -FZDZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260900Z
CYMJ,TAF CYMJ 251740Z 2518/2606 16015G25KT P6SM BKN100 BKN270 TEMPO 2518/2603 FEW100 SCT270 FM260300 20018KT P6SM SCT060 BKN160 TEMPO 2603/2606 P6SM -SHRA BKN060 OVC160 RMK NXT FCST BY 260000Z
CYMM,TAF AMD CYMM 252002Z 2520/2607 27020G30KT P6SM -SHRA SCT030 OVC050 PROB30 2520/2522 VRB15G25KT 5SM TSRA OVC040CB FM252200 26015G25KT P6SM SCT060 BKN100 TEMPO 2522/2605 P6SM -SHRA BKN060 OVC100 BECMG 2603/2605 30015G25KT FM260500 30015G25KT P6SM SCT020 BKN040 TEMPO 2605/2607 P6SM -SHRA BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYMO,TAF CYMO 251741Z 2518/2606 35010G20KT 3/4SM -SN BR BKN007 OVC015 TEMPO 2518/2521 3SM -SN SCT007 OVC015 FM252100 33010G20KT 1 1/2SM -SN BR BKN007 OVC015 TEMPO 2521/2603 6SM -SN SCT007 OVC015 PROB30 2521/2603 3/4SM -SN FM260300 30008KT 1 1/2SM -SN BR BKN008 OVC015 TEMPO 2603/2606 6SM -SN BR SCT008 OVC015 PROB30 2603/2606 3/4SM -SN -FZDZ BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYMT,TAF CYMT 251740Z 2518/2524 13012KT P6SM OVC012 TEMPO 2518/2522 5SM -RA BR OVC008 FM252200 13006KT P6SM OVC025 TEMPO 2522/2524 5SM -SHRA BR BKN008 OVC025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261200Z
CYMX,TAF CYMX 251740Z 2518/2618 25005KT P6SM BKN040 TEMPO 2518/2521 5SM -SHRA BR BKN020 BKN040 FM252100 23005KT P6SM BKN040 TEMPO 2521/2602 P6SM -SHRA FM260200 22005KT P6SM FEW040 SCT100 FM260900 VRB03KT P6SM SCT003 FM261200 VRB03KT P6SM FEW010 SCT140 FM261500 VRB03KT P6SM SCT010 BKN050 BKN130 RMK NXT FCST BY 260000Z
CYNA,TAF CYNA 251940Z 2520/2608 20007KT P6SM SKC FM260000 VRB03KT P6SM FEW200 PROB30 2607/2608 BKN005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYND,TAF CYND 251740Z 2518/2601 22012KT P6SM SCT050 BKN080 TEMPO 2518/2524 P6SM -SHRA BKN050 RMK NXT FCST BY 261300Z
CYNE,TAF CYNE 251840Z 2519/2607 22010KT P6SM SCT240 FM252200 20008KT P6SM BKN180 FM260300 16005KT P6SM BKN140 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
CYOC,TAF CYOC 251840Z 2519/2601 05010KT P6SM FEW020 SCT040 FM252000 05010KT P6SM SCT020 BKN050 TEMPO 2520/2601 BKN020 OVC050 RMK NXT FCST BY 261500Z
CYOD,TAF CYOD 251740Z 2518/2618 20008KT P6SM BKN050 OVC090 TEMPO 2518/2522 P6SM -SHRA FM252200 30015G25KT 6SM -SHRA BR SCT020 OVC030 PROB30 2522/2602 3SM TSRA BR BKN010 OVC030CB FM260200 28008KT P6SM FEW030 BECMG 2613/2615 29012G22KT RMK NXT FCST BY 252100Z
CYOJ,TAF CYOJ 251840Z 2519/2607 18005KT P6SM SCT007 BKN020 OVC040 TEMPO 2519/2523 P6SM -SHRA FEW007 SCT020 OVC040 BECMG 2520/2522 32015G25KT FM252300 31015G25KT P6SM BKN025 TEMPO 2523/2603 6SM -RA BR BKN020 FM260300 32012G22KT P6SM SCT020 BKN040 TEMPO 2603/2607 4SM -SN BKN020 OVC040 RMK NXT FCST BY 260100Z
CYOO,TAF CYOO 251940Z 2520/2608 24010G20KT P6SM BKN060 TEMPO 2520/2524 P6SM -SHRA FM260000 VRB03KT P6SM SCT015 BKN060 TEMPO 2600/2602 5SM -SHRA BR SCT008 BKN015 OVC060 FM260200 VRB03KT P6SM SCT006 OVC040 TEMPO 2602/2606 4SM -SHRA BR BKN006 OVC040 PROB30 2604/2606 2SM BR OVC004 FM260600 VRB03KT 2SM BR OVC006 PROB30 2606/2608 3/4SM -DZ BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYOW,TAF CYOW 251740Z 2518/2618 23012G22KT P6SM BKN050 TEMPO 2518/2524 P6SM -SHRA BECMG 2522/2524 20005KT FM260200 22005KT P6SM SCT050 FM260800 VRB03KT P6SM FEW003 FM261200 VRB03KT P6SM SCT030 BKN070 RMK NXT FCST BY 252100Z
CYOY,TAF AMD CYOY 251904Z 2519/2606 10008KT P6SM SCT012 OVC020 TEMPO 2519/2524 5SM -RA -DZ BR BKN012 FM260000 10008KT P6SM SCT006 OVC012 RMK NXT FCST BY 260000Z
CYPA,TAF CYPA 251840Z 2519/2607 15018G28KT P6SM BKN060 BKN100 TEMPO 2519/2521 P6SM -SHRA FM252100 15015G25KT P6SM SCT060 BKN100 FM260200 16012G22KT P6SM -SHRA BKN020 OVC050 RMK NXT FCST BY 260100Z
CYPC,TAF CYPC 251840Z 2519/2523 28005KT P6SM SCT004 BKN010 TEMPO 2519/2521 BKN004 FM252100 01008KT P6SM SCT010 TEMPO 2521/2523 BKN010 RMK NXT FCST BY 261500Z
CYPE,TAF CYPE 251848Z 2519/2607 25025G35KT P6SM BKN060 TEMPO 2519/2601 P6SM -SHRA BECMG 2522/2524 29015G25KT FM260100 29015G25KT P6SM SCT060 BECMG 2603/2605 29010KT RMK NXT FCST BY 260100Z
CYPG,TAF CYPG 251740Z 2518/2606 09006KT P6SM SCT050 TEMPO 2518/2601 BKN050 BECMG 2518/2520 19007KT RMK NXT FCST BY 260000Z
CYPH,TAF CYPH 251740Z 2518/2606 01008KT P6SM SCT010 BKN070 TEMPO 2518/2524 BKN008 BKN050 FM260000 02012KT P6SM BKN008 BKN030 FM260200 02012KT 4SM BR BKN006 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260000Z
CYPL,TAF CYPL 251941Z 2520/2608 VRB03KT P6SM BKN050 TEMPO 2520/2608 SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 260200Z
CYPQ,TAF CYPQ 251940Z 2520/2602 VRB03KT P6SM SCT020 OVC060 TEMPO 2520/2602 P6SM -SHRA BKN020 OVC040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 261000Z
CYPR,TAF CYPR 251843Z 2519/2607 13008KT P6SM SCT020 BKN060 TEMPO 2519/2601 P6SM -SHRA BKN020 OVC060 BECMG 2520/2522 16015G25KT FM260100 16018G28KT 6SM -RA BR SCT015 OVC030 TEMPO 2601/2607 2SM -SHRA BR OVC015 BECMG 2602/2604 14025G35KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 260100Z
