station_id,raw_text
CYEG,TAF CYEG 012040Z 0121/0218 14012KT P6SM FEW240 FM020500 19010KT P6SM SKC FM021100 22005KT P6SM SKC PROB30 0211/0215 1SM BR FM021700 32008KT P6SM SKC RMK NXT FCST BY 020000Z
CYEK,TAF CYEK 011754Z 0118/0206 18015KT P6SM SCT040 BKN100 TEMPO 0118/0120 FEW020 BKN040 BECMG 0118/0120 22020G30KT FM012000 22020G30KT P6SM SCT020 BKN040 OVC150 TEMPO 0120/0206 BKN020 OVC040 BECMG 0122/0124 24015KT RMK NXT FCST BY 020000Z
CYEN,TAF CYEN 011740Z 0118/0124 09015G25KT P6SM BKN010 TEMPO 0118/0121 SCT010 BKN200 FM012100 09015G25KT P6SM SCT080 BKN200 RMK FCST BASED ON AUTO OBS. T SENSOR INOP. DP SENSOR INOP. NXT FCST BY 021200Z
CYEU,TAF CYEU 011751Z 0118/0202 03008KT P6SM -SN FEW005 OVC020 TEMPO 0118/0202 P6SM NSW FEW010 OVC025 RMK ADVISORY OFFSITE. NXT FCST BY 020000Z
CYEV,TAF AMD CYEV 011947Z 0119/0207 01008G18KT P6SM SCT005 OVC040 TEMPO 0119/0122 P6SM -DZ OVC004 FM012200 02012G22KT P6SM -SN SCT005 OVC020 TEMPO 0122/0207 2SM -SN OVC005 RMK NXT FCST BY 020100Z
CYFB,TAF CYFB 011740Z 0118/0218 33022G32KT P6SM FEW010 SCT020 SCT100 FM012200 33018G28KT P6SM FEW020 FM020300 32018G28KT P6SM FEW009 SCT020 TEMPO 0203/0206 SCT009 BKN020 FM020600 32015G25KT P6SM SCT009 BKN020 TEMPO 0206/0215 BKN009 BECMG 0208/0210 32010KT RMK NXT FCST BY 020000Z
CYFC,TAF CYFC 011740Z 0118/0206 21007KT P6SM BKN230 FM020000 32006KT P6SM SCT040 BKN100 TEMPO 0200/0206 BKN040 BECMG 0201/0203 02010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYFS,TAF CYFS 011740Z 0118/0206 VRB03KT P6SM BKN120 OVC240 TEMPO 0118/0121 5SM FU FM012100 15008KT P6SM SCT060 BKN140 BECMG 0122/0124 20010KT FM020300 21010KT P6SM FEW080 SCT160 RMK NXT FCST BY 020000Z
CYGH,TAF CYGH 011740Z 0118/0123 07008KT P6SM -RA BKN060 OVC070 BECMG 0119/0121 09010KT FM012100 09010KT P6SM -RA SCT008 BKN030 TEMPO 0121/0123 2SM -SHRA BR BKN008 OVC020 BECMG 0121/0123 26007KT RMK NXT FCST BY 031400Z
CYGK,TAF CYGK 011940Z 0120/0203 01010KT P6SM FEW160 BKN210 BECMG 0120/0122 03010G20KT RMK NXT FCST BY 021200Z
CYGL,TAF CYGL 011740Z 0118/0218 31008G18KT P6SM BKN025 TEMPO 0118/0202 P6SM -SHSNRA BKN020 FM020200 28007KT P6SM SCT005 SCT030 TEMPO 0202/0209 BKN030 PROB30 0203/0209 BKN005 FM020900 24007KT P6SM SCT006 OVC020 FM021400 24010G20KT P6SM -SHRA BKN020 BKN120 RMK NXT FCST BY 020000Z
CYGP,TAF CYGP 011940Z 0120/0208 34012KT P6SM FEW070 BKN220 BECMG 0120/0122 31010G20KT FM020300 30008KT P6SM SCT030 RMK NXT FCST BY 020200Z
CYGQ,TAF CYGQ 011940Z 0120/0208 08008G18KT P6SM FEW020 FM012300 08005KT P6SM SKC BECMG 0200/0202 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYGR,TAF CYGR 011940Z 0120/0202 31010KT P6SM FEW010 BKN240 FM012200 35012KT P6SM BKN060 RMK NXT FCST BY 021100Z
CYGV,TAF CYGV 011940Z 0120/0208 28012G22KT P6SM SKC BECMG 0122/0124 32010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYGW,TAF AMD CYGW 011848Z 0118/0206 31010G20KT P6SM FEW020 OVC040 TEMPO 0118/0206 5SM -SHRA BR OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYGX,TAF CYGX 011840Z 0119/0207 23008KT P6SM SKC FM020400 21010KT P6SM SCT040 BKN200 RMK NXT FCST BY 020100Z
CYHD,TAF CYHD 011940Z 0120/0208 08010KT P6SM OVC015 TEMPO 0120/0204 BKN025 BECMG 0122/0124 11006KT FM020400 14006KT P6SM OVC005 TEMPO 0204/0208 OVC010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYHI,TAF CYHI 011840Z 0119/0124 26015KT P6SM -SN BKN015 TEMPO 0119/0124 4SM -SN BR BKN008 BECMG 0122/0124 25010KT RMK NXT FCST BY 021600Z
CYHK,TAF AMD CYHK 011914Z 0119/0206 20025G35KT P6SM -RA SCT004 OVC010 TEMPO 0119/0122 2SM -RASN OVC004 BECMG 0119/0120 28015G25KT FM012200 28015G25KT P6SM SCT008 OVC015 TEMPO 0122/0203 3SM -RA SCT005 OVC008 FM020300 30015KT P6SM SCT005 OVC010 TEMPO 0203/0206 2SM -SN -FZDZ BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYHM,TAF CYHM 011740Z 0118/0218 02010G20KT P6SM FEW180 BKN210 FM020400 04015G25KT P6SM BKN040 TEMPO 0204/0215 BKN020 FM021500 04015G25KT P6SM FEW030 RMK NXT FCST BY 020000Z
CYHU,TAF CYHU 011740Z 0118/0218 05008KT P6SM FEW100 BKN250 FM012000 02010KT P6SM BKN040 FM020200 02012KT P6SM FEW040 FM021500 02012G22KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYHY,TAF CYHY 011740Z 0118/0206 18008KT P6SM FEW060 BKN190 BECMG 0119/0121 20012KT FM020300 20012KT P6SM SCT080 BKN150 TEMPO 0203/0206 BKN060 RMK NXT FCST BY 020000Z
CYHZ,TAF CYHZ 012040Z 0121/0218 23010KT P6SM BKN200 FM012200 32008KT P6SM BKN150 FM020500 01008KT P6SM FEW015 BKN025 FM020900 02012KT P6SM BKN040 FM021500 01012G22KT P6SM SCT040 RMK NXT FCST BY 020000Z
CYIO,TAF CYIO 011840Z 0119/0207 26008KT P6SM SCT020 BKN150 TEMPO 0119/0205 BKN020 OVC150 BECMG 0121/0123 21008KT FM020500 18005KT P6SM SCT015 BKN060 OVC150 TEMPO 0205/0207 P6SM -SN FEW008 BKN015 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYIV,TAF CYIV 011840Z 0119/0207 14008KT P6SM SKC BECMG 0204/0206 19008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYJT,TAF CYJT 011740Z 0118/0218 26012KT P6SM SCT020 BKN030 TEMPO 0118/0122 P6SM -SHRA BKN020 OVC030 FM012200 30010KT P6SM SCT050 TEMPO 0122/0206 BKN050 BECMG 0201/0203 33005KT FM020600 33008KT P6SM BKN050 BECMG 0212/0214 31012KT RMK NXT FCST BY 020000Z
CYKA,TAF CYKA 011840Z 0119/0207 09007KT P6SM SKC BECMG 0202/0204 VRB03KT RMK NXT FCST BY 020100Z
CYKF,TAF CYKF 011940Z 0120/0208 05012KT P6SM BKN240 BECMG 0120/0122 02012KT FM020600 01012KT P6SM SCT025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYKJ,TAF AMD CYKJ 012052Z 0120/0124 20010G20KT P6SM SCT010 TEMPO 0120/0122 BKN010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021000Z
CYKL,TAF CYKL 011940Z 0120/0208 29012G22KT P6SM BKN030 TEMPO 0120/0124 4SM -SHRASN OVC020 PROB30 0120/0124 2SM -SHSN FM020000 31008G18KT 4SM -SHSN OVC020 TEMPO 0200/0208 P6SM NSW OVC030 PROB30 0200/0208 2SM -SHSN RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYLD,TAF CYLD 011940Z 0120/0201 04010KT P6SM FEW020 RMK NXT FCST BY 021200Z
CYLL,TAF AMD CYLL 012000Z 0120/0206 14010KT P6SM SCT012 TEMPO 0120/0123 BKN012 FM012300 15012KT P6SM SKC RMK NXT FCST BY 020000Z
CYLW,TAF CYLW 011840Z 0119/0207 01005KT P6SM SKC BECMG 0119/0121 35010KT BECMG 0203/0205 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYMA,TAF CYMA 011740Z 0118/0206 36010KT P6SM -RA FEW012 SCT020 BKN030 TEMPO 0118/0124 5SM -SHRA BR OVC012 FM020000 36012G22KT P6SM FEW020 BKN030 TEMPO 0200/0203 5SM -RASN BR BKN020 RMK NXT FCST BY 020000Z
CYMH,TAF CYMH 011940Z 0120/0203 31012G22KT P6SM SCT060 TEMPO 0120/0203 BKN060 BECMG 0122/0124 30008G18KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020900Z
CYMM,TAF CYMM 011840Z 0119/0207 12012KT P6SM FEW010 FM012100 20012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYMO,TAF CYMO 011740Z 0118/0206 34010G20KT P6SM BKN030 BECMG 0118/0120 34010KT FM012200 34010KT P6SM BKN030 TEMPO 0122/0206 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYMT,TAF CYMT 011740Z 0118/0124 31010G20KT P6SM BKN030 TEMPO 0118/0123 BKN020 BECMG 0118/0120 33010KT FM012300 33010KT P6SM FEW030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021200Z
CYMX,TAF CYMX 011740Z 0118/0218 VRB03KT P6SM FEW100 BKN250 FM011900 07005KT P6SM BKN040 FM020100 03005KT P6SM FEW040 FM021500 03010G20KT P6SM SKC RMK NXT FCST BY 020000Z
CYNA,TAF CYNA 011940Z 0120/0208 26012G22KT P6SM FEW050 BECMG 0122/0124 32010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYND,TAF CYND 011740Z 0118/0201 31007KT P6SM BKN250 FM011900 35010KT P6SM BKN040 RMK NXT FCST BY 021300Z
CYNE,TAF CYNE 011840Z 0119/0207 VRB03KT P6SM SKC BECMG 0121/0123 18006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYOC,TAF CYOC 011840Z 0119/0201 03020G30KT P6SM -RA SCT015 BKN040 TEMPO 0119/0121 3SM -SHRASN BKN015 FM012100 03015G25KT 5SM -SN SCT015 BKN040 TEMPO 0121/0201 3SM -SHSN BKN015 RMK NXT FCST BY 021500Z
CYOD,TAF CYOD 012040Z 0121/0218 15008KT P6SM OVC010 BECMG 0121/0123 FEW010 FM020600 20008KT P6SM SKC RMK NXT FCST BY 020000Z
CYOJ,TAF CYOJ 011840Z 0119/0207 18008KT P6SM SCT180 BKN260 BECMG 0119/0121 18010G20KT FM020300 19008KT P6SM BKN120 RMK NXT FCST BY 020100Z
CYOO,TAF CYOO 011940Z 0120/0208 03010KT P6SM BKN230 BECMG 0120/0122 04012KT FM020300 04012KT P6SM SCT020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYOW,TAF CYOW 012040Z 0121/0218 36012KT P6SM SCT040 TEMPO 0121/0204 BKN040 FM020400 02012KT P6SM FEW040 FM021500 02012G22KT P6SM SKC RMK NXT FCST BY 020000Z
CYPA,TAF CYPA 011840Z 0119/0207 16005KT P6SM SCT120 RMK NXT FCST BY 020100Z
CYPC,TAF CYPC 011840Z 0119/0123 24006KT P6SM SCT020 BKN040 TEMPO 0119/0123 BKN020 OVC040 BECMG 0120/0122 02010KT RMK NXT FCST BY 021500Z
CYPE,TAF CYPE 011840Z 0119/0207 20008KT P6SM SCT240 BECMG 0120/0122 22015KT RMK NXT FCST BY 020100Z
CYPH,TAF CYPH 011740Z 0118/0206 33012G22KT P6SM SCT020 BKN040 TEMPO 0118/0122 3SM -SHSNRA BKN020 PROB30 0118/0122 1 1/2SM -SHSN FM020000 30012KT P6SM BKN030 TEMPO 0200/0206 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYPL,TAF CYPL 011940Z 0120/0208 12008G18KT P6SM FEW030 SCT150 BECMG 0203/0205 15005KT FM020600 18005KT P6SM BKN020 TEMPO 0206/0208 BKN030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYPQ,TAF CYPQ 011940Z 0120/0202 03010KT P6SM BKN240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021000Z
CYPR,TAF CYPR 011840Z 0119/0207 14010G20KT P6SM OVC025 TEMPO 0119/0121 5SM -RA BR OVC020 FM012100 14012G22KT P6SM -RA SCT006 OVC025 TEMPO 0121/0203 2SM RA BR BKN006 OVC020 BECMG 0123/0201 32010KT FM020300 34007KT P6SM SCT015 TEMPO 0203/0207 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYPX,TAF CYPX 011749Z 0118/0206 32015G25KT P6SM SCT015 OVC030 TEMPO 0118/0206 3SM -RASN BR SCT008 OVC015 BECMG 0200/0202 25012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYPY,TAF CYPY 011140Z 0112/0124 12008KT P6SM SKC BECMG 0117/0119 20012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 011800Z
CYQA,TAF CYQA 011940Z 0120/0202 VRB03KT P6SM SCT030 TEMPO 0120/0202 BKN030 BECMG 0120/0122 36010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 021200Z
CYQB,TAF CYQB 011740Z 0118/0218 24007KT P6SM BKN040 BKN080 FM012100 35008KT P6SM FEW040 FM021500 07008KT P6SM SKC RMK NXT FCST BY 020000Z
CYQD,TAF CYQD 011840Z 0119/0207 17008KT P6SM FEW050 BECMG 0119/0121 14008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYQF,TAF CYQF 011740Z 0118/0206 VRB03KT P6SM SKC BECMG 0118/0120 16012KT FM020500 18006KT P6SM SKC RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE VIS. NXT FCST BY 020000Z
CYQG,TAF CYQG 011740Z 0118/0218 02010G20KT P6SM SCT200 BECMG 0118/0120 03015G25KT FM020600 03012G22KT P6SM SCT020 FM021500 04015KT P6SM FEW020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYQH,TAF CYQH 011740Z 0118/0206 15009KT P6SM FEW060 OVC090 TEMPO 0118/0123 P6SM -SHRA BKN060 FM012300 24012G22KT P6SM SCT060 RMK NXT FCST BY 020000Z
CYQI,TAF CYQI 011740Z 0118/0206 25005KT P6SM OVC180 FM012000 31006KT P6SM FEW080 BKN120 TEMPO 0120/0204 P6SM -SHRA BKN080 FM020400 VRB03KT P6SM FEW130 PROB30 0204/0206 2SM BR BKN004 RMK NXT FCST BY 020000Z
CYQK,TAF CYQK 011940Z 0120/0208 10008KT P6SM OVC008 TEMPO 0120/0122 OVC012 FM012200 10006KT P6SM BKN020 TEMPO 0122/0203 BKN030 FM020300 13005KT P6SM OVC006 TEMPO 0203/0208 OVC010 RMK NXT FCST BY 020200Z
CYQL,TAF CYQL 011740Z 0118/0206 30006KT P6SM SCT030 FM012100 35007KT P6SM SKC BECMG 0201/0203 23007KT FM020500 23007KT P6SM SCT025 TEMPO 0205/0206 BKN020 RMK NXT FCST BY 020000Z
CYQM,TAF CYQM 011740Z 0118/0218 25005KT P6SM FEW040 BKN240 BECMG 0119/0121 30008KT FM012300 02008KT P6SM BKN030 FM020100 04008KT 5SM -RA BR SCT008 OVC015 PROB30 0201/0205 OVC008 FM020500 03008KT P6SM FEW020 BKN030 BECMG 0207/0209 36010KT FM021200 35010G20KT P6SM BKN040 FM021500 35010G20KT P6SM SCT040 RMK NXT FCST BY 020000Z
CYQQ,TAF CYQQ 011740Z 0118/0218 34008KT P6SM SKC BECMG 0118/0120 02005KT BECMG 0200/0202 VRB03KT RMK NXT FCST BY 020000Z
CYQR,TAF CYQR 011740Z 0118/0218 08008KT P6SM FEW020 SCT250 BECMG 0121/0123 12012KT FM020900 12010KT P6SM BKN080 RMK NXT FCST BY 020000Z
CYQT,TAF CYQT 011940Z 0120/0208 09008G18KT P6SM OVC015 TEMPO 0120/0203 OVC025 BECMG 0122/0124 11005KT FM020300 VRB03KT P6SM BKN030 TEMPO 0203/0208 BKN020 RMK NXT FCST BY 020200Z
CYQU,TAF CYQU 011840Z 0119/0207 17005KT P6SM FEW240 FM012200 18010KT P6SM SKC BECMG 0201/0203 24010G20KT RMK NXT FCST BY 020100Z
CYQV,TAF CYQV 011740Z 0118/0206 07008KT P6SM FEW250 BECMG 0120/0122 11008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYQW,TAF CYQW 011740Z 0118/0206 14012KT P6SM OVC009 BECMG 0118/0120 SCT015 FM012000 15012KT P6SM SCT015 TEMPO 0120/0121 BKN015 FM012100 15012KT P6SM FEW080 BECMG 0203/0205 12008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYQX,TAF CYQX 011740Z 0118/0218 27015G25KT P6SM SCT040 BKN120 TEMPO 0118/0122 BKN040 BKN120 FM012200 30015G25KT P6SM SCT020 OVC040 TEMPO 0122/0201 P6SM -SHRA BKN020 OVC040 BECMG 0122/0124 33010G20KT FM020100 33010G20KT P6SM OVC025 FM020300 30012KT P6SM SCT030 BECMG 0204/0206 30008KT FM021200 29012KT P6SM BKN030 RMK NXT FCST BY 020000Z
CYQY,TAF CYQY 011740Z 0118/0206 26012G22KT P6SM BKN240 BECMG 0119/0121 32010KT FM020200 36010KT P6SM FEW005 SCT010 BKN040 TEMPO 0202/0206 BKN010 PROB30 0202/0206 BKN005 RMK NXT FCST BY 020000Z
CYQZ,TAF CYQZ 011840Z 0119/0206 VRB03KT P6SM SKC BECMG 0119/0121 15008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
