station_id,raw_text
BIKF,TAF BIKF 081055Z 0812/0912 19020KT 7000 -RADZ BKN007 OVC012 TX10/0815Z TN08/0906Z TEMPO 0812/0909 2500 RADZ OVC003 BECMG 0904/0906 18022G32KT BECMG 0909/0911 BKN018
BIRK,TAF BIRK 081056Z 0812/0912 19016KT 9999 -RA SCT010 BKN014 TX10/0815Z TN08/0906Z TEMPO 0812/0909 3500 RADZ BR BKN007 OVC015 BECMG 0904/0906 18020G30KT SHRA BKN018
BIVM,TAF BIVM 081015Z 0811/0819 21010KT 7000 RA BKN008 OVC013 TEMPO 0811/0817 2500 RADZ BR OVC002 BECMG 0817/0819 BKN017
BIVO,TAF BIVO 081021Z 0811/0817 22008KT 9999 BKN050
BKPR,TAF BKPR 081130Z 0812/0912 02008KT 9999 SCT030 BKN070 TEMPO 0812/0819 VRB15G25KT 4000 TSRA SCT025CB TEMPO 0901/0907 3000 BR PROB30 0902/0905 0600 BCFG BKN005
CBBC,TAF CBBC 081240Z 0813/0901 VRB03KT P6SM SCT005 TEMPO 0813/0817 1SM BR BKN002 FM081700 VRB03KT P6SM SCT008 BKN220 FM082300 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CWWU,TAF CWWU 081200Z 0812/0912 VRB02KT 1 1/2SM BR OVC004 FM081600 VRB04KT P6SM SCT010 BKN020 OVC030 FM082200 VRB04KT 2SM -DZ BR BKN007 OVC015 FM090300 VRB03KT P6SM SCT015 BKN025 OVC035 RMK NXT FCST BY 081800Z
CYAB,TAF CYAB 081240Z 0813/0822 30007KT P6SM FEW050 SCT200 FM081800 30007KT P6SM SCT020 TEMPO 0818/0822 BKN020 RMK NXT FCST BY 081900Z
CYAH,TAF CYAH 081040Z 0811/0821 10008KT P6SM SCT020 TEMPO 0811/0816 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYAM,TAF CYAM 080740Z 0808/0820 30006KT P6SM FEW240 FM081500 30012KT P6SM FEW080 TEMPO 0816/0820 5SM FU RMK NXT FCST BY 081400Z
CYAT,TAF CYAT 080840Z 0809/0819 36008KT P6SM SCT200 BECMG 0813/0815 07008KT RMK FCST BASED ON AUTO OBS. CLD SENSOR INOP. NXT FCST BY 081500Z
CYAW,TAF CYAW 081140Z 0812/0824 VRB03KT 1/8SM FG VV001 TEMPO 0812/0814 1SM BR OVC003 FM081400 VRB03KT 1SM BR OVC003 BECMG 0814/0816 P6SM NSW SCT010 FM081600 14005KT P6SM SCT010 RMK NXT FCST BY 081800Z
CYAY,TAF AMD CYAY 081002Z 0810/0820 02020G30KT 1 1/2SM -RA BR OVC002 TEMPO 0810/0815 5SM -RA BR OVC007 FM081500 06015G25KT 6SM -RA BR OVC008 TEMPO 0815/0820 2SM -RA BR OVC004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYBC,TAF CYBC 080740Z 0808/0820 07012G22KT P6SM -RA FEW015 OVC050 TEMPO 0808/0809 3SM -RA BR FEW006 OVC015 PROB30 0808/0809 2SM -RA -DZ BR OVC006 FM080900 06015KT 3SM -RA BR FEW006 OVC012 TEMPO 0809/0815 P6SM -RA SCT012 OVC025 PROB30 0809/0812 2SM -RA -DZ BR OVC006 FM081500 07015G30KT P6SM OVC015 TEMPO 0815/0820 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYBG,TAF CYBG 081140Z 0812/0912 VRB03KT P6SM SCT015 OVC030 TEMPO 0812/0903 P6SM -RA OVC015 BECMG 0814/0816 09008KT FM090300 11005KT P6SM SCT008 OVC015 RMK NXT FCST BY 081500Z
CYBK,TAF CYBK 081140Z 0812/0824 06005KT P6SM SCT060 BKN120 OVC220 TEMPO 0812/0814 P6SM -SHRA VCTS BKN050CB OVC100 PROB40 0812/0814 1/2SM FG VV002 FM081400 07012G22KT P6SM -RA BKN040 OVC080 TEMPO 0814/0824 2SM -SHRA BR BKN012 OVC025 BECMG 0819/0821 25025KT RMK NXT FCST BY 081800Z
CYBR,TAF AMD CYBR 081313Z 0813/0824 10008KT P6SM -SHRA SCT015 BKN050 OVC090 TEMPO 0813/0815 VRB15G25KT 4SM TSRA BKN015 OVC050CB FM081500 06012KT P6SM SCT020 BKN060 TEMPO 0815/0816 5SM -SHRA BR VCTS BKN020CB OVC060 FM081600 06012KT P6SM SCT060 TEMPO 0816/0820 BKN060 FM082000 06010KT P6SM BKN060 TEMPO 0820/0824 P6SM -SHRA VCTS SCT040CB BKN060 RMK NXT FCST BY 081800Z
CYBW,TAF CYBW 081140Z 0812/0824 32006KT P6SM FEW250 BECMG 0816/0818 16012KT FM081800 16012KT P6SM SCT080 TEMPO 0818/0824 BKN080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYBX,TAF CYBX 080740Z 0808/0820 05020G35KT 6SM -RA BR SCT010 OVC025 TEMPO 0808/0820 3SM -RA BR BKN010 OVC025 BECMG 0816/0818 05015G25KT RMK NXT FCST BY 081400Z
CYCA,TAF CYCA 080740Z 0808/0820 04010G20KT 1/2SM -RA FG VV003 TEMPO 0808/0812 3SM -DZ BR FM081200 04012G22KT 3SM -RA BR OVC004 TEMPO 0812/0815 1/2SM -RA FG RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYCB,TAF CYCB 081240Z 0813/0901 01012KT P6SM SCT008 OVC040 TEMPO 0813/0819 5SM -SN BR BKN006 OVC020 PROB30 0813/0819 2SM -FZDZ BR FM081900 34008KT P6SM FEW030 SCT100 BECMG 0819/0821 28010KT RMK NXT FCST BY 081900Z
CYCO,TAF CYCO 081240Z 0813/0901 VRB03KT P6SM SCT003 BKN015 TEMPO 0813/0816 2SM BR OVC003 FM081600 22006KT P6SM FEW008 BKN020 TEMPO 0816/0819 P6SM -RA FEW003 OVC006 FM081900 21012KT P6SM SCT030 TEMPO 0819/0901 BKN020 BECMG 0823/0901 24015KT RMK NXT FCST BY 081900Z
CYCX,TAF AMD CYCX 081305Z 0813/0901 05005KT 2SM -DZ BR OVC003 BECMG 0813/0815 P6SM NSW FEW003 OVC009 FM081500 VRB03KT 5SM -SHRA BR BKN009 OVC020 TEMPO 0815/0822 P6SM NSW SCT009 OVC020 BECMG 0818/0820 04010KT FM082200 04010KT P6SM SCT015 OVC030 TEMPO 0822/0901 5SM -SHRA BR BKN015 OVC030 RMK NXT FCST BY 081500Z
CYCY,TAF CYCY 081240Z 0813/0901 12008KT 6SM BR OVC005 TEMPO 0813/0815 1SM BR OVC003 FM081500 10010KT P6SM -SN BKN015 OVC030 TEMPO 0815/0901 2SM -SN OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYDB,TAF CYDB 081140Z 0812/0824 12015G25KT P6SM SKC BECMG 0819/0821 12020G30KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYDF,TAF CYDF 080740Z 0808/0820 04012KT 2SM -RA BR OVC006 TEMPO 0808/0812 6SM BR OVC015 FM081200 06010KT 6SM -RA BR OVC015 TEMPO 0812/0818 3SM -SHRA BR OVC006 FM081800 04012KT P6SM OVC020 RMK NXT FCST BY 081400Z
CYDL,TAF CYDL 081140Z 0812/0823 07006KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYDN,TAF CYDN 081140Z 0812/0824 VRB03KT 1/2SM FG VV003 TEMPO 0812/0813 2SM BR FEW003 BECMG 0813/0815 P6SM NSW SCT015 BKN080 FM081500 VRB03KT P6SM SCT015 BKN080 TEMPO 0815/0818 5SM -SHRA BR BKN015 BKN040 FM081800 VRB03KT P6SM SCT030 BKN060 TEMPO 0818/0824 P6SM -SHRA VCTS SCT030CB BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYDP,TAF CYDP 080940Z 0810/0822 23009KT P6SM BKN009 TEMPO 0810/0812 FEW009 FM081200 23005KT P6SM SKC BECMG 0816/0818 15008KT RMK NXT FCST BY 081400Z
CYDQ,TAF CYDQ 081240Z 0813/0901 VRB03KT P6SM SKC TEMPO 0813/0901 3SM FU BECMG 0816/0818 09008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYED,TAF CYED 080540Z 0806/0818 VRB03KT P6SM FEW250 BECMG 0816/0818 07010KT RMK NXT FCST BY 081200Z
CYEG,TAF CYEG 081140Z 0812/0912 VRB03KT P6SM SCT120 TEMPO 0812/0815 5SM FU BECMG 0813/0815 08010KT FM081500 08010KT P6SM FEW080 BECMG 0816/0818 08015KT FM090900 11010KT P6SM FEW100 TEMPO 0909/0912 5SM FU SCT100 RMK NXT FCST BY 081500Z
CYEK,TAF CYEK 081140Z 0812/0824 15010KT 1/2SM FG VV002 TEMPO 0812/0815 2SM BR BKN005 BECMG 0812/0814 19008KT FM081600 32012KT P6SM FEW005 SCT120 TEMPO 0816/0818 1SM BR BKN005 FM081800 30015KT P6SM BKN040 FM082300 30018KT P6SM SCT012 BKN040 TEMPO 0823/0824 P6SM -SHRA OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYEN,TAF CYEN 081140Z 0812/0824 02012KT P6SM SCT100 FM081500 05012KT P6SM SCT080 TEMPO 0815/0818 BKN080 FM082000 02012KT P6SM BKN080 TEMPO 0820/0824 VRB15G25KT P6SM -SHRA VCTS SCT040CB BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYER,TAF CYER 080840Z 0809/0819 18010KT P6SM SCT240 BECMG 0811/0812 18012G22KT BECMG 0813/0815 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081500Z
CYEU,TAF CYEU 081040Z 0811/0823 12018KT P6SM FEW012 SCT050 OVC120 TEMPO 0811/0817 4SM -SN SCT008 BKN012 OVC030 FM081700 17020KT P6SM -SN SCT012 BKN030 OVC080 TEMPO 0817/0823 2SM -SN SCT006 OVC012 RMK ADVISORY OFFSITE. NXT FCST BY 081800Z
CYEV,TAF CYEV 081240Z 0813/0901 34006KT 1/2SM FG VV001 TEMPO 0813/0814 5SM BR OVC005 FM081400 36006KT P6SM OVC008 TEMPO 0814/0817 2SM BR OVC005 FM081700 35006KT P6SM FEW020 TEMPO 0817/0819 BKN015 FM081900 35006KT P6SM FEW100 RMK NXT FCST BY 081900Z
CYFB,TAF CYFB 081140Z 0812/0912 VRB03KT P6SM BKN080 OVC120 TEMPO 0812/0816 4SM BR SCT006 BKN015 FM081600 16010KT P6SM SCT040 BKN080 TEMPO 0816/0905 P6SM -SHRA FEW008 BKN040 FM090500 14008KT P6SM BKN100 BKN220 RMK NXT FCST BY 081800Z
CYFC,TAF CYFC 081144Z 0812/0824 VRB03KT 3SM -RA BR OVC004 TEMPO 0812/0816 P6SM NSW SCT004 OVC008 FM081600 06008KT P6SM -SHRA SCT006 OVC020 TEMPO 0816/0824 5SM -SHRA BR BKN006 OVC020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYFS,TAF CYFS 081140Z 0812/0824 VRB03KT P6SM SCT020 BKN050 TEMPO 0812/0815 BKN020 OVC040 FM081500 VRB03KT P6SM SCT200 RMK NXT FCST BY 081800Z
CYGK,TAF CYGK 081140Z 0812/0824 33005KT P6SM BKN050 OVC090 TEMPO 0812/0821 P6SM -SHRA BKN020 OVC050 BECMG 0816/0818 17010KT FM082100 22009KT P6SM SCT015 BKN040 TEMPO 0821/0824 P6SM -SHRA RMK NXT FCST BY 081400Z
CYGL,TAF CYGL 081140Z 0812/0912 09008KT P6SM SCT220 FM081500 09012KT P6SM SCT220 BECMG 0823/0824 09005KT FM090700 12007KT 4SM FU FEW060 PROB30 0907/0912 2SM FU RMK NXT FCST BY 081800Z
CYGP,TAF AMD CYGP 081050Z 0810/0820 08008KT 1/2SM -RA -DZ FG OVC002 TEMPO 0810/0812 4SM BR OVC010 FM081200 05005KT 4SM -RA BR OVC006 TEMPO 0812/0820 1SM -RA BR OVC003 RMK NXT FCST BY 081400Z
CYGQ,TAF CYGQ 080740Z 0808/0820 04005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYGR,TAF AMD CYGR 081214Z 0812/0823 11012KT 5SM BR BKN002 OVC100 TEMPO 0812/0814 P6SM NSW FEW002 BKN100 FM081400 09012KT 4SM BR BKN006 TEMPO 0814/0818 P6SM NSW SCT006 BKN060 FM081800 08012KT P6SM SCT007 TEMPO 0818/0822 5SM BR BKN007 FM082200 07010KT 2SM BR BKN006 RMK NXT FCST BY 081400Z
CYGT,TAF CYGT 081240Z 0813/0821 09012KT 1/4SM -FZDZ FZFG VV002 TEMPO 0813/0816 3SM -SN BR OVC006 FM081600 04015KT 3/4SM BR OVC003 TEMPO 0816/0820 4SM -SN BR OVC008 FM082000 02018KT P6SM BKN012 OVC030 TEMPO 0820/0821 4SM -RASN OVC008 RMK NXT FCST BY 081900Z
CYGV,TAF AMD CYGV 081134Z 0811/0820 05012G22KT P6SM -RA SCT007 OVC025 TEMPO 0811/0815 3SM -RA BR BKN007 OVC025 FM081500 08012KT 3SM -RA BR BKN004 OVC008 TEMPO 0815/0820 6SM -RA BR SCT004 OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYGW,TAF CYGW 081140Z 0812/0824 10012KT P6SM SKC BECMG 0815/0817 01010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYGX,TAF AMD CYGX 081250Z 0813/0901 23008KT P6SM SCT020 BKN030 TEMPO 0813/0814 VRB20G30KT 2SM +TSRA BR OVC020CB FM081500 27008KT P6SM SCT040 BECMG 0817/0819 31010KT RMK NXT FCST BY 081900Z
CYHD,TAF CYHD 080740Z 0808/0820 14007KT P6SM SCT140 FM081200 18005KT P6SM OVC100 TEMPO 0812/0820 P6SM -SHRA BECMG 0817/0819 20008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYHK,TAF AMD CYHK 081301Z 0813/0824 03015KT 1 1/2SM BR OVC004 TEMPO 0813/0816 3SM -RASN BR OVC008 FM081600 35012KT P6SM -RA BKN012 OVC025 TEMPO 0816/0819 4SM -RASN BR OVC008 FM081900 34012KT P6SM BKN015 TEMPO 0819/0823 3SM BR OVC007 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYHM,TAF CYHM 081140Z 0812/0912 VRB03KT P6SM SCT050 BKN070 FM081400 03010KT 5SM FU BKN040 FM082000 32008KT 2SM FU OVC050 PROB30 0820/0824 3/4SM FU FM090000 31005KT 3/4SM FU BKN060 FM091000 31006KT 2SM FU SCT040 RMK NXT FCST BY 081800Z
CYHU,TAF AMD CYHU 081303Z 0813/0912 04008KT P6SM SCT020 OVC030 TEMPO 0813/0816 6SM -SHRA BR BKN020 OVC030 FM081600 03012KT P6SM BKN030 FM081900 03012KT P6SM BKN040 TEMPO 0819/0823 P6SM -SHRA FM082300 04012KT P6SM BKN040 FM090200 02010KT P6SM BKN015 PROB30 0908/0912 BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYHY,TAF CYHY 081140Z 0812/0824 30010KT P6SM SCT020 OVC040 TEMPO 0812/0816 BKN020 FM081600 28006KT P6SM BKN025 TEMPO 0816/0824 BKN020 RMK NXT FCST BY 081800Z
CYHZ,TAF CYHZ 081140Z 0812/0912 13005KT 1SM BR OVC003 TEMPO 0812/0813 P6SM NSW SCT003 BKN020 FM081300 16004KT P6SM FEW004 BKN060 TEMPO 0813/0815 1SM BR BKN004 BKN060 FM081500 16005KT P6SM FEW020 BKN030 TEMPO 0815/0817 P6SM -SHRA BKN020 FM081700 18012KT P6SM -SHRA BKN030 FM082200 16008KT P6SM FEW025 BKN070 FM090300 15005KT 6SM BR SCT002 SCT040 PROB30 0903/0911 1SM BR VV002 RMK NXT FCST BY 081500Z
CYIO,TAF CYIO 081240Z 0813/0901 05015G25KT P6SM FEW030 SCT240 FM081600 05018G28KT P6SM SCT020 TEMPO 0816/0901 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYIV,TAF CYIV 081240Z 0813/0901 VRB03KT P6SM BKN040 TEMPO 0813/0815 P6SM -SHRA SCT020 OVC030 FM081500 VRB03KT P6SM SCT015 BKN040 TEMPO 0815/0818 BKN015 OVC030 FM081800 VRB03KT P6SM SCT040 TEMPO 0818/0901 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYJT,TAF CYJT 081140Z 0812/0912 07010KT P6SM FEW020 TEMPO 0812/0815 BKN020 BECMG 0812/0814 VRB03KT FM081500 27005KT P6SM BKN030 FM081800 29012KT P6SM BKN050 FM090000 24005KT P6SM SCT008 OVC025 TEMPO 0900/0906 5SM BR BKN008 OVC025 FM090600 15005KT P6SM FEW007 OVC015 TEMPO 0906/0912 3SM -DZ BR OVC007 RMK NXT FCST BY 081800Z
CYKA,TAF CYKA 081240Z 0813/0901 VRB03KT P6SM SCT250 BECMG 0819/0821 05008KT RMK NXT FCST BY 081900Z
CYKF,TAF CYKF 080740Z 0808/0820 32006KT P6SM BKN070 OVC120 BECMG 0811/0813 01010KT FM081400 01012KT 6SM FU BKN040 TEMPO 0814/0817 2SM FU FM081700 01012KT 5SM -SHRA FU OVC040 TEMPO 0817/0820 2SM FU PROB30 0817/0820 1SM FU RMK FCST BASED ON AUTO OBS. AUTO OBS NON-REPRESENTATIVE OF CRNT WX. NXT FCST BY 081400Z
CYKJ,TAF CYKJ 081240Z 0813/0824 VRB03KT P6SM SKC BECMG 0814/0816 31012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYKL,TAF CYKL 080740Z 0808/0820 08006KT P6SM SCT008 BKN015 OVC040 TEMPO 0808/0813 SCT015 BKN040 BECMG 0808/0809 08008G18KT FM081300 11009KT P6SM SCT020 BKN040 FM081500 11012KT P6SM SCT040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYLD,TAF CYLD 081140Z 0812/0824 34005KT P6SM SCT070 TEMPO 0812/0818 BKN060 FM081800 02010G20KT P6SM BKN060 BECMG 0822/0824 02008KT RMK NXT FCST BY 081400Z
CYLL,TAF CYLL 081140Z 0812/0824 VRB03KT P6SM SKC BECMG 0813/0815 05012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYLT,TAF AMD CYLT 081305Z 0813/0901 22020G30KT P6SM FEW020 SCT200 RMK NXT FCST BY 081800Z
CYLW,TAF CYLW 081240Z 0813/0901 VRB03KT P6SM BKN200 TEMPO 0813/0820 SCT120 BKN180 BECMG 0816/0818 34008KT FM082000 32008KT P6SM SCT120 SCT200 TEMPO 0820/0901 BKN120 BKN200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYMA,TAF CYMA 081140Z 0812/0824 01010KT P6SM SCT060 TEMPO 0812/0819 BKN060 FM081900 09008KT P6SM SCT080 BKN120 TEMPO 0819/0824 BKN080 RMK NXT FCST BY 081800Z
CYMH,TAF CYMH 080840Z 0809/0821 02012G22KT 1 1/2SM -RA BR OVC003 TEMPO 0809/0817 4SM -RA -DZ BR OVC006 FM081700 02012G22KT 5SM -RA BR OVC005 TEMPO 0817/0821 1 1/2SM -DZ BR OVC003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYMJ,TAF CYMJ 081140Z 0812/0824 27008KT P6SM FEW120 BKN250 TEMPO 0812/0814 5SM BR FM081800 04010KT P6SM SCT070 RMK NXT FCST BY 081800Z
CYMM,TAF CYMM 081240Z 0813/0901 24005KT 6SM FU SKC TEMPO 0813/0815 4SM FU BR FM081500 30008KT P6SM SKC TEMPO 0815/0901 6SM FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYMO,TAF CYMO 081140Z 0812/0824 35008KT P6SM SCT070 TEMPO 0812/0815 5SM FU BECMG 0812/0814 06010KT FM081500 06012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYMT,TAF CYMT 081142Z 0812/0824 05012KT P6SM SCT040 SCT100 TEMPO 0812/0818 6SM FU BKN040 BKN080 FM081800 08012KT P6SM BKN060 BKN100 TEMPO 0818/0824 5SM -SHRA FU OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYMX,TAF AMD CYMX 081259Z 0812/0912 VRB03KT P6SM OVC030 TEMPO 0812/0815 5SM -SHRA BR BKN015 OVC030 FM081500 05008KT P6SM BKN030 FM081900 05008KT P6SM BKN040 TEMPO 0819/0903 6SM -SHRA BR BKN020 OVC040 FM090300 VRB03KT P6SM BKN020 OVC030 PROB30 0908/0912 BKN009 RMK NXT FCST BY 081800Z
CYNA,TAF CYNA 080740Z 0808/0820 05012KT P6SM SCT006 OVC015 TEMPO 0808/0811 3SM -RA BR BKN006 OVC015 FM081100 08012G22KT 6SM -RA BR OVC015 TEMPO 0811/0820 4SM -SHRA BR OVC007 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYND,TAF CYND 081240Z 0813/0901 02007KT P6SM BKN040 OVC070 FM081900 03008KT P6SM BKN040 OVC100 TEMPO 0819/0822 6SM -SHRA BR FM082200 05006KT P6SM -SHRA SCT020 OVC030 TEMPO 0822/0824 4SM -SHRA BR OVC020 PROB30 0822/0824 2SM TSRA BR BKN006 BKN020CB FM090000 09005KT P6SM SCT020 OVC040 TEMPO 0900/0901 BKN020 RMK NXT FCST BY 081800Z
CYNE,TAF CYNE 081240Z 0813/0901 22008KT 1/2SM FG OVC003 BECMG 0813/0815 P6SM NSW FEW030 FM081600 21008KT P6SM FEW080 RMK FCST BASED ON AUTO OBS. DP SENSOR INOP. NXT FCST BY 081900Z
CYOD,TAF AMD CYOD 081306Z 0813/0912 VRB03KT P6SM FEW060 SCT160 TEMPO 0813/0909 5SM FU FM090900 VRB03KT P6SM SCT090 RMK NXT FCST BY 081500Z
CYOJ,TAF CYOJ 081240Z 0813/0901 35005KT P6SM SKC TEMPO 0813/0901 5SM FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081900Z
CYOO,TAF CYOO 080740Z 0808/0820 35008KT P6SM OVC060 TEMPO 0808/0814 3SM FU PROB40 0808/0814 1SM FU FM081400 03010KT 1 1/2SM FU OVC030 TEMPO 0814/0817 6SM FU FM081700 01008KT 5SM -SHRA FU OVC040 TEMPO 0817/0820 2SM FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYOW,TAF CYOW 081140Z 0812/0912 03008KT P6SM FEW015 BKN060 TEMPO 0812/0814 BKN020 OVC040 FM081400 05008KT P6SM BKN040 FM081800 05008KT P6SM -SHRA BKN040 PROB30 0821/0823 4SM TSRA BR BKN030CB FM090000 VRB03KT P6SM SCT008 OVC020 PROB30 0903/0912 BKN008 RMK NXT FCST BY 081500Z
CYOY,TAF AMD CYOY 081208Z 0812/0824 VRB03KT P6SM OVC025 TEMPO 0812/0816 5SM -RA -DZ BR FEW006 OVC020 FM081600 09008KT P6SM OVC030 TEMPO 0816/0824 P6SM -SHRA OVC020 RMK NXT FCST BY 081800Z
CYPA,TAF CYPA 081240Z 0813/0901 21010KT P6SM FEW100 SCT250 BECMG 0814/0816 32008KT RMK NXT FCST BY 081900Z
CYPE,TAF CYPE 081240Z 0813/0901 02005KT P6SM FEW250 TEMPO 0813/0901 5SM FU BECMG 0815/0817 08010KT RMK NXT FCST BY 081900Z
CYPG,TAF AMD CYPG 081211Z 0812/0824 12008KT P6SM SCT240 TEMPO 0812/0814 3SM BR FEW015 FM081400 10005KT P6SM SCT040 BKN080 TEMPO 0814/0818 6SM -SHRA BR BKN040 PROB30 0814/0818 VRB15G30KT 1SM TSRA BR OVC020CB FM081800 30005KT P6SM FEW030 BKN060 RMK NXT FCST BY 081800Z
CYPH,TAF CYPH 081140Z 0812/0824 17010KT P6SM SKC BECMG 0812/0814 18015KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 081800Z
CYPL,TAF CYPL 080740Z 0808/0820 16007KT P6SM SKC BECMG 0812/0814 24008KT BKN160 FM081800 24008KT P6SM OVC080 RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
CYPQ,TAF AMD CYPQ 081308Z 0813/0822 36008KT P6SM BKN025 OVC040 TEMPO 0813/0818 6SM -SHRA FU BKN020 OVC040 FM081800 34010KT P6SM OVC040 TEMPO 0818/0822 3SM -SHRA FU BKN020 OVC040 PROB30 0818/0822 2SM FU RMK FCST BASED ON AUTO OBS. NXT FCST BY 081400Z
