station_id,raw_text
CYED,TAF CYED 131740Z 1318/1406 26005KT P6SM BKN250 FM140300 VRB03KT P6SM SCT250 RMK NXT FCST BY 140000Z
CYEG,TAF CYEG 140540Z 1406/1506 27008KT P6SM BKN250 FM141000 29008KT P6SM BKN120 BECMG 1415/1417 32020G30KT FM142000 32020G30KT P6SM SCT060 TEMPO 1420/1503 BKN060 BECMG 1500/1502 34010KT RMK NXT FCST BY 140900Z
CYEK,TAF CYEK 132348Z 1400/1412 36020G30KT 6SM BR OVC004 TEMPO 1400/1405 1SM -DZ BR OVC003 FM140500 02018KT 3/4SM -DZ BR VV002 TEMPO 1405/1412 3SM BR OVC004 RMK WIND SENSOR INOP. NXT FCST BY 140600Z
CYEV,TAF CYEV 140040Z 1401/1413 32008KT P6SM SCT015 SCT040 BKN080 TEMPO 1401/1407 4SM -SN BR FEW009 BKN015 BKN040 FM140700 30005KT P6SM FEW020 SCT040 BECMG 1411/1413 20005KT RMK NXT FCST BY 140700Z
CYFB,TAF CYFB 140540Z 1406/1506 12010KT P6SM BKN008 TEMPO 1406/1410 BKN012 PROB30 1406/1410 BKN005 FM141500 13009KT P6SM SCT008 TEMPO 1415/1506 BKN008 PROB30 1503/1506 2SM -FZDZ BR RMK NXT FCST BY 141200Z
CYFC,TAF CYFC 140540Z 1406/1418 05004KT P6SM FEW020 FEW060 TEMPO 1406/1408 BKN020 FM140800 12008KT P6SM SCT015 OVC030 TEMPO 1408/1412 SCT008 BKN015 OVC030 PROB30 1408/1412 5SM -SHRA BR BKN008 OVC015 FM141200 13010KT P6SM SCT030 BKN180 TEMPO 1412/1418 P6SM -SHRA BKN030 BKN180 BECMG 1413/1415 14015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYFS,TAF CYFS 140540Z 1406/1418 34020G30KT P6SM FEW080 SCT160 TEMPO 1406/1415 FEW020 SCT040 BKN080 BECMG 1410/1412 34015G25KT FM141500 33012G22KT P6SM SCT040 RMK NXT FCST BY 141200Z
CYGL,TAF CYGL 140543Z 1406/1506 20012G22KT P6SM -SHRA BKN006 OVC015 TEMPO 1406/1410 P6SM NSW SCT006 OVC015 FM141000 17008KT P6SM -RA SCT004 OVC010 TEMPO 1410/1416 2 1/2SM -SHRA BR BKN004 OVC010 PROB30 1410/1414 3/4SM -SHRA BR BKN002 FM141600 09008KT 5SM -SHRA BR BKN008 OVC015 BECMG 1416/1418 18008KT BKN015 OVC025 FM142100 18010KT P6SM -SHRA BKN025 FM150000 15008KT P6SM FEW040 RMK NXT FCST BY 141200Z
CYGP,TAF CYGP 140140Z 1402/1414 VRB03KT P6SM SKC BECMG 1406/1408 10005KT FM140800 10005KT P6SM FEW008 PROB30 1408/1412 1SM BR BKN008 BECMG 1412/1414 13010G20KT FEW020 SCT030 RMK NXT FCST BY 140800Z
CYGQ,TAF AMD CYGQ 140302Z 1403/1414 VRB03KT P6SM SCT001 TEMPO 1403/1405 1/4SM FZFG BKN001 FM140500 VRB03KT 1/4SM FZFG VV001 TEMPO 1405/1412 2SM BR FEW001 FM141200 VRB03KT 1 1/2SM BR SCT001 BECMG 1412/1414 P6SM NSW SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYGV,TAF CYGV 140140Z 1402/1414 07009KT P6SM FEW170 TEMPO 1402/1410 4SM BR BKN007 PROB30 1402/1410 1SM BR BKN002 FM141000 08009KT 6SM BR BKN008 PROB30 1410/1412 3/4SM BR BKN002 FM141300 09012KT P6SM SCT008 BKN025 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYGW,TAF CYGW 140540Z 1406/1418 12012G22KT P6SM BKN030 BKN080 TEMPO 1406/1414 P6SM -SHRA BKN020 OVC080 FM141400 11010KT P6SM -RA SCT008 OVC030 TEMPO 1414/1418 3SM SHRA BR BKN008 OVC030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYGX,TAF CYGX 140040Z 1401/1413 VRB03KT P6SM FEW020 FM141000 31008KT P6SM SCT010 BKN120 TEMPO 1410/1413 BKN008 PROB30 1410/1413 1SM BR OVC003 RMK NXT FCST BY 140700Z
CYHD,TAF AMD CYHD 140418Z 1404/1414 20006KT 1 1/2SM -SHSN BKN004 OVC012 TEMPO 1404/1410 6SM -SHSNRA SCT004 OVC012 FM141000 15006KT P6SM SCT008 OVC015 TEMPO 1410/1414 P6SM -SHSN BKN008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYHK,TAF CYHK 140540Z 1406/1418 VRB03KT P6SM SCT006 BKN012 TEMPO 1406/1410 BKN006 OVC012 BECMG 1408/1410 14020KT FM141200 14020KT P6SM SCT005 BKN010 TEMPO 1412/1418 P6SM -SN BKN005 OVC010 PROB30 1412/1418 3SM -FZDZ BR RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYHM,TAF CYHM 140540Z 1406/1506 16005KT P6SM FEW040 BKN070 OVC150 FM141000 22008KT P6SM BKN030 TEMPO 1413/1418 5SM -SHRA OVC020 BECMG 1413/1415 23012G22KT FM141800 23015G25KT P6SM SCT060 BECMG 1419/1421 22012G22KT FM142300 19010KT P6SM BKN060 FM150300 23006KT P6SM FEW060 RMK NXT FCST BY 141200Z
CYHU,TAF CYHU 140540Z 1406/1506 16008KT P6SM -RA SCT008 OVC050 TEMPO 1406/1414 2SM RA BR BKN004 BKN025 OVC040 FM141400 17008KT P6SM FEW020 BKN050 OVC090 TEMPO 1414/1416 P6SM -RA BKN020 OVC050 FM141800 18008KT P6SM SCT070 OVC120 FM142100 21008KT P6SM FEW040 FM142300 21007KT P6SM BKN040 FM150400 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYHY,TAF CYHY 140540Z 1406/1418 19012KT P6SM SCT090 BKN230 TEMPO 1406/1415 P6SM -SHRA SCT040 BKN090 OVC120 BECMG 1410/1412 34015G30KT FM141500 31018G30KT P6SM FEW020 SCT040 TEMPO 1415/1418 5SM -SHRASN BKN020 BKN040 RMK NXT FCST BY 141200Z
CYHZ,TAF CYHZ 140540Z 1406/1506 12007KT P6SM FEW050 FEW240 TEMPO 1406/1412 2SM BR BKN008 PROB30 1406/1409 1SM BR BKN002 FM141200 14012G22KT P6SM FEW015 BKN040 TEMPO 1412/1421 P6SM -SHRA BKN015 BECMG 1414/1416 12018G28KT FM142100 14015G25KT P6SM SCT008 BKN020 FM150000 14015G25KT 5SM -SHRA BR SCT004 BKN012 RMK NXT FCST BY 140900Z
CYIO,TAF AMD CYIO 140443Z 1404/1413 32006KT P6SM -SN SCT006 BKN025 BKN040 TEMPO 1404/1408 5SM -SN BKN006 OVC025 BECMG 1406/1408 32012G22KT FM140800 33012G22KT P6SM SCT015 TEMPO 1408/1413 BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYIV,TAF CYIV 140040Z 1401/1413 06008KT P6SM SCT015 OVC025 TEMPO 1401/1403 5SM -RA BR BKN015 FM140300 06008KT P6SM SCT030 TEMPO 1403/1413 BKN020 PROB30 1409/1413 1SM BR BKN003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYJT,TAF CYJT 140540Z 1406/1506 VRB03KT P6SM FEW160 BECMG 1412/1414 13007KT BECMG 1416/1418 18008KT FM142300 12005KT P6SM SCT015 BECMG 1501/1503 08005KT RMK NXT FCST BY 141200Z
CYKA,TAF CYKA 140040Z 1401/1413 09008KT P6SM FEW240 BECMG 1402/1404 VRB03KT RMK NXT FCST BY 140700Z
CYKF,TAF AMD CYKF 140351Z 1403/1414 VRB03KT P6SM SKC TEMPO 1403/1408 3/4SM BR FM140800 18007KT P6SM FEW010 TEMPO 1408/1412 3SM BR BKN010 FM141200 24012KT P6SM FEW020 BKN050 TEMPO 1412/1414 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYKL,TAF AMD CYKL 140510Z 1405/1414 14005KT 1/2SM -RA -DZ FG VV001 TEMPO 1405/1414 2SM BR OVC003 BECMG 1412/1414 16010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYLL,TAF CYLL 140540Z 1406/1418 VRB03KT P6SM SKC BECMG 1406/1408 29006KT FM141400 29010KT P6SM BKN180 BECMG 1416/1418 31015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYLT,TAF CYLT 131740Z 1318/1406 18010KT P6SM BKN120 OVC220 FM132200 20010KT P6SM BKN080 OVC120 RMK NXT FCST BY 140000Z
CYLW,TAF CYLW 140040Z 1401/1413 VRB03KT P6SM FEW240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYMA,TAF CYMA 140540Z 1406/1418 VRB03KT P6SM FEW020 SCT030 TEMPO 1406/1418 P6SM -SN SCT020 BKN030 RMK NXT FCST BY 141200Z
CYMJ,TAF CYMJ 131740Z 1318/1406 30030G40KT P6SM FEW280 BECMG 1400/1402 30012KT RMK NXT FCST BY 140000Z
CYMM,TAF CYMM 140040Z 1401/1413 11008KT P6SM SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYMO,TAF CYMO 140540Z 1406/1418 12005KT P6SM FEW015 BKN050 TEMPO 1406/1416 BKN015 BKN040 FM141600 14010KT P6SM BKN040 TEMPO 1416/1418 P6SM -SHRA BKN020 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYMX,TAF CYMX 140540Z 1406/1506 VRB03KT P6SM -RA SCT010 OVC050 TEMPO 1406/1411 4SM -RA BR BKN006 OVC040 FM141100 VRB03KT P6SM FEW020 BKN050 OVC090 TEMPO 1411/1414 P6SM -RA BKN020 OVC050 FM141500 21005KT P6SM SCT070 OVC120 FM141900 21006KT P6SM FEW040 FM142200 21006KT P6SM BKN040 FM150300 VRB03KT P6SM SKC RMK NXT FCST BY 141200Z
CYNA,TAF CYNA 140140Z 1402/1414 07007KT 3SM BR BKN007 TEMPO 1402/1410 6SM BR FEW007 FEW200 PROB30 1402/1410 1/2SM FG VV002 FM141000 11008KT 6SM BR BKN008 PROB30 1410/1412 1SM BR BKN003 FM141200 11010KT P6SM BKN015 PROB30 1412/1414 5SM BR BKN008 RMK FCST BASED ON AUTO OBS. AUTO OBS REP NON-REPRESENTATIVE PCPN. NXT FCST BY 140800Z
CYNE,TAF AMD CYNE 140443Z 1404/1413 02008KT P6SM SCT006 OVC012 TEMPO 1404/1413 2SM -DZ BR OVC006 PROB30 1409/1413 1/2SM FG VV002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYOD,TAF CYOD 140540Z 1406/1506 23005KT P6SM SCT220 FM140900 VRB03KT P6SM FEW200 PROB30 1409/1415 1/2SM FG VV002 FM141700 29008KT P6SM SCT120 BKN160 FM142000 32012G22KT P6SM BKN100 FM150000 34012G22KT P6SM -SHRA SCT030 BKN070 RMK NXT FCST BY 141200Z
CYOJ,TAF CYOJ 140040Z 1401/1413 14006KT P6SM SCT250 FM140200 VRB03KT P6SM FEW260 PROB30 1407/1410 3/4SM BR FM141000 VRB03KT P6SM BKN100 TEMPO 1410/1413 5SM BR RMK NXT FCST BY 140700Z
CYOO,TAF CYOO 140140Z 1402/1414 23006KT P6SM SCT090 FM140800 23006KT P6SM FEW010 BKN040 BECMG 1412/1414 23010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYOW,TAF CYOW 140540Z 1406/1506 15006KT P6SM FEW020 BKN070 OVC120 TEMPO 1406/1409 P6SM -RA FM141500 17008KT P6SM FEW140 FM141700 20010G20KT P6SM BKN040 FM142300 22008KT P6SM FEW040 FM150200 08006KT P6SM SKC RMK NXT FCST BY 140900Z
CYOY,TAF CYOY 132340Z 1400/1412 12010G20KT P6SM -RA SCT015 OVC040 TEMPO 1400/1405 5SM RA BR BKN015 OVC040 BECMG 1402/1404 12010G25KT FM140500 12010G25KT 4SM -RA BR FEW005 OVC012 TEMPO 1405/1412 6SM -RA BR BKN012 OVC030 PROB30 1406/1410 2SM RA BR VV005 RMK NXT FCST BY 140600Z
CYPA,TAF CYPA 140040Z 1401/1413 32010KT P6SM FEW250 FM140600 36006KT P6SM BKN160 FM141000 VRB03KT P6SM SKC RMK NXT FCST BY 140700Z
CYPE,TAF CYPE 140040Z 1401/1413 26012G22KT P6SM SCT120 BKN220 RMK NXT FCST BY 140700Z
CYPG,TAF AMD CYPG 132023Z 1320/1406 31025G35KT P6SM FEW015 OVC030 TEMPO 1320/1324 1 1/2SM -SHSN BKN015 OVC030 FM140000 31020G30KT 3SM -SHSNRA BKN015 OVC030 TEMPO 1400/1406 P6SM NSW FEW015 OVC030 RMK NXT FCST BY 140000Z
CYPH,TAF CYPH 140540Z 1406/1418 12015KT P6SM SCT030 BKN080 TEMPO 1406/1415 BKN030 BKN080 BECMG 1406/1408 12015G25KT FM141500 18015G25KT P6SM SCT030 BKN080 BECMG 1415/1417 19012KT RMK NXT FCST BY 141200Z
CYPL,TAF CYPL 140140Z 1402/1414 18005KT P6SM SCT020 BKN120 TEMPO 1402/1404 5SM -SHSN BKN020 BKN120 FM140400 15005KT P6SM FEW015 SCT100 PROB30 1407/1412 1SM BR BKN003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYPR,TAF CYPR 140040Z 1401/1413 13012KT P6SM -RA SCT012 OVC025 TEMPO 1401/1407 2SM -RA BR BKN008 OVC020 FM140700 12005KT P6SM SCT005 OVC012 TEMPO 1407/1413 1SM -DZ BR OVC005 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYPX,TAF CYPX 140540Z 1406/1418 09022G32KT P6SM OVC005 TEMPO 1406/1408 OVC010 FM141400 10020KT P6SM SCT010 TEMPO 1414/1418 BKN010 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYPY,TAF CYPY 132340Z 1400/1406 12010KT P6SM FEW120 SCT240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQB,TAF CYQB 140540Z 1406/1506 08012G22KT P6SM -RA SCT025 OVC060 TEMPO 1406/1410 5SM -RA BR BKN012 OVC040 FM141000 10008KT P6SM -RA SCT010 OVC040 TEMPO 1410/1421 4SM RA BR BKN006 OVC030 FM142200 23008KT P6SM -SHRA FEW015 OVC050 FM150400 25005KT P6SM BKN050 OVC080 RMK NXT FCST BY 141200Z
CYQD,TAF CYQD 140040Z 1401/1413 33018G28KT P6SM -RA SCT015 OVC025 TEMPO 1401/1406 5SM -RASN BR OVC015 PROB30 1401/1406 2SM -SN OVC004 FM140600 33012KT P6SM OVC020 TEMPO 1406/1413 SCT008 OVC015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYQF,TAF CYQF 140540Z 1406/1418 25006KT P6SM SKC FM141100 25006KT P6SM BKN120 FM141600 26008KT P6SM BKN080 BECMG 1416/1418 30010G20KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQG,TAF CYQG 140540Z 1406/1506 22008KT P6SM SKC BECMG 1406/1408 23012G22KT BECMG 1416/1418 20015G25KT FM142000 22018G28KT P6SM FEW050 SCT160 BECMG 1422/1424 21015KT FM150300 18012KT P6SM FEW060 SCT150 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQH,TAF CYQH 140540Z 1406/1418 25015G30KT P6SM BKN060 FM141200 30010G20KT P6SM SCT060 BECMG 1414/1416 31005KT RMK NXT FCST BY 141200Z
CYQI,TAF CYQI 140540Z 1406/1418 14010G20KT P6SM FEW040 BKN240 TEMPO 1406/1409 BKN040 FM140900 13015G25KT P6SM SCT060 FM141200 14020G30KT P6SM FEW020 TEMPO 1412/1414 5SM BR BKN020 RMK NXT FCST BY 141200Z
CYQK,TAF CYQK 140142Z 1402/1414 26008G18KT 2SM -SHSN OVC006 TEMPO 1402/1409 P6SM -SN OVC015 BECMG 1402/1404 27008KT FM140900 VRB03KT 5SM -SHSN BKN008 OVC015 TEMPO 1409/1412 P6SM NSW SCT008 BKN015 BECMG 1409/1411 02007KT FM141200 02007KT P6SM SCT008 BKN015 RMK NXT FCST BY 140800Z
CYQL,TAF CYQL 140540Z 1406/1418 22008KT P6SM SCT240 BECMG 1406/1408 25010KT FM141700 30010KT P6SM SCT120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQM,TAF CYQM 140540Z 1406/1506 12010KT P6SM FEW020 FEW220 TEMPO 1406/1413 BKN020 BECMG 1410/1412 13012G22KT FM141300 13015G25KT P6SM BKN030 TEMPO 1413/1418 P6SM -SHRA BKN020 BECMG 1416/1418 17018G28KT FM150000 13014G24KT P6SM BKN020 RMK NXT FCST BY 141200Z
CYQQ,TAF CYQQ 140540Z 1406/1506 VRB03KT P6SM BKN250 FM140800 VRB03KT P6SM SCT250 FM141800 36006KT P6SM SKC BECMG 1422/1424 VRB03KT RMK NXT FCST BY 141200Z
CYQR,TAF CYQR 140540Z 1406/1506 34012KT P6SM SCT100 BKN250 TEMPO 1406/1413 BKN100 BKN250 FM141300 35008KT P6SM SKC FM142100 30012KT P6SM FEW120 SCT250 FM150300 32008KT P6SM BKN080 RMK NXT FCST BY 141200Z
CYQT,TAF CYQT 140140Z 1402/1414 28007KT P6SM SCT030 BKN120 TEMPO 1402/1404 BKN030 BKN120 FM140400 26005KT P6SM FEW030 SCT120 RMK NXT FCST BY 140800Z
CYQU,TAF CYQU 140040Z 1401/1413 26025G35KT P6SM FEW150 BKN240 FM140600 26018G28KT P6SM BKN150 RMK NXT FCST BY 140700Z
CYQV,TAF CYQV 132340Z 1400/1406 33026G36KT P6SM SKC BECMG 1400/1402 33015KT FM140500 34012KT P6SM SCT020 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQW,TAF CYQW 140540Z 1406/1418 VRB03KT P6SM FEW060 FM140900 VRB03KT P6SM SKC FM141600 12005KT P6SM BKN250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYQX,TAF CYQX 140540Z 1406/1506 19005KT P6SM FEW120 SCT180 PROB30 1406/1413 1SM BR FM141300 22007KT P6SM SCT180 RMK NXT FCST BY 141200Z
CYQY,TAF CYQY 140540Z 1406/1418 19004KT 4SM BR OVC008 TEMPO 1406/1409 P6SM NSW BKN010 PROB30 1406/1409 1/4SM FG VV002 FM140900 13005KT 6SM BR BKN008 TEMPO 1409/1411 1/4SM FG VV002 FM141100 14008KT P6SM FEW008 TEMPO 1411/1414 4SM BR BKN008 FM141400 15012KT P6SM FEW025 RMK NXT FCST BY 141200Z
CYQZ,TAF CYQZ 140040Z 1401/1406 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYRB,TAF CYRB 140540Z 1406/1506 32010G20KT P6SM FEW008 BKN025 TEMPO 1406/1413 6SM -SN BKN008 OVC025 BECMG 1407/1409 22010G20KT FM141300 13015KT 5SM -SN OVC007 PROB40 1413/1416 2SM -SN BR OVC005 FM141600 13020G30KT 1SM -SN VV006 FM141800 13025G38KT 1/4SM -SN BLSN VV003 FM150500 13020G30KT 1SM -SN VV006 RMK NXT FCST BY 141200Z
CYRQ,TAF CYRQ 140140Z 1402/1414 19010KT P6SM -RA SCT010 OVC025 TEMPO 1402/1414 1 1/2SM RA BR BKN005 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
