No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CYMH 072204Z AUTO 07006KT 5SM BR OVC007 11/10 A2987 RMK TS/LTNG TEMPO UNAVBL SLP116,CYMH,2023-07-07T22:04:00Z,52.3,-55.82,11.0,10.0,70,6,,5.0,29.870079,1011.6,,TRUE,,,,,,,BR,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,18.0
CWSA 072204Z AUTO 25010KT 8SM BKN003 BKN160 17/16 A2989 RMK TS/LTNG TEMPO UNAVBL SLP124 DENSITY ALT 300FT,CWSA,2023-07-07T22:04:00Z,43.93,-60.0,17.0,16.0,250,10,,8.0,29.890747,1012.4,,TRUE,,,,,,,,BKN,300,BKN,16000,,,,,LIFR,,,,,,,,,,,,SPECI,4.0
SVVL 072203Z AUTO ///01KT NCD ///// Q////,SVVL,2023-07-07T22:03:00Z,9.33,-70.58,,,,,,,,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,575.0
SVVA 072203Z AUTO 09003KT NCD 35/21 Q1011,SVVA,2023-07-07T22:03:00Z,10.15,-67.92,35.0,21.0,90,3,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,428.0
SVSR 072203Z AUTO NIL,SVSR,2023-07-07T22:03:00Z,7.87,-67.43,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,49.0
SVSA 072203Z AUTO NIL,SVSA,2023-07-07T22:03:00Z,7.83,-72.45,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,383.0
SVPR 072203Z AUTO 13009KT NCD 26/22 Q1013,SVPR,2023-07-07T22:03:00Z,8.3,-62.77,26.0,22.0,130,9,,,29.911417,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,140.0
SVPA 072203Z AUTO NIL,SVPA,2023-07-07T22:03:00Z,5.62,-67.6,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,77.0
SVMT 072203Z AUTO 05006KT NCD 29/28 Q1011,SVMT,2023-07-07T22:03:00Z,9.75,-63.17,29.0,28.0,50,6,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,67.0
SVMI 072203Z AUTO 07008KT NCD 28/22 Q1012,SVMI,2023-07-07T22:03:00Z,10.6,-67.0,28.0,22.0,70,8,,,29.88189,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,48.0
SVMG 072203Z AUTO 08014KT NCD 31/24 Q1011,SVMG,2023-07-07T22:03:00Z,10.92,-63.97,31.0,24.0,80,14,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,16.0
SVMC 072203Z AUTO 03010KT NCD 33/21 Q1008,SVMC,2023-07-07T22:03:00Z,10.57,-71.72,33.0,21.0,30,10,,,29.763779,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,76.0
SVLO 072203Z AUTO NIL,SVLO,2023-07-07T22:03:00Z,11.8,-66.18,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,3.0
SVJM 072203Z AUTO 35004KT NCD 30/19 Q1010,SVJM,2023-07-07T22:03:00Z,9.92,-67.38,30.0,19.0,350,4,,,29.822834,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,448.0
SVGU 072203Z AUTO 08006KT NCD 29/22 Q1011,SVGU,2023-07-07T22:03:00Z,9.03,-69.75,29.0,22.0,80,6,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,165.0
SVGD 072203Z AUTO 05005KT NCD 31/23 Q1011,SVGD,2023-07-07T22:03:00Z,7.22,-70.75,31.0,23.0,50,5,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,129.0
SVFM 072203Z AUTO NIL,SVFM,2023-07-07T22:03:00Z,10.48,-66.83,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,852.0
SVCS 072203Z AUTO 10007KT NCD 27/20 Q1015,SVCS,2023-07-07T22:03:00Z,10.3,-66.82,27.0,20.0,100,7,,,29.970472,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,656.0
SVCB 072203Z AUTO 11001KT NCD 26/24 Q1009,SVCB,2023-07-07T22:03:00Z,8.12,-63.53,26.0,24.0,110,1,,,29.793306,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,47.0
SVBS 072203Z AUTO 28004KT NCD 33/18 Q1012,SVBS,2023-07-07T22:03:00Z,10.25,-67.65,33.0,18.0,280,4,,,29.88189,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,435.0
SVBM 072203Z AUTO 10010KT NCD 30/14 Q1012,SVBM,2023-07-07T22:03:00Z,10.05,-69.37,30.0,14.0,100,10,,,29.88189,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,624.0
SVBI 072203Z AUTO NIL,SVBI,2023-07-07T22:03:00Z,8.62,-70.22,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,185.0
SVBC 072203Z AUTO 02006KT NCD 29/22 Q1011,SVBC,2023-07-07T22:03:00Z,10.12,-64.68,29.0,22.0,20,6,,,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,7.0
PAVC 072203Z AUTO 23008KT 200V260 10SM BKN003 BKN007 OVC011 08/08 A2998 RMK AO2 CIG 002V006 PNO $,PAVC,2023-07-07T22:03:00Z,55.12,-162.27,8.0,8.0,230,8,,10.0,29.97933,,,TRUE,TRUE,TRUE,,,,,,BKN,300,BKN,700,OVC,1100,,,LIFR,,,,,,,,,,,,SPECI,48.0
PAMO 072203Z AUTO 19007KT 9SM -RA FEW025 BKN032 OVC044 11/08 A2981 RMK AO2 RAB02 P0000,PAMO,2023-07-07T22:03:00Z,62.1,-163.68,11.0,8.0,190,7,,9.0,29.811024,,,TRUE,TRUE,,,,,,-RA,FEW,2500,BKN,3200,OVC,4400,,,VFR,,,,,,0.005,,,,,,SPECI,93.0
KTUP 072203Z 18010KT 3SM VCTS RA BR BKN020 24/22 A2991 RMK AO2 LTG DSNT ALQDS TSE03 P0006 T02440222 $,KTUP,2023-07-07T22:03:00Z,34.27,-88.77,24.4,22.2,180,10,,3.0,29.911417,,,,TRUE,TRUE,,,,,VCTS RA BR,BKN,2000,,,,,,,MVFR,,,,,,0.06,,,,,,SPECI,107.0
KNOG 072203Z AUTO 19017G27KT 4SM -RA BR FEW026 BKN037 OVC046 25/23 A2993 RMK AO2 PK WND 18027/2159 WSHFT 2143 P0002 T02500233 TSNO $ ,KNOG,2023-07-07T22:03:00Z,27.9,-98.05,25.0,23.3,190,17,27,4.0,29.929134,,,TRUE,TRUE,TRUE,,TRUE,,,-RA BR,FEW,2600,BKN,3700,OVC,4600,,,MVFR,,,,,,0.02,,,,,,SPECI,72.0
KEGI 072203Z AUTO 36006KT 5SM +TSRA SCT002 BKN048 OVC085 25/23 A2991 RMK AO2 TSE01TSB03 SLP128 $,KEGI,2023-07-07T22:03:00Z,30.65,-86.52,25.0,23.0,360,6,,5.0,29.911417,1012.8,,TRUE,TRUE,TRUE,,,,,+TSRA,SCT,200,BKN,4800,OVC,8500,,,MVFR,,,,,,,,,,,,SPECI,59.0
KDHN 072203Z 27008KT 10SM VCTS CLR 31/24 A2991 RMK AO2 LTG DSNT E-SW TSE2157 T03110244,KDHN,2023-07-07T22:03:00Z,31.32,-85.45,31.1,24.4,270,8,,10.0,29.911417,,,,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,113.0
KCXY 072203Z 08006KT 3SM -TSRA FEW011 BKN035 OVC050 26/21 A2985 RMK AO2 LTG DSNT NW-NE TS OVHD MOV E P0003 T02610206,KCXY,2023-07-07T22:03:00Z,40.22,-76.85,26.1,20.6,80,6,,3.0,29.84941,,,,TRUE,,,,,,-TSRA,FEW,1100,BKN,3500,OVC,5000,,,MVFR,,,,,,0.03,,,,,,SPECI,102.0
KBCR 072203Z AUTO 22007KT 10SM TS CLR 30/23 A2989 RMK AO2 TSB00 T03000228 $,KBCR,2023-07-07T22:03:00Z,30.85,-85.6,30.0,22.8,220,7,,10.0,29.890747,,,TRUE,TRUE,TRUE,,,,,TS,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,26.0
KAHN 072203Z 26004KT 10SM VCTS FEW120 26/22 A2988 RMK AO2 LTG DSNT ALQDS T02610222,KAHN,2023-07-07T22:03:00Z,33.95,-83.33,26.1,22.2,260,4,,10.0,29.878937,,,,TRUE,,,,,,VCTS,FEW,12000,,,,,,,VFR,,,,,,,,,,,,SPECI,241.0
CYZV 072203Z 10011KT 2SM BR VV003 16/16 A2980 RMK FG8 SLP096 DENSITY ALT 500FT,CYZV,2023-07-07T22:03:00Z,50.22,-66.27,16.0,16.0,100,11,,2.0,29.799213,1009.6,,,,,,,,,BR,OVX,0,,,,,,,LIFR,,,,,,,,,,,300,SPECI,43.0
SCBA 072202Z AUTO 14004KT 100V170 0600 FZFG VV001 M02/M03 Q1014,SCBA,2023-07-07T22:02:00Z,-45.92,-71.68,-2.0,-3.0,140,4,,0.37,29.940945,,,TRUE,,,,,,,FZFG,OVX,0,,,,,,,LIFR,,,,,,,,,,,100,METAR,516.0
PASN 072202Z AUTO 13011KT 1 1/2SM -RA BR BKN005 OVC010 07/07 A2965 RMK AO2 RAB2159 P0000 T00720067 TSNO,PASN,2023-07-07T22:02:00Z,57.15,-170.22,7.2,6.7,130,11,,1.5,29.648623,,,TRUE,TRUE,,,TRUE,,,-RA BR,BKN,500,OVC,1000,,,,,IFR,,,,,,0.005,,,,,,SPECI,8.0
KVLL 072202Z AUTO 00000KT 10SM CLR 27/11 A2996 RMK AO2,KVLL,2023-07-07T22:02:00Z,42.55,-83.18,27.0,11.0,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,214.0
KSLK 072202Z AUTO 00000KT 3SM VCTS -RA BR FEW008 BKN035 OVC047 20/19 A2991 RMK AO2 LTG DSNT N AND NE TSE2159 P0004 T02000189,KSLK,2023-07-07T22:02:00Z,44.4,-74.2,20.0,18.9,0,0,,3.0,29.911417,,,TRUE,TRUE,,,,,,VCTS -RA BR,FEW,800,BKN,3500,OVC,4700,,,MVFR,,,,,,0.04,,,,,,SPECI,502.0
KRNP 072202Z AUTO 00000KT 10SM SCT065 25/07 A2994 RMK AO2,KRNP,2023-07-07T22:02:00Z,43.0,-84.13,25.0,7.0,0,0,,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,SPECI,224.0
KRKS 072202Z AUTO 18022G34KT 10SM VCTS BKN090 21/06 A3011 RMK AO2 PK WND 19034/2156 WSHFT 2142 LTG DSNT E AND SE T02110056,KRKS,2023-07-07T22:02:00Z,41.6,-109.07,21.1,5.6,180,22,34,10.0,30.109253,,,TRUE,TRUE,,,,,,VCTS,BKN,9000,,,,,,,VFR,,,,,,,,,,,,SPECI,2062.0
KMLT 072202Z AUTO 11007KT 3SM -TSRA BR SCT043 SCT070 OVC090 21/20 A2988 RMK AO2 LTG DSNT ALQDS PRESRR P0002 T02110200,KMLT,2023-07-07T22:02:00Z,45.65,-68.7,21.1,20.0,110,7,,3.0,29.878937,,,TRUE,TRUE,,,,,,-TSRA BR,SCT,4300,SCT,7000,OVC,9000,,,MVFR,,,,,,0.02,,,,,,SPECI,121.0
KFXE 072202Z 00000KT 10SM VCTS CLR 28/26 A2995 RMK AO2 LTG DSNT SE-W T02830256,KFXE,2023-07-07T22:02:00Z,26.2,-80.18,28.3,25.6,0,0,,10.0,29.949802,,,,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,3.0
KCAR 072202Z AUTO 00000KT 10SM -RA FEW060 OVC110 23/21 A2982 RMK AO2 P0000 T02280211,KCAR,2023-07-07T22:02:00Z,46.87,-68.02,22.8,21.1,0,0,,10.0,29.819881,,,TRUE,TRUE,,,,,,-RA,FEW,6000,OVC,11000,,,,,VFR,,,,,,0.005,,,,,,SPECI,189.0
KAVP 072202Z 21008KT 2 1/2SM TSRA BR SCT041 SCT065 OVC095 23/21 A2987 RMK AO2 LTG DSNT ALQDS P0004 T02280206,KAVP,2023-07-07T22:02:00Z,41.33,-75.72,22.8,20.6,210,8,,2.5,29.870079,,,,TRUE,,,,,,TSRA BR,SCT,4100,SCT,6500,OVC,9500,,,IFR,,,,,,0.04,,,,,,SPECI,290.0
PAFS 072201Z AUTO 22005KT 10SM -RA FEW010 BKN017 OVC055 11/10 A2986 RMK AO2 RAB2155 SLP117 P0000 T01110100,PAFS,2023-07-07T22:01:00Z,63.02,-154.35,11.1,10.0,220,5,,10.0,29.861221,1011.7,,TRUE,TRUE,,,,,,-RA,FEW,1000,BKN,1700,OVC,5500,,,MVFR,,,,,,0.005,,,,,,SPECI,131.0
MMAS 072201Z 19013KT 6SM RA BKN030TCU 17/15 A3012 RMK 8/200 RAB58,MMAS,2023-07-07T22:01:00Z,21.7,-102.32,17.0,15.0,190,13,,6.0,30.121063,,,,,,,,,,RA,BKN,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,1866.0
KRWI 072201Z AUTO 31012G20KT 10SM -TSRA FEW019 SCT055 BKN070 24/21 A2985 RMK AO2 WSHFT 2141 LTG DSNT ALQDS P0000 T02390206,KRWI,2023-07-07T22:01:00Z,35.85,-77.9,23.9,20.6,310,12,20,10.0,29.84941,,,TRUE,TRUE,,,,,,-TSRA,FEW,1900,SCT,5500,BKN,7000,,,VFR,,,,,,0.005,,,,,,SPECI,46.0
KMOD 072201Z 34007KT 10SM BKN008 28/12 A2980 RMK AO2 T02830122,KMOD,2023-07-07T22:01:00Z,37.62,-120.95,28.3,12.2,340,7,,10.0,29.799213,,,,TRUE,,,,,,,BKN,800,,,,,,,IFR,,,,,,,,,,,,SPECI,25.0
KIAB 072201Z AUTO 24006KT 10SM VCTS -RA FEW041 BKN100 BKN120 21/19 A2990 RMK AO2 DZE2155RAB2155 TSE01 SLP118 $,KIAB,2023-07-07T22:01:00Z,37.62,-97.27,21.0,19.0,240,6,,10.0,29.899607,1011.8,,TRUE,TRUE,TRUE,,,,,VCTS -RA,FEW,4100,BKN,10000,BKN,12000,,,VFR,,,,,,,,,,,,SPECI,413.0
KGED 072201Z AUTO 15004KT 3SM -RA BR FEW031 BKN060 OVC095 26/23 A2982 RMK AO2 LTG DSNT SW P0001 T02560233,KGED,2023-07-07T22:01:00Z,38.68,-75.37,25.6,23.3,150,4,,3.0,29.819881,,,TRUE,TRUE,,,,,,-RA BR,FEW,3100,BKN,6000,OVC,9500,,,MVFR,,,,,,0.01,,,,,,SPECI,15.0
KEVM 072201Z AUTO 28012G15KT 10SM BKN090 BKN110 19/12 A2993 RMK AO2,KEVM,2023-07-07T22:01:00Z,47.42,-92.5,19.0,12.0,280,12,15,10.0,29.929134,,,TRUE,TRUE,,,,,,,BKN,9000,BKN,11000,,,,,VFR,,,,,,,,,,,,SPECI,419.0
KCRG 072201Z 19010G19KT 10SM VCTS CLR 25/23 A2988 RMK AO2 LTG DSNT ALQDS TSE2155 T02500233,KCRG,2023-07-07T22:01:00Z,30.33,-81.52,25.0,23.3,190,10,19,10.0,29.878937,,,,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,12.0
KBGM 072201Z 36006KT 10SM FEW017 SCT022 BKN120 23/20 A2991 RMK AO2 LTG DSNT SE T02330200,KBGM,2023-07-07T22:01:00Z,42.22,-75.98,23.3,20.0,360,6,,10.0,29.911417,,,,TRUE,,,,,,,FEW,1700,SCT,2200,BKN,12000,,,VFR,,,,,,,,,,,,SPECI,485.0
CYPO 072201Z AUTO 35008KT 9SM UP BKN005 BKN036 OVC050 05/05 A2984 RMK TS/LTNG TEMPO UNAVBL SLP107,CYPO,2023-07-07T22:01:00Z,54.98,-85.43,5.0,5.0,350,8,,9.0,29.840551,1010.7,,TRUE,,,,,,,UP,BKN,500,BKN,3600,OVC,5000,,,IFR,,,,,,,,,,,,SPECI,49.0
ZYTX 072200Z 11002MPS 080V140 8000 NSC 23/21 Q1001 NOSIG,ZYTX,2023-07-07T22:00:00Z,41.63,123.48,23.0,21.0,110,4,,4.97,29.557087,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,56.0
ZYTL 072200Z 13003MPS CAVOK 22/19 Q0999 NOSIG,ZYTL,2023-07-07T22:00:00Z,38.97,121.55,22.0,19.0,130,6,,6.21,29.498032,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
ZYHB 072200Z 12002MPS 080V160 CAVOK 20/19 Q1002 NOSIG,ZYHB,2023-07-07T22:00:00Z,45.62,126.25,20.0,19.0,120,4,,6.21,29.586615,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,134.0
ZYCC 072200Z 14002MPS 6000 NSC 21/19 Q1002 NOSIG,ZYCC,2023-07-07T22:00:00Z,43.98,125.68,21.0,19.0,140,4,,3.73,29.586615,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,211.0
ZWWW 072200Z 26004MPS 9999 -SHRA NSC 25/13 Q1010 NOSIG,ZWWW,2023-07-07T22:00:00Z,43.9,87.47,25.0,13.0,260,8,,6.21,29.822834,,,,,,TRUE,,,,-SHRA,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,654.0
ZWSH 072200Z VRB02MPS 9999 SCT040 20/07 Q1010 NOSIG,ZWSH,2023-07-07T22:00:00Z,39.55,76.02,20.0,7.0,0,4,,6.21,29.822834,,,,,,TRUE,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1374.0
ZUUU 072200Z VRB01MPS 8000 NSC 24/21 Q1004 NOSIG,ZUUU,2023-07-07T22:00:00Z,30.58,103.95,24.0,21.0,0,2,,4.97,29.64567,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,494.0
ZUTF 072200Z 18001MPS 5000 BR NSC 24/23 Q1003 NOSIG,ZUTF,2023-07-07T22:00:00Z,30.3,104.43,24.0,23.0,180,2,,3.11,29.616142,,,,,,TRUE,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,443.0
ZUGY 072200Z 21006MPS 9999 SCT040 26/21 Q1010 NOSIG,ZUGY,2023-07-07T22:00:00Z,26.53,106.8,26.0,21.0,210,12,,6.21,29.822834,,,,,,TRUE,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1130.0
ZUCK 072200Z 00000MPS CAVOK 26/23 Q1004 NOSIG,ZUCK,2023-07-07T22:00:00Z,29.72,106.63,26.0,23.0,0,0,,6.21,29.64567,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,416.0
ZSSS 072200Z 23003MPS 200V260 9999 -TSRA FEW030CB 27/26 Q1003 RESHRA BECMG TL2250 NSW,ZSSS,2023-07-07T22:00:00Z,31.2,121.33,27.0,26.0,230,6,,6.21,29.616142,,,,,,,,,,-TSRA,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
ZSQD 072200Z 16004MPS 130V190 1800 BR BKN004 26/26 Q0998 BECMG TL2330 3000 BKN005,ZSQD,2023-07-07T22:00:00Z,36.27,120.38,26.0,26.0,160,8,,1.12,29.468504,,,,,,,,,,BR,BKN,400,,,,,,,LIFR,,,,,,,,,,,,METAR,8.0
ZSPD 072200Z 14002MPS 080V170 8000 NSC 29/29 Q1002 BECMG TL2230 28005MPS TSRA SCT030CB,ZSPD,2023-07-07T22:00:00Z,31.15,121.8,29.0,29.0,140,4,,4.97,29.586615,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,4.0
ZSOF 072200Z 18004MPS CAVOK 27/26 Q1001 NOSIG,ZSOF,2023-07-07T22:00:00Z,31.98,116.97,27.0,26.0,180,8,,6.21,29.557087,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
ZSNJ 072200Z 24006MPS 210V270 2000 +TSRA BR SCT010 SCT040CB SCT040 27/27 Q1001 BECMG TL2240 3000 -SHRA SCT010 SCT033,ZSNJ,2023-07-07T22:00:00Z,31.75,118.87,27.0,27.0,240,12,,1.24,29.557087,,,,,,,,,,+TSRA BR,SCT,1000,SCT,4000,SCT,4000,,,IFR,,,,,,,,,,,,METAR,27.0
ZSNB 072200Z 16003MPS CAVOK 32/25 Q1003 NOSIG,ZSNB,2023-07-07T22:00:00Z,29.83,121.47,32.0,25.0,160,6,,6.21,29.616142,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
ZSHC 072200Z 00000MPS CAVOK 31/25 Q1002 NOSIG,ZSHC,2023-07-07T22:00:00Z,30.22,120.43,31.0,25.0,0,0,,6.21,29.586615,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
