No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
PAMB 240736Z AUTO 23005KT 7SM -RA SCT021 BKN031 OVC060 04/03 A2973 RMK AO2 RAB05 P0000 $,PAMB,2022-10-24T07:36:00Z,58.98,-159.05,4.0,3.0,230,5,,7.0,29.731298,,,TRUE,TRUE,TRUE,,,,,-RA,SCT,2100,BKN,3100,OVC,6000,,,VFR,,,,,,0.005,,,,,,METAR,28.0
PAGL 240736Z AUTO 18006KT 4SM BR BKN004 OVC011 01/00 A2979 RMK AO2 P0001 PWINO FZRANO $,PAGL,2022-10-24T07:36:00Z,64.55,-163.0,1.0,0.0,180,6,,4.0,29.790354,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,BR,BKN,400,OVC,1100,,,,,LIFR,,,,,,0.01,,,,,,METAR,20.0
KWRL 240736Z AUTO 33012KT 1 3/4SM -SN BR SCT010 SCT019 OVC025 M01/M01 A2990 RMK AO2 SNB10 P0000 T10061011,KWRL,2022-10-24T07:36:00Z,43.97,-107.95,-0.6,-1.1,330,12,,1.75,29.899607,,,TRUE,TRUE,,,,,,-SN BR,SCT,1000,SCT,1900,OVC,2500,,,IFR,,,,,,0.005,,,,,,SPECI,1281.0
KSLC 240736Z VRB04KT 10SM SCT028 BKN036 OVC060 03/00 A3009 RMK AO2 T00330000 $,KSLC,2022-10-24T07:36:00Z,40.77,-111.97,3.3,0.0,0,4,,10.0,30.088583,,,,TRUE,TRUE,,,,,,SCT,2800,BKN,3600,OVC,6000,,,VFR,,,,,,,,,,,,SPECI,1286.0
KSEG 240736Z AUTO 00000KT 2 1/2SM BR SCT006 OVC014 12/12 A3019 RMK AO2 RAE27 P0002 T01170117,KSEG,2022-10-24T07:36:00Z,40.82,-76.87,11.7,11.7,0,0,,2.5,30.188976,,,TRUE,TRUE,,,,,,BR,SCT,600,OVC,1400,,,,,IFR,,,,,,0.02,,,,,,SPECI,136.0
KIPT 240736Z AUTO 00000KT 5SM -RA BR FEW028 OVC036 12/12 A3018 RMK AO2 RAE0657B23 P0000 T01220117,KIPT,2022-10-24T07:36:00Z,41.25,-76.92,12.2,11.7,0,0,,5.0,30.180119,,,TRUE,TRUE,,,,,,-RA BR,FEW,2800,OVC,3600,,,,,MVFR,,,,,,0.005,,,,,,SPECI,160.0
KDLH 240736Z 13010KT 10SM -TSRA FEW028 BKN039CB OVC080 14/13 A2953 RMK AO2 TSE13B30 FRQ LTGICCCCG S-SW ANS DSNT NW-NE TS S-SW MOV NE P0001 T01440133,KDLH,2022-10-24T07:36:00Z,46.85,-92.2,14.4,13.3,130,10,,10.0,29.530512,,,,TRUE,,,,,,-TSRA,FEW,2800,BKN,3900,OVC,8000,,,VFR,,,,,,0.01,,,,,,SPECI,434.0
KCKC 240736Z AUTO 08009KT 7SM -RA SCT015 BKN032 OVC070 13/13 A2964 RMK AO2 P0005,KCKC,2022-10-24T07:36:00Z,47.83,-90.38,13.0,13.0,80,9,,7.0,29.639763,,,TRUE,TRUE,,,,,,-RA,SCT,1500,BKN,3200,OVC,7000,,,VFR,,,,,,0.05,,,,,,SPECI,544.0
KAFN 240736Z AUTO 36004KT 6SM BR BKN004 OVC016 10/08 A3025 RMK AO2 T01000083,KAFN,2022-10-24T07:36:00Z,42.8,-72.0,10.0,8.3,360,4,,6.0,30.250984,,,TRUE,TRUE,,,,,,BR,BKN,400,OVC,1600,,,,,LIFR,,,,,,,,,,,,SPECI,308.0
KADC 240736Z AUTO 12010KT 10SM BKN044 17/15 A2933 RMK AO2 TSNO,KADC,2022-10-24T07:36:00Z,46.45,-95.22,17.0,15.0,120,10,,10.0,29.329725,,,TRUE,TRUE,,,TRUE,,,,BKN,4400,,,,,,,VFR,,,,,,,,,,,,METAR,416.0
CYVM 240736Z AUTO 06002KT 9SM BKN006 BKN014 M02/M02 A2962 RMK SLP033,CYVM,2022-10-24T07:36:00Z,67.55,-64.02,-2.0,-2.0,60,2,,9.0,29.619095,1003.3,,TRUE,,,,,,,,BKN,600,BKN,1400,,,,,IFR,,,,,,,,,,,,SPECI,3.0
CYDN 240736Z AUTO 03014G20KT 3SM -RA OVC005 03/ A2959 RMK DP MISG SLP034,CYDN,2022-10-24T07:36:00Z,51.1,-100.05,3.0,,30,14,20,3.0,29.589567,1003.4,,TRUE,,,,,,,-RA,OVC,500,,,,,,,IFR,,,,,,,,,,,,SPECI,302.0
PAUT 240735Z AUTO 33013G16KT 10SM OVC050 06/03 A3026 RMK AO2,PAUT,2022-10-24T07:35:00Z,54.13,-165.6,6.0,3.0,330,13,16,10.0,30.259842,,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
PAKX 240735Z AUTO 09003KT 10SM OVC080 00/M03 A2987 RMK AO2,PAKX,2022-10-24T07:35:00Z,60.2,-154.32,0.0,-3.0,90,3,,10.0,29.870079,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,88.0
PAIN 240735Z AUTO 00000KT 10SM FEW020 M14/M16 A2989 RMK AO2 FZRANO $,PAIN,2022-10-24T07:35:00Z,63.73,-148.92,-14.0,-16.0,0,0,,10.0,29.890747,,,TRUE,TRUE,TRUE,,,TRUE,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,525.0
PAAD 240735Z AUTO 10020KT 10SM OVC007 M06/M07 A2998 RMK AO2 T10621073,PAAD,2022-10-24T07:35:00Z,70.13,-146.28,-6.2,-7.3,100,20,,10.0,29.97933,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,8.0
KZPH 240735Z AUTO 00000KT 7SM CLR 15/15 A3009 RMK A02 T01500149,KZPH,2022-10-24T07:35:00Z,28.23,-82.15,15.0,14.9,0,0,,7.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
KY70 240735Z AUTO 16005KT 10SM -RA SCT055 OVC120 15/09 A3004 RMK AO2 T01510091,KY70,2022-10-24T07:35:00Z,42.93,-85.07,15.1,9.1,160,5,,10.0,30.041338,,,TRUE,TRUE,,,,,,-RA,SCT,5500,OVC,12000,,,,,VFR,,,,,,,,,,,,SPECI,247.0
KY63 240735Z AUTO 14011KT 10SM BKN037 17/15 A2929 RMK AO2 T01700153,KY63,2022-10-24T07:35:00Z,45.98,-96.0,17.0,15.3,140,11,,10.0,29.291338,,,TRUE,TRUE,,,,,,,BKN,3700,,,,,,,VFR,,,,,,,,,,,,SPECI,367.0
KY51 240735Z AUTO 15013G20KT 10SM CLR 17/17 A2970 RMK AO1 T01700167,KY51,2022-10-24T07:35:00Z,43.58,-90.9,17.0,16.7,150,13,20,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,390.0
KY49 240735Z AUTO 16013G20KT 10SM VCTS SCT015 SCT070 SCT090 16/15 A2936 RMK AO2 LTG DSNT SE T01600146 P0004,KY49,2022-10-24T07:35:00Z,47.15,-94.65,16.0,14.6,160,13,20,10.0,29.359253,,,TRUE,TRUE,,,,,,VCTS,SCT,1500,SCT,7000,SCT,9000,,,VFR,,,,,,0.04,,,,,,METAR,413.0
KY31 240735Z AUTO 00000KT 10SM CLR 13/07 A3006 RMK AO2 T01290074,KY31,2022-10-24T07:35:00Z,44.25,-84.18,12.9,7.4,0,0,,10.0,30.059055,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,264.0
KY23 240735Z AUTO 16011G20KT 10SM SCT021 SCT060 BKN085 19/17 A2960 RMK AO2 T01900171,KY23,2022-10-24T07:35:00Z,45.3,-91.63,19.0,17.1,160,11,20,10.0,29.601377,,,TRUE,TRUE,,,,,,,SCT,2100,SCT,6000,BKN,8500,,,VFR,,,,,,,,,,,,METAR,322.0
KY19 240735Z AUTO 31024G33KT 2SM +RA OVC005 05/05 A2925 RMK AO2 LTG DSNT ALQDS VIS 1 3/4V3,KY19,2022-10-24T07:35:00Z,46.77,-100.9,5.0,5.0,310,24,33,2.0,29.25,,,TRUE,TRUE,,,,,,+RA,OVC,500,,,,,,,IFR,,,,,,,,,,,,SPECI,591.0
KXSA 240735Z AUTO 33004KT 10SM OVC006 13/13 A3013 RMK AO2 T01340134,KXSA,2022-10-24T07:35:00Z,37.87,-76.9,13.4,13.4,330,4,,10.0,30.129921,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,SPECI,41.0
KXNX 240735Z AUTO 00000KT 10SM CLR 10/07 A3014 RMK A01,KXNX,2022-10-24T07:35:00Z,36.38,-86.42,10.0,7.0,0,0,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,178.0
KXLL 240735Z AUTO 01005KT 4SM BR OVC003 11/11 A3018 RMK AO2,KXLL,2022-10-24T07:35:00Z,40.57,-75.48,11.0,11.0,10,5,,4.0,30.180119,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,118.0
KXER 240735Z AUTO 16013KT 10SM CLR 26/16 A2990 RMK A01,KXER,2022-10-24T07:35:00Z,,,26.0,16.0,160,13,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KX60 240735Z AUTO 00000KT 10SM CLR 12/12 A3009 RMK AO2 T01220117,KX60,2022-10-24T07:35:00Z,29.35,-82.47,12.2,11.7,0,0,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,21.0
KX07 240735Z AUTO 00000KT 10SM CLR 18/18 A3007 RMK A01,KX07,2022-10-24T07:35:00Z,27.9,-81.62,18.0,18.0,0,0,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,36.0
KWDG 240735Z AUTO 18011KT 10SM CLR 23/15 A2964 RMK AO2,KWDG,2022-10-24T07:35:00Z,36.37,-97.78,23.0,15.0,180,11,,10.0,29.639763,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,352.0
KWBF 240735Z AUTO 12013KT 10SM 25/17 A3000 RMK A01,KWBF,2022-10-24T07:35:00Z,26.93,-90.5,25.0,17.0,120,13,,10.0,30.0,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,40.0
KW96 240735Z AUTO 00000KT 10SM OVC007 14/13 A3013 RMK AO1 T01350127,KW96,2022-10-24T07:35:00Z,37.5,-77.12,13.5,12.7,0,0,,10.0,30.129921,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,35.0
KW81 240735Z AUTO 00000KT 10SM CLR 10/09 A3015 RMK AO1 T01020089,KW81,2022-10-24T07:35:00Z,37.18,-78.1,10.2,8.9,0,0,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,121.0
KW78 240735Z AUTO 00000KT 3SM BKN032 10/09 A3017 RMK AO1 T00960089,KW78,2022-10-24T07:35:00Z,36.7,-78.85,9.6,8.9,0,0,,3.0,30.171259,,,TRUE,TRUE,,,,,,,BKN,3200,,,,,,,MVFR,,,,,,,,,,,,SPECI,120.0
KW75 240735Z AUTO 32006KT 10SM OVC007 14/13 A3012 RMK AO1 T01350125,KW75,2022-10-24T07:35:00Z,37.6,-76.45,13.5,12.5,320,6,,10.0,30.121063,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,8.0
KW63 240735Z AUTO 00000KT 10SM BKN024 12/12 A3016 RMK AO1,KW63,2022-10-24T07:35:00Z,36.6,-78.55,12.0,12.0,0,0,,10.0,30.159449,,,TRUE,TRUE,,,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,SPECI,126.0
KW31 240735Z AUTO 33003KT 10SM CLR 11/11 A3015 RMK AO1 T01050105,KW31,2022-10-24T07:35:00Z,36.95,-78.18,10.5,10.5,330,3,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,159.0
KW13 240735Z AUTO 10SM CLR 08/07 A3020 RMK AO1 T00750073,KW13,2022-10-24T07:35:00Z,38.08,-78.95,7.5,7.3,,,,10.0,30.200787,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,440.0
KVYS 240735Z AUTO 13009KT 10SM -RA SCT120 18/13 A2988 RMK AO2 LTG DSNT E T01790126,KVYS,2022-10-24T07:35:00Z,41.35,-89.15,17.9,12.6,130,9,,10.0,29.878937,,,TRUE,TRUE,,,,,,-RA,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,198.0
KVWU 240735Z AUTO 09005KT 10SM SCT045 120 17/15 A2939 RMK AO2 LTG DSNT N,KVWU,2022-10-24T07:35:00Z,48.15,-94.52,17.0,15.0,90,5,,10.0,29.388779,,,TRUE,TRUE,,,,,,,SCT,4500,,,,,,,VFR,,,,,,,,,,,,SPECI,359.0
KVVV 240735Z 24009G16KT 10SM 13/08 A2932 RMK AO2,KVVV,2022-10-24T07:35:00Z,45.3,-96.42,13.0,8.0,240,9,16,10.0,29.320866,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,334.0
KVVS 240735Z AUTO 06003KT 10SM CLR 10/08 A3017 RMK AO2 T01030081,KVVS,2022-10-24T07:35:00Z,39.95,-79.65,10.3,8.1,60,3,,10.0,30.171259,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,386.0
KVTP 240735Z AUTO 24007G15KT 210V270 10SM CLR M07/M12 A2983 RMK AO2,KVTP,2022-10-24T07:35:00Z,37.5,-105.17,-7.0,-12.0,240,7,15,10.0,29.828741,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3086.0
KVTI 240735Z AUTO 15014G18KT 10SM CLR 20/15 A2966 RMK AO2 T01960151,KVTI,2022-10-24T07:35:00Z,42.22,-92.02,19.6,15.1,150,14,18,10.0,29.660433,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,256.0
KVQQ 240735Z AUTO 00000KT 1 1/2SM BR CLR 10/10 A3010 RMK AO2,KVQQ,2022-10-24T07:35:00Z,30.22,-81.88,10.0,10.0,0,0,,1.5,30.100393,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,21.0
KVNW 240735Z AUTO 16005KT 10SM CLR 13/05 A3007 RMK AO2,KVNW,2022-10-24T07:35:00Z,40.87,-84.62,13.0,5.0,160,5,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,238.0
KVLL 240735Z AUTO 00000KT 10SM CLR 10/08 A3012 RMK AO2 T00980079,KVLL,2022-10-24T07:35:00Z,42.55,-83.18,9.8,7.9,0,0,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,214.0
KVJI 240735Z AUTO 10007KT 10SM CLR 07/00 A3019 RMK AO2 T00741002,KVJI,2022-10-24T07:35:00Z,36.68,-82.03,7.4,-0.2,100,7,,10.0,30.188976,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,636.0
KVHN 240735Z AUTO 29007G16KT 260V320 10SM OVC080 15/09 A2995 RMK AO2 T01500085,KVHN,2022-10-24T07:35:00Z,31.07,-104.78,15.0,8.5,290,7,16,10.0,29.949802,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,1200.0
KVGC 240735Z AUTO 00000KT 10SM SCT050 BKN100 08/07 A3023 RMK AO2,KVGC,2022-10-24T07:35:00Z,42.85,-75.57,8.0,7.0,0,0,,10.0,30.230314,,,TRUE,TRUE,,,,,,,SCT,5000,BKN,10000,,,,,VFR,,,,,,,,,,,,SPECI,346.0
KVER 240735Z AUTO 15011KT 10SM CLR 23/15 A2978 RMK AO2 T02260151,KVER,2022-10-24T07:35:00Z,38.95,-92.68,22.6,15.1,150,11,,10.0,29.778543,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,209.0
KVDF 240735Z AUTO 00000KT 7SM CLR 15/15 A3008 RMK AO2,KVDF,2022-10-24T07:35:00Z,28.02,-82.33,15.0,15.0,0,0,,7.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,5.0
KVCV 240735Z AUTO 00000KT 10SM CLR 06/M06 A3014 RMK AO2,KVCV,2022-10-24T07:35:00Z,34.58,-117.38,6.0,-6.0,0,0,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,871.0
KVAF 240735Z AUTO 15024KT 10SM FEW050 OVC060 27/18 A2991 RMK A01,KVAF,2022-10-24T07:35:00Z,27.35,-94.63,27.0,18.0,150,24,,10.0,29.911417,,,TRUE,TRUE,,,,,,,FEW,5000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,38.0
KUXL 240735Z AUTO 10005KT 10SM CLR 21/20 A2994 RMK AO2 T02100196,KUXL,2022-10-24T07:35:00Z,30.13,-93.38,21.0,19.6,100,5,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KUVA 240735Z AUTO 11004KT 10SM BKN110 22/21 A2982 RMK AO2 T02180207,KUVA,2022-10-24T07:35:00Z,29.22,-99.75,21.8,20.7,110,4,,10.0,29.819881,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
KUTA 240735Z AUTO 16010KT 10SM FEW280 18/11 A3000 RMK AO2 T01770110 $,KUTA,2022-10-24T07:35:00Z,34.68,-90.35,17.7,11.0,160,10,,10.0,30.0,,,TRUE,TRUE,TRUE,,,,,,FEW,28000,,,,,,,VFR,,,,,,,,,,,,SPECI,58.0
KUSE 240735Z AUTO 17005KT 10SM CLR 11/08 A3007 RMK AO2,KUSE,2022-10-24T07:35:00Z,41.62,-84.13,11.0,8.0,170,5,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,237.0
KUOX 240735Z AUTO 16006G13KT 10SM CLR 17/09 A3006 RMK AO2 PWINO,KUOX,2022-10-24T07:35:00Z,34.38,-89.53,17.0,9.0,160,6,13,10.0,30.059055,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,123.0
KUNV 240735Z AUTO 00000KT 10SM SCT025 OVC031 11/11 A3019 RMK AO2 T01070107,KUNV,2022-10-24T07:35:00Z,40.85,-77.83,10.7,10.7,0,0,,10.0,30.188976,,,TRUE,TRUE,,,,,,,SCT,2500,OVC,3100,,,,,VFR,,,,,,,,,,,,METAR,365.0
KUNU 240735Z AUTO 13010KT 10SM BKN110 16/14 A2985 RMK AO2 T01570141,KUNU,2022-10-24T07:35:00Z,43.42,-88.7,15.7,14.1,130,10,,10.0,29.84941,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,SPECI,281.0
KULM 240735Z AUTO 16023G28KT 10SM CLR 21/13 A2939 RMK AO2,KULM,2022-10-24T07:35:00Z,44.32,-94.5,21.0,13.0,160,23,28,10.0,29.388779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,305.0
KUKT 240735Z AUTO 00000KT 2 1/2SM BR OVC004 11/11 A3017 RMK A01,KUKT,2022-10-24T07:35:00Z,40.43,-75.38,11.0,11.0,0,0,,2.5,30.171259,,,TRUE,TRUE,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,156.0
KUES 240735Z AUTO 17004KT 10SM BKN110 16/11 A2989 RMK AO2,KUES,2022-10-24T07:35:00Z,43.05,-88.25,16.0,11.0,170,4,,10.0,29.890747,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,273.0
KUCY 240735Z AUTO 18006KT 10SM CLR 18/07 A3000 RMK A01,KUCY,2022-10-24T07:35:00Z,36.38,-88.98,18.0,7.0,180,6,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,97.0
KU68 240735Z AUTO 31012G17KT 5SM -SN SCT023 BKN028 OVC033 00/00 A2990 RMK AO2,KU68,2022-10-24T07:35:00Z,44.92,-108.45,0.0,0.0,310,12,17,5.0,29.899607,,,TRUE,TRUE,,,,,,-SN,SCT,2300,BKN,2800,OVC,3300,,,MVFR,,,,,,,,,,,,METAR,1244.0
KU55 240735Z AUTO 05005KT 10SM M06/M08 A3007 RMK A01,KU55,2022-10-24T07:35:00Z,37.85,-112.38,-6.0,-8.0,50,5,,10.0,30.070866,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,2060.0
KU42 240735Z AUTO 00000KT 10SM OVC035 00/00 A3010 RMK AO1 T00020002,KU42,2022-10-24T07:35:00Z,40.62,-111.98,0.2,0.2,0,0,,10.0,30.100393,,,TRUE,TRUE,,,,,,,OVC,3500,,,,,,,VFR,,,,,,,,,,,,METAR,1399.0
KTYQ 240735Z AUTO 17009KT 10SM CLR 16/07 A3003 RMK AO2 T01560070,KTYQ,2022-10-24T07:35:00Z,40.03,-86.25,15.6,7.0,170,9,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,279.0
KTYL 240735Z AUTO 18006KT 10SM SCT032 BKN049 OVC065 02/00 A2997 RMK AO2,KTYL,2022-10-24T07:35:00Z,34.45,-110.12,2.0,0.0,180,6,,10.0,29.970472,,,TRUE,TRUE,,,,,,,SCT,3200,BKN,4900,OVC,6500,,,VFR,,,,,,,,,,,,METAR,1748.0
KTWT 240735Z AUTO 16008KT 10SM CLR 18/06 A3003 RMK AO2,KTWT,2022-10-24T07:35:00Z,37.55,-87.95,18.0,6.0,160,8,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,113.0
KTWM 240735Z AUTO 07008KT 7SM TSRA SCT015 SCT028 OVC038 14/13 A2955 RMK AO2 LTG DSNT E SW AND W P0004,KTWM,2022-10-24T07:35:00Z,47.05,-91.75,14.0,13.0,70,8,,7.0,29.551182,,,TRUE,TRUE,,,,,,TSRA,SCT,1500,SCT,2800,OVC,3800,,,VFR,,,,,,0.04,,,,,,SPECI,331.0
